ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Umbria;Perugia;15.c Furti in danno di uffici pubblici;0
2018;Umbria;Perugia;15.d Furti in abitazione;2877
2018;Umbria;Perugia;15.e Furti in esercizi commerciali;890
2018;Umbria;Perugia;15.f Furti su auto in sosta;1998
2018;Umbria;Perugia;15.g Furti di opere d'arte e materiale archeologico;4
2018;Umbria;Perugia;15.h Furti di automezzi pesanti trasportanti merci;16
2018;Umbria;Perugia;15.i Furti di ciclomotori;147
2018;Umbria;Perugia;15.j Furti di motociclo;45
2018;Umbria;Perugia;15.k Furti di autovetture;305
2018;Umbria;Perugia;16.0 RICETTAZIONE;201
2018;Umbria;Perugia;17.0 RAPINE;187
2018;Umbria;Perugia;17.a Rapine in abitazione;20
2018;Umbria;Perugia;17.b Rapine in banca;4
2018;Umbria;Perugia;17.c Rapine in uffici postali;1
2018;Umbria;Perugia;17.d Rapine in esercizi commerciali;24
2018;Umbria;Perugia;17.e Rapine a rappresentati di preziosi;0
2018;Umbria;Perugia;17.f Rapine a trasportatori di valori bancari;0
2018;Umbria;Perugia;17.g Rapine a trasportatori di valori postali;0
2018;Umbria;Perugia;17.h Rapine in pubblica via;95
2018;Umbria;Perugia;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Umbria;Perugia;18.0 ESTORSIONI;91
2018;Umbria;Perugia;19.0 USURA;3
2018;Umbria;Perugia;20.0 SEQUESTRI DI PERSONA;14
2018;Umbria;Perugia;20.a Sequestri di persona a scopo estorsivo;5
2018;Umbria;Perugia;20.b Sequestri di persona per motivi sessuali;0
2018;Umbria;Perugia;21.0 ASSOCIAZIONE PER DELINQUERE;20
2018;Umbria;Perugia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Umbria;Perugia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;10
2018;Umbria;Perugia;24.0 TRUFFE E FRODI INFORMATICHE;2316
2018;Umbria;Perugia;25.0 INCENDI;56
2018;Umbria;Perugia;25.a Incendi boschivi;24
2018;Umbria;Perugia;26.0 DANNEGGIAMENTI;2749
2018;Umbria;Perugia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;21
2018;Umbria;Perugia;28.0 CONTRABBANDO;0
2018;Umbria;Perugia;29.0 STUPEFACENTI;321
2018;Umbria;Perugia;29.a Produzione e traffico;23
2018;Umbria;Perugia;29.b Spaccio;250
2018;Umbria;Perugia;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Umbria;Perugia;29.d Associazione per spaccio di stupefacenti;1
2018;Umbria;Perugia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;23
2018;Umbria;Perugia;30.a Sfruttamento e favoreggiamento prostituzione minorile;3
2018;Umbria;Perugia;30.b Pornografia minorile;7
2018;Umbria;Perugia;30.c Detenzione materiale pedopornografico;4
2018;Umbria;Perugia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;8
2018;Umbria;Perugia;31.0 DELITTI INFORMATICI;162
2018;Umbria;Perugia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;11
2018;Umbria;Perugia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2018;Umbria;Perugia;34.0 ALTRI DELITTI;4572
2018;Umbria;Perugia;TOTALE DELITTI;24196
2018;Umbria;Terni;01.0 ATTENTATI;1
2018;Umbria;Terni;02. 0 STRAGE;0
2018;Umbria;Terni;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Umbria;Terni;03.a Omicidi a scopo di furto o rapina;0
2018;Umbria;Terni;03.b Omicidio di tipo mafioso;0
2018;Umbria;Terni;03.c Omicidio a scopo terroristico;0
2018;Umbria;Terni;04.0 INFANTICIDI;0
2018;Umbria;Terni;05.0 TENTATI OMICIDI;1
2018;Umbria;Terni;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Umbria;Terni;05.b Tentato omicidio di tipo mafioso;0
2018;Umbria;Terni;05.c Tentato omicidio a scopo terroristico;0
2018;Umbria;Terni;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Umbria;Terni;07.0 OMICIDI COLPOSI;6
2018;Umbria;Terni;07.a Omicidio da incidente stradale;5
2018;Umbria;Terni;07.b Omicidio da incidente sul lavoro;1
2018;Umbria;Terni;08.0 LESIONI DOLOSE;211
2018;Umbria;Terni;09.0 PERCOSSE;47
2018;Umbria;Terni;10.0 MINACCE;239
2018;Umbria;Terni;11.0 INGIURIE;0
2018;Umbria;Terni;12.0 VIOLENZE SESSUALI;16
2018;Umbria;Terni;12.a Violenza sessuale su maggiori di anni 14;12
2018;Umbria;Terni;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Umbria;Terni;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Umbria;Terni;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Umbria;Terni;13.0 ATTI SESSUALI CON MINORENNE;2
2018;Umbria;Terni;14.0 CORRUZIONE DI MINORENNE;0
2018;Umbria;Terni;15.0 FURTI;3272
2018;Umbria;Terni;15.a Furto con strappo;14
2018;Umbria;Terni;15.b Furto con destrezza;210
2018;Umbria;Terni;15.c Furti in danno di uffici pubblici;0
2018;Umbria;Terni;15.d Furti in abitazione;944
2018;Umbria;Terni;15.e Furti in esercizi commerciali;246
2018;Umbria;Terni;15.f Furti su auto in sosta;361
2018;Umbria;Terni;15.g Furti di opere d'arte e materiale archeologico;5
2018;Umbria;Terni;15.h Furti di automezzi pesanti trasportanti merci;4
2018;Umbria;Terni;15.i Furti di ciclomotori;25
2018;Umbria;Terni;15.j Furti di motociclo;15
2018;Umbria;Terni;15.k Furti di autovetture;87
2018;Umbria;Terni;16.0 RICETTAZIONE;47
2018;Umbria;Terni;17.0 RAPINE;34
2018;Umbria;Terni;17.a Rapine in abitazione;1
2018;Umbria;Terni;17.b Rapine in banca;2
2018;Umbria;Terni;17.c Rapine in uffici postali;0
2018;Umbria;Terni;17.d Rapine in esercizi commerciali;3
2018;Umbria;Terni;17.e Rapine a rappresentati di preziosi;0
2018;Umbria;Terni;17.f Rapine a trasportatori di valori bancari;0
2018;Umbria;Terni;17.g Rapine a trasportatori di valori postali;0
2018;Umbria;Terni;17.h Rapine in pubblica via;23
2018;Umbria;Terni;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Umbria;Terni;18.0 ESTORSIONI;28
2018;Umbria;Terni;19.0 USURA;0
2018;Umbria;Terni;20.0 SEQUESTRI DI PERSONA;2
2018;Umbria;Terni;20.a Sequestri di persona a scopo estorsivo;1
2018;Umbria;Terni;20.b Sequestri di persona per motivi sessuali;0
2018;Umbria;Terni;21.0 ASSOCIAZIONE PER DELINQUERE;1
2018;Umbria;Terni;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Umbria;Terni;23.0 RICICLAGGIO E IMPIEGO DI DENARO;0
2018;Umbria;Terni;24.0 TRUFFE E FRODI INFORMATICHE;780
2018;Umbria;Terni;25.0 INCENDI;11
2018;Umbria;Terni;25.a Incendi boschivi;6
2018;Umbria;Terni;26.0 DANNEGGIAMENTI;1116
2018;Umbria;Terni;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;11
2018;Umbria;Terni;28.0 CONTRABBANDO;0
2018;Umbria;Terni;29.0 STUPEFACENTI;160
2018;Umbria;Terni;29.a Produzione e traffico;4
2018;Umbria;Terni;29.b Spaccio;142
2018;Umbria;Terni;29.c Associazione per produzione o traffico di stupefacenti;1
2018;Umbria;Terni;29.d Associazione per spaccio di stupefacenti;0
2018;Umbria;Terni;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;3
2018;Umbria;Terni;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Umbria;Terni;30.b Pornografia minorile;0
2018;Umbria;Terni;30.c Detenzione materiale pedopornografico;1
2018;Umbria;Terni;30.d Sfrutt. e favoreggiamento prostituzione non minorile;2
2018;Umbria;Terni;31.0 DELITTI INFORMATICI;36
2018;Umbria;Terni;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;4
2018;Umbria;Terni;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Umbria;Terni;34.0 ALTRI DELITTI;1397
2018;Umbria;Terni;TOTALE DELITTI;7426
2018;Marche;Ancona;01.0 ATTENTATI;0
2018;Marche;Ancona;02. 0 STRAGE;0
2018;Marche;Ancona;03.0 OMICIDI VOLONTARI CONSUMATI;2
2018;Marche;Ancona;03.a Omicidi a scopo di furto o rapina;1
2018;Marche;Ancona;03.b Omicidio di tipo mafioso;0
2018;Marche;Ancona;03.c Omicidio a scopo terroristico;0
2018;Marche;Ancona;04.0 INFANTICIDI;1
2018;Marche;Ancona;05.0 TENTATI OMICIDI;3
2018;Marche;Ancona;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Marche;Ancona;05.b Tentato omicidio di tipo mafioso;0
2018;Marche;Ancona;05.c Tentato omicidio a scopo terroristico;0
2018;Marche;Ancona;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Marche;Ancona;07.0 OMICIDI COLPOSI;21
2018;Marche;Ancona;07.a Omicidio da incidente stradale;10
2018;Marche;Ancona;07.b Omicidio da incidente sul lavoro;1
2018;Marche;Ancona;08.0 LESIONI DOLOSE;442
2018;Marche;Ancona;09.0 PERCOSSE;81
2018;Marche;Ancona;10.0 MINACCE;454
2018;Marche;Ancona;11.0 INGIURIE;0
2018;Marche;Ancona;12.0 VIOLENZE SESSUALI;31
2018;Marche;Ancona;12.a Violenza sessuale su maggiori di anni 14;25
2018;Marche;Ancona;12.b Violenza sessuale in danno di minori di anni 14;5
2018;Marche;Ancona;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Marche;Ancona;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Marche;Ancona;13.0 ATTI SESSUALI CON MINORENNE;2
2018;Marche;Ancona;14.0 CORRUZIONE DI MINORENNE;0
2018;Marche;Ancona;15.0 FURTI;5650
2018;Marche;Ancona;15.a Furto con strappo;30
2018;Marche;Ancona;15.b Furto con destrezza;460
2018;Marche;Ancona;15.c Furti in danno di uffici pubblici;0
2018;Marche;Ancona;15.d Furti in abitazione;1454
2018;Marche;Ancona;15.e Furti in esercizi commerciali;463
2018;Marche;Ancona;15.f Furti su auto in sosta;602
2018;Marche;Ancona;15.g Furti di opere d'arte e materiale archeologico;5
2018;Marche;Ancona;15.h Furti di automezzi pesanti trasportanti merci;3
2018;Marche;Ancona;15.i Furti di ciclomotori;28
2018;Marche;Ancona;15.j Furti di motociclo;28
2018;Marche;Ancona;15.k Furti di autovetture;192
2018;Marche;Ancona;16.0 RICETTAZIONE;175
2018;Marche;Ancona;17.0 RAPINE;99
2018;Marche;Ancona;17.a Rapine in abitazione;12
2018;Marche;Ancona;17.b Rapine in banca;0
2018;Marche;Ancona;17.c Rapine in uffici postali;1
2018;Marche;Ancona;17.d Rapine in esercizi commerciali;17
2018;Marche;Ancona;17.e Rapine a rappresentati di preziosi;0
2018;Marche;Ancona;17.f Rapine a trasportatori di valori bancari;0
2018;Marche;Ancona;17.g Rapine a trasportatori di valori postali;0
2018;Marche;Ancona;17.h Rapine in pubblica via;46
2018;Marche;Ancona;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Marche;Ancona;18.0 ESTORSIONI;87
2018;Marche;Ancona;19.0 USURA;2
2018;Marche;Ancona;20.0 SEQUESTRI DI PERSONA;5
2018;Marche;Ancona;20.a Sequestri di persona a scopo estorsivo;1
2018;Marche;Ancona;20.b Sequestri di persona per motivi sessuali;1
2018;Marche;Ancona;21.0 ASSOCIAZIONE PER DELINQUERE;12
2018;Marche;Ancona;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Marche;Ancona;23.0 RICICLAGGIO E IMPIEGO DI DENARO;7
2018;Marche;Ancona;24.0 TRUFFE E FRODI INFORMATICHE;1406
2018;Marche;Ancona;25.0 INCENDI;12
2018;Marche;Ancona;25.a Incendi boschivi;1
2018;Marche;Ancona;26.0 DANNEGGIAMENTI;1393
2018;Marche;Ancona;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;25
2018;Marche;Ancona;28.0 CONTRABBANDO;1
2018;Marche;Ancona;29.0 STUPEFACENTI;419
2018;Marche;Ancona;29.a Produzione e traffico;26
2018;Marche;Ancona;29.b Spaccio;327
2018;Marche;Ancona;29.c Associazione per produzione o traffico di stupefacenti;0
2018;Marche;Ancona;29.d Associazione per spaccio di stupefacenti;1
2018;Marche;Ancona;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;19
2018;Marche;Ancona;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Marche;Ancona;30.b Pornografia minorile;4
2018;Marche;Ancona;30.c Detenzione materiale pedopornografico;2
2018;Marche;Ancona;30.d Sfrutt. e favoreggiamento prostituzione non minorile;11
2018;Marche;Ancona;31.0 DELITTI INFORMATICI;133
2018;Marche;Ancona;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;33
2018;Marche;Ancona;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Marche;Ancona;34.0 ALTRI DELITTI;3453
2018;Marche;Ancona;TOTALE DELITTI;13968
2018;Marche;Ascoli Piceno;01.0 ATTENTATI;0
2018;Marche;Ascoli Piceno;02. 0 STRAGE;0
2018;Marche;Ascoli Piceno;03.0 OMICIDI VOLONTARI CONSUMATI;0
2018;Marche;Ascoli Piceno;03.a Omicidi a scopo di furto o rapina;0
2018;Marche;Ascoli Piceno;03.b Omicidio di tipo mafioso;0
2018;Marche;Ascoli Piceno;03.c Omicidio a scopo terroristico;0
2018;Marche;Ascoli Piceno;04.0 INFANTICIDI;0
2018;Marche;Ascoli Piceno;05.0 TENTATI OMICIDI;5
2018;Marche;Ascoli Piceno;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Marche;Ascoli Piceno;05.b Tentato omicidio di tipo mafioso;0
2018;Marche;Ascoli Piceno;05.c Tentato omicidio a scopo terroristico;0
2018;Marche;Ascoli Piceno;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Marche;Ascoli Piceno;07.0 OMICIDI COLPOSI;0
2018;Marche;Ascoli Piceno;07.a Omicidio da incidente stradale;0
2018;Marche;Ascoli Piceno;07.b Omicidio da incidente sul lavoro;0
2018;Marche;Ascoli Piceno;08.0 LESIONI DOLOSE;178
2018;Marche;Ascoli Piceno;09.0 PERCOSSE;38
2018;Marche;Ascoli Piceno;10.0 MINACCE;223
2018;Marche;Ascoli Piceno;11.0 INGIURIE;0
2018;Marche;Ascoli Piceno;12.0 VIOLENZE SESSUALI;3
2018;Marche;Ascoli Piceno;12.a Violenza sessuale su maggiori di anni 14;3
2018;Marche;Ascoli Piceno;12.b Violenza sessuale in danno di minori di anni 14;0
2018;Marche;Ascoli Piceno;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Marche;Ascoli Piceno;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Marche;Ascoli Piceno;13.0 ATTI SESSUALI CON MINORENNE;1
2018;Marche;Ascoli Piceno;14.0 CORRUZIONE DI MINORENNE;0
2018;Marche;Ascoli Piceno;15.0 FURTI;2644
2018;Marche;Ascoli Piceno;15.a Furto con strappo;9
2018;Marche;Ascoli Piceno;15.b Furto con destrezza;208
2018;Marche;Ascoli Piceno;15.c Furti in danno di uffici pubblici;0
2018;Marche;Ascoli Piceno;15.d Furti in abitazione;424
2018;Marche;Ascoli Piceno;15.e Furti in esercizi commerciali;191
2018;Marche;Ascoli Piceno;15.f Furti su auto in sosta;271
2018;Marche;Ascoli Piceno;15.g Furti di opere d'arte e materiale archeologico;1
2018;Marche;Ascoli Piceno;15.h Furti di automezzi pesanti trasportanti merci;2
2018;Marche;Ascoli Piceno;15.i Furti di ciclomotori;16
2018;Marche;Ascoli Piceno;15.j Furti di motociclo;23
2018;Marche;Ascoli Piceno;15.k Furti di autovetture;174
2018;Marche;Ascoli Piceno;16.0 RICETTAZIONE;39
2018;Marche;Ascoli Piceno;17.0 RAPINE;28
2018;Marche;Ascoli Piceno;17.a Rapine in abitazione;4
2018;Marche;Ascoli Piceno;17.b Rapine in banca;0
2018;Marche;Ascoli Piceno;17.c Rapine in uffici postali;0
2018;Marche;Ascoli Piceno;17.d Rapine in esercizi commerciali;4
2018;Marche;Ascoli Piceno;17.e Rapine a rappresentati di preziosi;0
2018;Marche;Ascoli Piceno;17.f Rapine a trasportatori di valori bancari;0
2018;Marche;Ascoli Piceno;17.g Rapine a trasportatori di valori postali;0
2018;Marche;Ascoli Piceno;17.h Rapine in pubblica via;10
2018;Marche;Ascoli Piceno;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Marche;Ascoli Piceno;18.0 ESTORSIONI;15
2018;Marche;Ascoli Piceno;19.0 USURA;2
2018;Marche;Ascoli Piceno;20.0 SEQUESTRI DI PERSONA;0
2018;Marche;Ascoli Piceno;20.a Sequestri di persona a scopo estorsivo;0
2018;Marche;Ascoli Piceno;20.b Sequestri di persona per motivi sessuali;0
2018;Marche;Ascoli Piceno;21.0 ASSOCIAZIONE PER DELINQUERE;1
2018;Marche;Ascoli Piceno;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Marche;Ascoli Piceno;23.0 RICICLAGGIO E IMPIEGO DI DENARO;9
2018;Marche;Ascoli Piceno;24.0 TRUFFE E FRODI INFORMATICHE;538
2018;Marche;Ascoli Piceno;25.0 INCENDI;11
2018;Marche;Ascoli Piceno;25.a Incendi boschivi;2
2018;Marche;Ascoli Piceno;26.0 DANNEGGIAMENTI;770
2018;Marche;Ascoli Piceno;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;13
2018;Marche;Ascoli Piceno;28.0 CONTRABBANDO;0
2018;Marche;Ascoli Piceno;29.0 STUPEFACENTI;80
2018;Marche;Ascoli Piceno;29.a Produzione e traffico;4
2018;Marche;Ascoli Piceno;29.b Spaccio;55
2018;Marche;Ascoli Piceno;29.c Associazione per produzione o traffico di stupefacenti;2
2018;Marche;Ascoli Piceno;29.d Associazione per spaccio di stupefacenti;0
2018;Marche;Ascoli Piceno;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;4
2018;Marche;Ascoli Piceno;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Marche;Ascoli Piceno;30.b Pornografia minorile;1
2018;Marche;Ascoli Piceno;30.c Detenzione materiale pedopornografico;2
2018;Marche;Ascoli Piceno;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1
2018;Marche;Ascoli Piceno;31.0 DELITTI INFORMATICI;18
2018;Marche;Ascoli Piceno;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;12
2018;Marche;Ascoli Piceno;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Marche;Ascoli Piceno;34.0 ALTRI DELITTI;1444
2018;Marche;Ascoli Piceno;TOTALE DELITTI;6076
2018;Marche;Fermo;01.0 ATTENTATI;0
2018;Marche;Fermo;02. 0 STRAGE;0
2018;Marche;Fermo;03.0 OMICIDI VOLONTARI CONSUMATI;3
2018;Marche;Fermo;03.a Omicidi a scopo di furto o rapina;2
2018;Marche;Fermo;03.b Omicidio di tipo mafioso;0
2018;Marche;Fermo;03.c Omicidio a scopo terroristico;0
2018;Marche;Fermo;04.0 INFANTICIDI;0
2018;Marche;Fermo;05.0 TENTATI OMICIDI;1
2018;Marche;Fermo;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Marche;Fermo;05.b Tentato omicidio di tipo mafioso;0
2018;Marche;Fermo;05.c Tentato omicidio a scopo terroristico;0
2018;Marche;Fermo;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Marche;Fermo;07.0 OMICIDI COLPOSI;3
2018;Marche;Fermo;07.a Omicidio da incidente stradale;2
2018;Marche;Fermo;07.b Omicidio da incidente sul lavoro;0
2018;Marche;Fermo;08.0 LESIONI DOLOSE;138
2018;Marche;Fermo;09.0 PERCOSSE;28
2018;Marche;Fermo;10.0 MINACCE;187
2018;Marche;Fermo;11.0 INGIURIE;0
2018;Marche;Fermo;12.0 VIOLENZE SESSUALI;8
2018;Marche;Fermo;12.a Violenza sessuale su maggiori di anni 14;5
2018;Marche;Fermo;12.b Violenza sessuale in danno di minori di anni 14;1
2018;Marche;Fermo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Marche;Fermo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Marche;Fermo;13.0 ATTI SESSUALI CON MINORENNE;1
2018;Marche;Fermo;14.0 CORRUZIONE DI MINORENNE;0
2018;Marche;Fermo;15.0 FURTI;2635
2018;Marche;Fermo;15.a Furto con strappo;20
2018;Marche;Fermo;15.b Furto con destrezza;198
2018;Marche;Fermo;15.c Furti in danno di uffici pubblici;0
2018;Marche;Fermo;15.d Furti in abitazione;495
2018;Marche;Fermo;15.e Furti in esercizi commerciali;212
2018;Marche;Fermo;15.f Furti su auto in sosta;329
2018;Marche;Fermo;15.g Furti di opere d'arte e materiale archeologico;1
2018;Marche;Fermo;15.h Furti di automezzi pesanti trasportanti merci;1
2018;Marche;Fermo;15.i Furti di ciclomotori;30
2018;Marche;Fermo;15.j Furti di motociclo;12
2018;Marche;Fermo;15.k Furti di autovetture;166
2018;Marche;Fermo;16.0 RICETTAZIONE;32
2018;Marche;Fermo;17.0 RAPINE;50
2018;Marche;Fermo;17.a Rapine in abitazione;6
2018;Marche;Fermo;17.b Rapine in banca;2
2018;Marche;Fermo;17.c Rapine in uffici postali;0
2018;Marche;Fermo;17.d Rapine in esercizi commerciali;5
2018;Marche;Fermo;17.e Rapine a rappresentati di preziosi;0
2018;Marche;Fermo;17.f Rapine a trasportatori di valori bancari;0
2018;Marche;Fermo;17.g Rapine a trasportatori di valori postali;0
2018;Marche;Fermo;17.h Rapine in pubblica via;21
2018;Marche;Fermo;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Marche;Fermo;18.0 ESTORSIONI;21
2018;Marche;Fermo;19.0 USURA;0
2018;Marche;Fermo;20.0 SEQUESTRI DI PERSONA;2
2018;Marche;Fermo;20.a Sequestri di persona a scopo estorsivo;0
2018;Marche;Fermo;20.b Sequestri di persona per motivi sessuali;0
2018;Marche;Fermo;21.0 ASSOCIAZIONE PER DELINQUERE;0
2018;Marche;Fermo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Marche;Fermo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1
2018;Marche;Fermo;24.0 TRUFFE E FRODI INFORMATICHE;288
2018;Marche;Fermo;25.0 INCENDI;10
2018;Marche;Fermo;25.a Incendi boschivi;1
2018;Marche;Fermo;26.0 DANNEGGIAMENTI;447
2018;Marche;Fermo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;16
2018;Marche;Fermo;28.0 CONTRABBANDO;0
2018;Marche;Fermo;29.0 STUPEFACENTI;94
2018;Marche;Fermo;29.a Produzione e traffico;10
2018;Marche;Fermo;29.b Spaccio;71
2018;Marche;Fermo;29.c Associazione per produzione o traffico di stupefacenti;1
2018;Marche;Fermo;29.d Associazione per spaccio di stupefacenti;1
2018;Marche;Fermo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;6
2018;Marche;Fermo;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2018;Marche;Fermo;30.b Pornografia minorile;0
2018;Marche;Fermo;30.c Detenzione materiale pedopornografico;0
2018;Marche;Fermo;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5
2018;Marche;Fermo;31.0 DELITTI INFORMATICI;27
2018;Marche;Fermo;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;21
2018;Marche;Fermo;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Marche;Fermo;34.0 ALTRI DELITTI;768
2018;Marche;Fermo;TOTALE DELITTI;4787
2018;Marche;Macerata;01.0 ATTENTATI;2
2018;Marche;Macerata;02. 0 STRAGE;1
2018;Marche;Macerata;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Marche;Macerata;03.a Omicidi a scopo di furto o rapina;0
2018;Marche;Macerata;03.b Omicidio di tipo mafioso;0
2018;Marche;Macerata;03.c Omicidio a scopo terroristico;0
2018;Marche;Macerata;04.0 INFANTICIDI;0
2018;Marche;Macerata;05.0 TENTATI OMICIDI;8
2018;Marche;Macerata;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Marche;Macerata;05.b Tentato omicidio di tipo mafioso;0
2018;Marche;Macerata;05.c Tentato omicidio a scopo terroristico;0
2018;Marche;Macerata;06.0 OMICIDIO PRETERINTENZIONALE;1
2018;Marche;Macerata;07.0 OMICIDI COLPOSI;3
2018;Marche;Macerata;07.a Omicidio da incidente stradale;3
2018;Marche;Macerata;07.b Omicidio da incidente sul lavoro;0
2018;Marche;Macerata;08.0 LESIONI DOLOSE;388
2018;Marche;Macerata;09.0 PERCOSSE;64
2018;Marche;Macerata;10.0 MINACCE;344
2018;Marche;Macerata;11.0 INGIURIE;0
2018;Marche;Macerata;12.0 VIOLENZE SESSUALI;26
2018;Marche;Macerata;12.a Violenza sessuale su maggiori di anni 14;26
2018;Marche;Macerata;12.b Violenza sessuale in danno di minori di anni 14;0
2018;Marche;Macerata;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Marche;Macerata;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Marche;Macerata;13.0 ATTI SESSUALI CON MINORENNE;0
2018;Marche;Macerata;14.0 CORRUZIONE DI MINORENNE;0
2018;Marche;Macerata;15.0 FURTI;3785
2018;Marche;Macerata;15.a Furto con strappo;33
2018;Marche;Macerata;15.b Furto con destrezza;267
2018;Marche;Macerata;15.c Furti in danno di uffici pubblici;0
2018;Marche;Macerata;15.d Furti in abitazione;809
2018;Marche;Macerata;15.e Furti in esercizi commerciali;267
2018;Marche;Macerata;15.f Furti su auto in sosta;491
2018;Marche;Macerata;15.g Furti di opere d'arte e materiale archeologico;0
2018;Marche;Macerata;15.h Furti di automezzi pesanti trasportanti merci;5
2018;Marche;Macerata;15.i Furti di ciclomotori;32
2018;Marche;Macerata;15.j Furti di motociclo;11
2018;Marche;Macerata;15.k Furti di autovetture;163
2018;Marche;Macerata;16.0 RICETTAZIONE;87
2018;Marche;Macerata;17.0 RAPINE;58
2018;Marche;Macerata;17.a Rapine in abitazione;10
2018;Marche;Macerata;17.b Rapine in banca;0
2018;Marche;Macerata;17.c Rapine in uffici postali;1
2018;Marche;Macerata;17.d Rapine in esercizi commerciali;7
2018;Marche;Macerata;17.e Rapine a rappresentati di preziosi;0
2018;Marche;Macerata;17.f Rapine a trasportatori di valori bancari;1
2018;Marche;Macerata;17.g Rapine a trasportatori di valori postali;0
2018;Marche;Macerata;17.h Rapine in pubblica via;28
2018;Marche;Macerata;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Marche;Macerata;18.0 ESTORSIONI;34
2018;Marche;Macerata;19.0 USURA;0
2018;Marche;Macerata;20.0 SEQUESTRI DI PERSONA;4
2018;Marche;Macerata;20.a Sequestri di persona a scopo estorsivo;0
2018;Marche;Macerata;20.b Sequestri di persona per motivi sessuali;1
2018;Marche;Macerata;21.0 ASSOCIAZIONE PER DELINQUERE;5
2018;Marche;Macerata;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Marche;Macerata;23.0 RICICLAGGIO E IMPIEGO DI DENARO;10
