ANNO;Regione;Provincia;REATO;TOT DELITTI COMMESSI
2018;Marche;Ancona;30.b Pornografia minorile;9
2018;Marche;Ancona;30.c Detenzione materiale pedopornografico;7
2018;Marche;Ancona;30.d Sfrutt. e favoreggiamento prostituzione non minorile;19
2018;Marche;Ancona;31.0 DELITTI INFORMATICI;44
2018;Marche;Ancona;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;36
2018;Marche;Ancona;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;5
2018;Marche;Ancona;34.0 ALTRI DELITTI;3177
2018;Marche;Ancona;TOTALE DELITTI;7659
2018;Marche;Ascoli Piceno;01.0 ATTENTATI;0
2018;Marche;Ascoli Piceno;02. 0 STRAGE;0
2018;Marche;Ascoli Piceno;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Marche;Ascoli Piceno;03.a Omicidi a scopo di furto o rapina;0
2018;Marche;Ascoli Piceno;03.b Omicidio di tipo mafioso;0
2018;Marche;Ascoli Piceno;03.c Omicidio a scopo terroristico;0
2018;Marche;Ascoli Piceno;04.0 INFANTICIDI;0
2018;Marche;Ascoli Piceno;05.0 TENTATI OMICIDI;5
2018;Marche;Ascoli Piceno;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Marche;Ascoli Piceno;05.b Tentato omicidio di tipo mafioso;0
2018;Marche;Ascoli Piceno;05.c Tentato omicidio a scopo terroristico;0
2018;Marche;Ascoli Piceno;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Marche;Ascoli Piceno;07.0 OMICIDI COLPOSI;0
2018;Marche;Ascoli Piceno;07.a Omicidio da incidente stradale;0
2018;Marche;Ascoli Piceno;07.b Omicidio da incidente sul lavoro;0
2018;Marche;Ascoli Piceno;08.0 LESIONI DOLOSE;139
2018;Marche;Ascoli Piceno;09.0 PERCOSSE;28
2018;Marche;Ascoli Piceno;10.0 MINACCE;166
2018;Marche;Ascoli Piceno;11.0 INGIURIE;1
2018;Marche;Ascoli Piceno;12.0 VIOLENZE SESSUALI;8
2018;Marche;Ascoli Piceno;12.a Violenza sessuale su maggiori di anni 14;7
2018;Marche;Ascoli Piceno;12.b Violenza sessuale in danno di minori di anni 14;1
2018;Marche;Ascoli Piceno;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Marche;Ascoli Piceno;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Marche;Ascoli Piceno;13.0 ATTI SESSUALI CON MINORENNE;1
2018;Marche;Ascoli Piceno;14.0 CORRUZIONE DI MINORENNE;0
2018;Marche;Ascoli Piceno;15.0 FURTI;453
2018;Marche;Ascoli Piceno;15.a Furto con strappo;6
2018;Marche;Ascoli Piceno;15.b Furto con destrezza;30
2018;Marche;Ascoli Piceno;15.c Furti in danno di uffici pubblici;0
2018;Marche;Ascoli Piceno;15.d Furti in abitazione;40
2018;Marche;Ascoli Piceno;15.e Furti in esercizi commerciali;115
2018;Marche;Ascoli Piceno;15.f Furti su auto in sosta;12
2018;Marche;Ascoli Piceno;15.g Furti di opere d'arte e materiale archeologico;0
2018;Marche;Ascoli Piceno;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Marche;Ascoli Piceno;15.i Furti di ciclomotori;1
2018;Marche;Ascoli Piceno;15.j Furti di motociclo;0
2018;Marche;Ascoli Piceno;15.k Furti di autovetture;93
2018;Marche;Ascoli Piceno;16.0 RICETTAZIONE;73
2018;Marche;Ascoli Piceno;17.0 RAPINE;47
2018;Marche;Ascoli Piceno;17.a Rapine in abitazione;6
2018;Marche;Ascoli Piceno;17.b Rapine in banca;6
2018;Marche;Ascoli Piceno;17.c Rapine in uffici postali;0
2018;Marche;Ascoli Piceno;17.d Rapine in esercizi commerciali;6
2018;Marche;Ascoli Piceno;17.e Rapine a rappresentati di preziosi;0
2018;Marche;Ascoli Piceno;17.f Rapine a trasportatori di valori bancari;0
2018;Marche;Ascoli Piceno;17.g Rapine a trasportatori di valori postali;1
2018;Marche;Ascoli Piceno;17.h Rapine in pubblica via;14
2018;Marche;Ascoli Piceno;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Marche;Ascoli Piceno;18.0 ESTORSIONI;14
2018;Marche;Ascoli Piceno;19.0 USURA;2
2018;Marche;Ascoli Piceno;20.0 SEQUESTRI DI PERSONA;5
2018;Marche;Ascoli Piceno;20.a Sequestri di persona a scopo estorsivo;0
2018;Marche;Ascoli Piceno;20.b Sequestri di persona per motivi sessuali;0
2018;Marche;Ascoli Piceno;21.0 ASSOCIAZIONE PER DELINQUERE;3
2018;Marche;Ascoli Piceno;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Marche;Ascoli Piceno;23.0 RICICLAGGIO E IMPIEGO DI DENARO;8
2018;Marche;Ascoli Piceno;24.0 TRUFFE E FRODI INFORMATICHE;278
2018;Marche;Ascoli Piceno;25.0 INCENDI;8
2018;Marche;Ascoli Piceno;25.a Incendi boschivi;0
2018;Marche;Ascoli Piceno;26.0 DANNEGGIAMENTI;69
2018;Marche;Ascoli Piceno;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;6
2018;Marche;Ascoli Piceno;28.0 CONTRABBANDO;0
2018;Marche;Ascoli Piceno;29.0 STUPEFACENTI;219
2018;Marche;Ascoli Piceno;29.a Produzione e traffico;21
2018;Marche;Ascoli Piceno;29.b Spaccio;137
2018;Marche;Ascoli Piceno;29.c Associazione per produzione o traffico di stupefacenti;22
2018;Marche;Ascoli Piceno;29.d Associazione per spaccio di stupefacenti;0
2018;Marche;Ascoli Piceno;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;5
2018;Marche;Ascoli Piceno;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Marche;Ascoli Piceno;30.b Pornografia minorile;0
2018;Marche;Ascoli Piceno;30.c Detenzione materiale pedopornografico;1
2018;Marche;Ascoli Piceno;30.d Sfrutt. e favoreggiamento prostituzione non minorile;4
2018;Marche;Ascoli Piceno;31.0 DELITTI INFORMATICI;1
2018;Marche;Ascoli Piceno;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;23
2018;Marche;Ascoli Piceno;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Marche;Ascoli Piceno;34.0 ALTRI DELITTI;959
2018;Marche;Ascoli Piceno;TOTALE DELITTI;2522
2018;Marche;Fermo;01.0 ATTENTATI;0
2018;Marche;Fermo;02. 0 STRAGE;0
2018;Marche;Fermo;03.0 OMICIDI VOLONTARI CONSUMATI;3
2018;Marche;Fermo;03.a Omicidi a scopo di furto o rapina;2
2018;Marche;Fermo;03.b Omicidio di tipo mafioso;0
2018;Marche;Fermo;03.c Omicidio a scopo terroristico;0
2018;Marche;Fermo;04.0 INFANTICIDI;0
2018;Marche;Fermo;05.0 TENTATI OMICIDI;1
2018;Marche;Fermo;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Marche;Fermo;05.b Tentato omicidio di tipo mafioso;0
2018;Marche;Fermo;05.c Tentato omicidio a scopo terroristico;0
2018;Marche;Fermo;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Marche;Fermo;07.0 OMICIDI COLPOSI;2
2018;Marche;Fermo;07.a Omicidio da incidente stradale;2
2018;Marche;Fermo;07.b Omicidio da incidente sul lavoro;0
2018;Marche;Fermo;08.0 LESIONI DOLOSE;106
2018;Marche;Fermo;09.0 PERCOSSE;6
2018;Marche;Fermo;10.0 MINACCE;83
2018;Marche;Fermo;11.0 INGIURIE;0
2018;Marche;Fermo;12.0 VIOLENZE SESSUALI;8
2018;Marche;Fermo;12.a Violenza sessuale su maggiori di anni 14;5
2018;Marche;Fermo;12.b Violenza sessuale in danno di minori di anni 14;1
2018;Marche;Fermo;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Marche;Fermo;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Marche;Fermo;13.0 ATTI SESSUALI CON MINORENNE;1
2018;Marche;Fermo;14.0 CORRUZIONE DI MINORENNE;0
2018;Marche;Fermo;15.0 FURTI;207
2018;Marche;Fermo;15.a Furto con strappo;6
2018;Marche;Fermo;15.b Furto con destrezza;14
2018;Marche;Fermo;15.c Furti in danno di uffici pubblici;0
2018;Marche;Fermo;15.d Furti in abitazione;48
2018;Marche;Fermo;15.e Furti in esercizi commerciali;41
2018;Marche;Fermo;15.f Furti su auto in sosta;4
2018;Marche;Fermo;15.g Furti di opere d'arte e materiale archeologico;0
2018;Marche;Fermo;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Marche;Fermo;15.i Furti di ciclomotori;0
2018;Marche;Fermo;15.j Furti di motociclo;1
2018;Marche;Fermo;15.k Furti di autovetture;3
2018;Marche;Fermo;16.0 RICETTAZIONE;37
2018;Marche;Fermo;17.0 RAPINE;53
2018;Marche;Fermo;17.a Rapine in abitazione;7
2018;Marche;Fermo;17.b Rapine in banca;2
2018;Marche;Fermo;17.c Rapine in uffici postali;0
2018;Marche;Fermo;17.d Rapine in esercizi commerciali;11
2018;Marche;Fermo;17.e Rapine a rappresentati di preziosi;0
2018;Marche;Fermo;17.f Rapine a trasportatori di valori bancari;0
2018;Marche;Fermo;17.g Rapine a trasportatori di valori postali;0
2018;Marche;Fermo;17.h Rapine in pubblica via;18
2018;Marche;Fermo;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Marche;Fermo;18.0 ESTORSIONI;14
2018;Marche;Fermo;19.0 USURA;0
2018;Marche;Fermo;20.0 SEQUESTRI DI PERSONA;0
2018;Marche;Fermo;20.a Sequestri di persona a scopo estorsivo;0
2018;Marche;Fermo;20.b Sequestri di persona per motivi sessuali;0
2018;Marche;Fermo;21.0 ASSOCIAZIONE PER DELINQUERE;0
2018;Marche;Fermo;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;2
2018;Marche;Fermo;23.0 RICICLAGGIO E IMPIEGO DI DENARO;1
2018;Marche;Fermo;24.0 TRUFFE E FRODI INFORMATICHE;80
2018;Marche;Fermo;25.0 INCENDI;6
2018;Marche;Fermo;25.a Incendi boschivi;2
2018;Marche;Fermo;26.0 DANNEGGIAMENTI;42
2018;Marche;Fermo;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;1
2018;Marche;Fermo;28.0 CONTRABBANDO;0
2018;Marche;Fermo;29.0 STUPEFACENTI;137
2018;Marche;Fermo;29.a Produzione e traffico;9
2018;Marche;Fermo;29.b Spaccio;99
2018;Marche;Fermo;29.c Associazione per produzione o traffico di stupefacenti;1
2018;Marche;Fermo;29.d Associazione per spaccio di stupefacenti;2
2018;Marche;Fermo;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;12
2018;Marche;Fermo;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2018;Marche;Fermo;30.b Pornografia minorile;0
2018;Marche;Fermo;30.c Detenzione materiale pedopornografico;0
2018;Marche;Fermo;30.d Sfrutt. e favoreggiamento prostituzione non minorile;8
2018;Marche;Fermo;31.0 DELITTI INFORMATICI;0
2018;Marche;Fermo;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;11
2018;Marche;Fermo;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Marche;Fermo;34.0 ALTRI DELITTI;535
2018;Marche;Fermo;TOTALE DELITTI;1348
2018;Marche;Macerata;01.0 ATTENTATI;2
2018;Marche;Macerata;02. 0 STRAGE;1
2018;Marche;Macerata;03.0 OMICIDI VOLONTARI CONSUMATI;3
2018;Marche;Macerata;03.a Omicidi a scopo di furto o rapina;0
2018;Marche;Macerata;03.b Omicidio di tipo mafioso;0
2018;Marche;Macerata;03.c Omicidio a scopo terroristico;0
2018;Marche;Macerata;04.0 INFANTICIDI;0
2018;Marche;Macerata;05.0 TENTATI OMICIDI;9
2018;Marche;Macerata;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Marche;Macerata;05.b Tentato omicidio di tipo mafioso;0
2018;Marche;Macerata;05.c Tentato omicidio a scopo terroristico;0
2018;Marche;Macerata;06.0 OMICIDIO PRETERINTENZIONALE;1
2018;Marche;Macerata;07.0 OMICIDI COLPOSI;6
2018;Marche;Macerata;07.a Omicidio da incidente stradale;6
2018;Marche;Macerata;07.b Omicidio da incidente sul lavoro;0
2018;Marche;Macerata;08.0 LESIONI DOLOSE;332
2018;Marche;Macerata;09.0 PERCOSSE;52
2018;Marche;Macerata;10.0 MINACCE;291
2018;Marche;Macerata;11.0 INGIURIE;1
2018;Marche;Macerata;12.0 VIOLENZE SESSUALI;28
2018;Marche;Macerata;12.a Violenza sessuale su maggiori di anni 14;24
2018;Marche;Macerata;12.b Violenza sessuale in danno di minori di anni 14;4
2018;Marche;Macerata;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Marche;Macerata;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Marche;Macerata;13.0 ATTI SESSUALI CON MINORENNE;5
2018;Marche;Macerata;14.0 CORRUZIONE DI MINORENNE;0
2018;Marche;Macerata;15.0 FURTI;567
2018;Marche;Macerata;15.a Furto con strappo;10
2018;Marche;Macerata;15.b Furto con destrezza;30
2018;Marche;Macerata;15.c Furti in danno di uffici pubblici;0
2018;Marche;Macerata;15.d Furti in abitazione;112
2018;Marche;Macerata;15.e Furti in esercizi commerciali;102
2018;Marche;Macerata;15.f Furti su auto in sosta;25
2018;Marche;Macerata;15.g Furti di opere d'arte e materiale archeologico;0
2018;Marche;Macerata;15.h Furti di automezzi pesanti trasportanti merci;17
2018;Marche;Macerata;15.i Furti di ciclomotori;1
2018;Marche;Macerata;15.j Furti di motociclo;2
2018;Marche;Macerata;15.k Furti di autovetture;33
2018;Marche;Macerata;16.0 RICETTAZIONE;116
2018;Marche;Macerata;17.0 RAPINE;60
2018;Marche;Macerata;17.a Rapine in abitazione;16
2018;Marche;Macerata;17.b Rapine in banca;3
2018;Marche;Macerata;17.c Rapine in uffici postali;1
2018;Marche;Macerata;17.d Rapine in esercizi commerciali;10
2018;Marche;Macerata;17.e Rapine a rappresentati di preziosi;0
2018;Marche;Macerata;17.f Rapine a trasportatori di valori bancari;0
2018;Marche;Macerata;17.g Rapine a trasportatori di valori postali;0
2018;Marche;Macerata;17.h Rapine in pubblica via;25
2018;Marche;Macerata;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Marche;Macerata;18.0 ESTORSIONI;25
2018;Marche;Macerata;19.0 USURA;4
2018;Marche;Macerata;20.0 SEQUESTRI DI PERSONA;5
2018;Marche;Macerata;20.a Sequestri di persona a scopo estorsivo;0
2018;Marche;Macerata;20.b Sequestri di persona per motivi sessuali;1
2018;Marche;Macerata;21.0 ASSOCIAZIONE PER DELINQUERE;45
2018;Marche;Macerata;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Marche;Macerata;23.0 RICICLAGGIO E IMPIEGO DI DENARO;35
2018;Marche;Macerata;24.0 TRUFFE E FRODI INFORMATICHE;329
2018;Marche;Macerata;25.0 INCENDI;3
2018;Marche;Macerata;25.a Incendi boschivi;1
2018;Marche;Macerata;26.0 DANNEGGIAMENTI;124
2018;Marche;Macerata;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;5
2018;Marche;Macerata;28.0 CONTRABBANDO;0
2018;Marche;Macerata;29.0 STUPEFACENTI;595
2018;Marche;Macerata;29.a Produzione e traffico;37
2018;Marche;Macerata;29.b Spaccio;449
2018;Marche;Macerata;29.c Associazione per produzione o traffico di stupefacenti;1
2018;Marche;Macerata;29.d Associazione per spaccio di stupefacenti;0
2018;Marche;Macerata;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;5
2018;Marche;Macerata;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Marche;Macerata;30.b Pornografia minorile;0
2018;Marche;Macerata;30.c Detenzione materiale pedopornografico;0
2018;Marche;Macerata;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3
2018;Marche;Macerata;31.0 DELITTI INFORMATICI;9
2018;Marche;Macerata;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;64
2018;Marche;Macerata;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2018;Marche;Macerata;34.0 ALTRI DELITTI;2764
2018;Marche;Macerata;TOTALE DELITTI;5488
2018;Marche;Pesaro - Urbino;01.0 ATTENTATI;0
2018;Marche;Pesaro - Urbino;02. 0 STRAGE;0
2018;Marche;Pesaro - Urbino;03.0 OMICIDI VOLONTARI CONSUMATI;3
2018;Marche;Pesaro - Urbino;03.a Omicidi a scopo di furto o rapina;0
2018;Marche;Pesaro - Urbino;03.b Omicidio di tipo mafioso;0
2018;Marche;Pesaro - Urbino;03.c Omicidio a scopo terroristico;0
2018;Marche;Pesaro - Urbino;04.0 INFANTICIDI;0
2018;Marche;Pesaro - Urbino;05.0 TENTATI OMICIDI;10
2018;Marche;Pesaro - Urbino;05.a Tentato omicidio a scopo di furto o rapina;1
2018;Marche;Pesaro - Urbino;05.b Tentato omicidio di tipo mafioso;0
2018;Marche;Pesaro - Urbino;05.c Tentato omicidio a scopo terroristico;0
2018;Marche;Pesaro - Urbino;06.0 OMICIDIO PRETERINTENZIONALE;0
2018;Marche;Pesaro - Urbino;07.0 OMICIDI COLPOSI;9
2018;Marche;Pesaro - Urbino;07.a Omicidio da incidente stradale;5
2018;Marche;Pesaro - Urbino;07.b Omicidio da incidente sul lavoro;0
2018;Marche;Pesaro - Urbino;08.0 LESIONI DOLOSE;249
2018;Marche;Pesaro - Urbino;09.0 PERCOSSE;52
2018;Marche;Pesaro - Urbino;10.0 MINACCE;248
2018;Marche;Pesaro - Urbino;11.0 INGIURIE;0
2018;Marche;Pesaro - Urbino;12.0 VIOLENZE SESSUALI;31
2018;Marche;Pesaro - Urbino;12.a Violenza sessuale su maggiori di anni 14;29
2018;Marche;Pesaro - Urbino;12.b Violenza sessuale in danno di minori di anni 14;2
2018;Marche;Pesaro - Urbino;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Marche;Pesaro - Urbino;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Marche;Pesaro - Urbino;13.0 ATTI SESSUALI CON MINORENNE;0
2018;Marche;Pesaro - Urbino;14.0 CORRUZIONE DI MINORENNE;1
2018;Marche;Pesaro - Urbino;15.0 FURTI;510
2018;Marche;Pesaro - Urbino;15.a Furto con strappo;2
2018;Marche;Pesaro - Urbino;15.b Furto con destrezza;52
2018;Marche;Pesaro - Urbino;15.c Furti in danno di uffici pubblici;0
2018;Marche;Pesaro - Urbino;15.d Furti in abitazione;96
2018;Marche;Pesaro - Urbino;15.e Furti in esercizi commerciali;153
2018;Marche;Pesaro - Urbino;15.f Furti su auto in sosta;26
2018;Marche;Pesaro - Urbino;15.g Furti di opere d'arte e materiale archeologico;0
2018;Marche;Pesaro - Urbino;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Marche;Pesaro - Urbino;15.i Furti di ciclomotori;9
2018;Marche;Pesaro - Urbino;15.j Furti di motociclo;1
2018;Marche;Pesaro - Urbino;15.k Furti di autovetture;7
2018;Marche;Pesaro - Urbino;16.0 RICETTAZIONE;95
2018;Marche;Pesaro - Urbino;17.0 RAPINE;82
2018;Marche;Pesaro - Urbino;17.a Rapine in abitazione;13
2018;Marche;Pesaro - Urbino;17.b Rapine in banca;19
2018;Marche;Pesaro - Urbino;17.c Rapine in uffici postali;8
2018;Marche;Pesaro - Urbino;17.d Rapine in esercizi commerciali;8
2018;Marche;Pesaro - Urbino;17.e Rapine a rappresentati di preziosi;0
2018;Marche;Pesaro - Urbino;17.f Rapine a trasportatori di valori bancari;0
2018;Marche;Pesaro - Urbino;17.g Rapine a trasportatori di valori postali;0
2018;Marche;Pesaro - Urbino;17.h Rapine in pubblica via;20
2018;Marche;Pesaro - Urbino;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Marche;Pesaro - Urbino;18.0 ESTORSIONI;27
2018;Marche;Pesaro - Urbino;19.0 USURA;2
2018;Marche;Pesaro - Urbino;20.0 SEQUESTRI DI PERSONA;5
2018;Marche;Pesaro - Urbino;20.a Sequestri di persona a scopo estorsivo;2
2018;Marche;Pesaro - Urbino;20.b Sequestri di persona per motivi sessuali;1
2018;Marche;Pesaro - Urbino;21.0 ASSOCIAZIONE PER DELINQUERE;16
2018;Marche;Pesaro - Urbino;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Marche;Pesaro - Urbino;23.0 RICICLAGGIO E IMPIEGO DI DENARO;13
2018;Marche;Pesaro - Urbino;24.0 TRUFFE E FRODI INFORMATICHE;341
2018;Marche;Pesaro - Urbino;25.0 INCENDI;2
2018;Marche;Pesaro - Urbino;25.a Incendi boschivi;1
2018;Marche;Pesaro - Urbino;26.0 DANNEGGIAMENTI;114
2018;Marche;Pesaro - Urbino;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;9
2018;Marche;Pesaro - Urbino;28.0 CONTRABBANDO;0
2018;Marche;Pesaro - Urbino;29.0 STUPEFACENTI;350
2018;Marche;Pesaro - Urbino;29.a Produzione e traffico;16
2018;Marche;Pesaro - Urbino;29.b Spaccio;236
2018;Marche;Pesaro - Urbino;29.c Associazione per produzione o traffico di stupefacenti;3
2018;Marche;Pesaro - Urbino;29.d Associazione per spaccio di stupefacenti;0
2018;Marche;Pesaro - Urbino;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;7
2018;Marche;Pesaro - Urbino;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2018;Marche;Pesaro - Urbino;30.b Pornografia minorile;1
2018;Marche;Pesaro - Urbino;30.c Detenzione materiale pedopornografico;3
2018;Marche;Pesaro - Urbino;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3
2018;Marche;Pesaro - Urbino;31.0 DELITTI INFORMATICI;6
2018;Marche;Pesaro - Urbino;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;18
2018;Marche;Pesaro - Urbino;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2018;Marche;Pesaro - Urbino;34.0 ALTRI DELITTI;1432
2018;Marche;Pesaro - Urbino;TOTALE DELITTI;3632
2018;Lazio;Frosinone;01.0 ATTENTATI;1
2018;Lazio;Frosinone;02. 0 STRAGE;0
2018;Lazio;Frosinone;03.0 OMICIDI VOLONTARI CONSUMATI;1
2018;Lazio;Frosinone;03.a Omicidi a scopo di furto o rapina;0
2018;Lazio;Frosinone;03.b Omicidio di tipo mafioso;0
2018;Lazio;Frosinone;03.c Omicidio a scopo terroristico;0
2018;Lazio;Frosinone;04.0 INFANTICIDI;0
2018;Lazio;Frosinone;05.0 TENTATI OMICIDI;20
2018;Lazio;Frosinone;05.a Tentato omicidio a scopo di furto o rapina;0
2018;Lazio;Frosinone;05.b Tentato omicidio di tipo mafioso;0
2018;Lazio;Frosinone;05.c Tentato omicidio a scopo terroristico;0
2018;Lazio;Frosinone;06.0 OMICIDIO PRETERINTENZIONALE;2
2018;Lazio;Frosinone;07.0 OMICIDI COLPOSI;11
2018;Lazio;Frosinone;07.a Omicidio da incidente stradale;9
2018;Lazio;Frosinone;07.b Omicidio da incidente sul lavoro;1
2018;Lazio;Frosinone;08.0 LESIONI DOLOSE;489
2018;Lazio;Frosinone;09.0 PERCOSSE;78
2018;Lazio;Frosinone;10.0 MINACCE;718
2018;Lazio;Frosinone;11.0 INGIURIE;0
2018;Lazio;Frosinone;12.0 VIOLENZE SESSUALI;33
2018;Lazio;Frosinone;12.a Violenza sessuale su maggiori di anni 14;25
2018;Lazio;Frosinone;12.b Violenza sessuale in danno di minori di anni 14;6
2018;Lazio;Frosinone;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2018;Lazio;Frosinone;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2018;Lazio;Frosinone;13.0 ATTI SESSUALI CON MINORENNE;7
2018;Lazio;Frosinone;14.0 CORRUZIONE DI MINORENNE;2
2018;Lazio;Frosinone;15.0 FURTI;674
2018;Lazio;Frosinone;15.a Furto con strappo;7
2018;Lazio;Frosinone;15.b Furto con destrezza;30
2018;Lazio;Frosinone;15.c Furti in danno di uffici pubblici;0
2018;Lazio;Frosinone;15.d Furti in abitazione;65
2018;Lazio;Frosinone;15.e Furti in esercizi commerciali;144
2018;Lazio;Frosinone;15.f Furti su auto in sosta;20
2018;Lazio;Frosinone;15.g Furti di opere d'arte e materiale archeologico;0
2018;Lazio;Frosinone;15.h Furti di automezzi pesanti trasportanti merci;0
2018;Lazio;Frosinone;15.i Furti di ciclomotori;0
2018;Lazio;Frosinone;15.j Furti di motociclo;2
2018;Lazio;Frosinone;15.k Furti di autovetture;21
2018;Lazio;Frosinone;16.0 RICETTAZIONE;165
2018;Lazio;Frosinone;17.0 RAPINE;142
2018;Lazio;Frosinone;17.a Rapine in abitazione;26
2018;Lazio;Frosinone;17.b Rapine in banca;9
2018;Lazio;Frosinone;17.c Rapine in uffici postali;7
2018;Lazio;Frosinone;17.d Rapine in esercizi commerciali;28
2018;Lazio;Frosinone;17.e Rapine a rappresentati di preziosi;0
2018;Lazio;Frosinone;17.f Rapine a trasportatori di valori bancari;0
2018;Lazio;Frosinone;17.g Rapine a trasportatori di valori postali;0
2018;Lazio;Frosinone;17.h Rapine in pubblica via;27
2018;Lazio;Frosinone;17.i Rapine di automezzi pesanti trasportanti merci;0
2018;Lazio;Frosinone;18.0 ESTORSIONI;82
2018;Lazio;Frosinone;19.0 USURA;7
2018;Lazio;Frosinone;20.0 SEQUESTRI DI PERSONA;10
2018;Lazio;Frosinone;20.a Sequestri di persona a scopo estorsivo;0
2018;Lazio;Frosinone;20.b Sequestri di persona per motivi sessuali;6
2018;Lazio;Frosinone;21.0 ASSOCIAZIONE PER DELINQUERE;79
2018;Lazio;Frosinone;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2018;Lazio;Frosinone;23.0 RICICLAGGIO E IMPIEGO DI DENARO;52
2018;Lazio;Frosinone;24.0 TRUFFE E FRODI INFORMATICHE;665
2018;Lazio;Frosinone;25.0 INCENDI;3
2018;Lazio;Frosinone;25.a Incendi boschivi;0
2018;Lazio;Frosinone;26.0 DANNEGGIAMENTI;261
2018;Lazio;Frosinone;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;1
2018;Lazio;Frosinone;28.0 CONTRABBANDO;0
2018;Lazio;Frosinone;29.0 STUPEFACENTI;555
2018;Lazio;Frosinone;29.a Produzione e traffico;59
2018;Lazio;Frosinone;29.b Spaccio;333
2018;Lazio;Frosinone;29.c Associazione per produzione o traffico di stupefacenti;16
2018;Lazio;Frosinone;29.d Associazione per spaccio di stupefacenti;14
2018;Lazio;Frosinone;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;11
2018;Lazio;Frosinone;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2018;Lazio;Frosinone;30.b Pornografia minorile;2
2018;Lazio;Frosinone;30.c Detenzione materiale pedopornografico;0
2018;Lazio;Frosinone;30.d Sfrutt. e favoreggiamento prostituzione non minorile;7
2018;Lazio;Frosinone;31.0 DELITTI INFORMATICI;15
2018;Lazio;Frosinone;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;69
2018;Lazio;Frosinone;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2018;Lazio;Frosinone;34.0 ALTRI DELITTI;3998
2018;Lazio;Frosinone;TOTALE DELITTI;8153
2018;Lazio;Latina;01.0 ATTENTATI;10
