Codice Provincia,categoria,Reato,Provincia,ANNO,Totale,Codice Regione,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021,Totale Maschi,Totale Femmine,Totale Popolazione,ratio
039,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,RAVENNA,2020,43,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,11.121370
039,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,RAVENNA,2020,36,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,9.310915
039,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,RAVENNA,2020,7,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,1.810456
039,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,RAVENNA,2020,3,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,0.775910
039,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,RAVENNA,2020,2,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,0.517273
039,FURTI,15.0 FURTI,RAVENNA,2020,5502,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,1423.018133
039,FURTI,15.a Furto con strappo,RAVENNA,2020,65,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,16.811374
039,FURTI,15.b Furto con destrezza,RAVENNA,2020,384,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,99.316424
039,FURTI,15.d Furti in abitazione,RAVENNA,2020,1601,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,414.077069
039,FURTI,15.e Furti in esercizi commerciali,RAVENNA,2020,416,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,107.592792
039,FURTI,15.f Furti su auto in sosta,RAVENNA,2020,491,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,126.990531
039,FURTI,15.h Furti di automezzi pesanti trasportanti merci,RAVENNA,2020,2,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,0.517273
039,FURTI,15.i Furti di ciclomotori,RAVENNA,2020,29,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,7.500459
039,FURTI,15.j Furti di motociclo,RAVENNA,2020,15,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,3.879548
039,FURTI,15.k Furti di autovetture,RAVENNA,2020,102,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,26.380925
039,RICETTAZIONE,16.0 RICETTAZIONE,RAVENNA,2020,90,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,23.277287
039,RAPINE,17.0 RAPINE,RAVENNA,2020,94,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,24.311833
039,RAPINE,17.a Rapine in abitazione,RAVENNA,2020,14,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,3.620911
039,RAPINE,17.b Rapine in banca,RAVENNA,2020,2,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,0.517273
039,RAPINE,17.c Rapine in uffici postali,RAVENNA,2020,2,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,0.517273
039,RAPINE,17.d Rapine in esercizi commerciali,RAVENNA,2020,11,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,2.845002
039,RAPINE,17.f Rapine a trasportatori di valori bancari,RAVENNA,2020,1,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,0.258637
039,RAPINE,17.h Rapine in pubblica via,RAVENNA,2020,41,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,10.604097
039,ESTORSIONI,18.0 ESTORSIONI,RAVENNA,2020,49,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,12.673189
039,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,RAVENNA,2020,7,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,1.810456
039,SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,RAVENNA,2020,2,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,0.517273
039,SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,RAVENNA,2020,1,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,0.258637
039,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,RAVENNA,2020,4,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,1.034546
039,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,RAVENNA,2020,12,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,3.103638
039,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,RAVENNA,2020,1297,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,335.451566
039,INCENDI,25.0 INCENDI,RAVENNA,2020,14,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,3.620911
039,INCENDI,25.a Incendi boschivi,RAVENNA,2020,2,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,0.517273
039,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,RAVENNA,2020,1349,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,348.900665
039,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,RAVENNA,2020,17,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,4.396821
039,CONTRABBANDO,28.0 CONTRABBANDO,RAVENNA,2020,3,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,0.775910
039,STUPEFACENTI,29.0 STUPEFACENTI,RAVENNA,2020,238,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,61.555492
039,STUPEFACENTI,29.a Produzione e traffico,RAVENNA,2020,28,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,7.241823
039,STUPEFACENTI,29.b Spaccio,RAVENNA,2020,116,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,30.001836
039,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,RAVENNA,2020,22,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,5.690003
039,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,RAVENNA,2020,10,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,2.586365
039,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,RAVENNA,2020,7,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,1.810456
039,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,RAVENNA,2020,4,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,1.034546
039,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,RAVENNA,2020,102,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,26.380925
039,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,RAVENNA,2020,9,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,2.327729
039,ALTRI DELITTI,34.0 ALTRI DELITTI,RAVENNA,2020,3652,08,Ravenna,RA,ITH5,ITH57,188514,198129,386643,944.540571
040,ATTENTATI,01.0 ATTENTATI,Forlì-Cesena,2017,3,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.764055
040,TENTATI OMICIDI,05.0 TENTATI OMICIDI,Forlì-Cesena,2017,5,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.273425
040,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,Forlì-Cesena,2017,19,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,4.839014
040,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,Forlì-Cesena,2017,13,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,3.310904
040,LESIONI DOLOSE,08.0 LESIONI DOLOSE,Forlì-Cesena,2017,405,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,103.147396
040,PERCOSSE,09.0 PERCOSSE,Forlì-Cesena,2017,101,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,25.723178
040,MINACCE,10.0 MINACCE,Forlì-Cesena,2017,481,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,122.503451
040,INGIURIE,11.0 INGIURIE,Forlì-Cesena,2017,12,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,3.056219
040,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,Forlì-Cesena,2017,32,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,8.149918
040,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,Forlì-Cesena,2017,27,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,6.876493
040,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,Forlì-Cesena,2017,5,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.273425
040,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,Forlì-Cesena,2017,3,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.764055
040,FURTI,15.0 FURTI,Forlì-Cesena,2017,8702,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2216.268255
040,FURTI,15.a Furto con strappo,Forlì-Cesena,2017,53,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,13.498301
040,FURTI,15.b Furto con destrezza,Forlì-Cesena,2017,880,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,224.122738
040,FURTI,15.d Furti in abitazione,Forlì-Cesena,2017,1858,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,473.204599
040,FURTI,15.e Furti in esercizi commerciali,Forlì-Cesena,2017,936,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,238.385094
040,FURTI,15.f Furti su auto in sosta,Forlì-Cesena,2017,1001,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,254.939614
040,FURTI,15.g Furti di opere d'arte e materiale archeologico,Forlì-Cesena,2017,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,FURTI,15.h Furti di automezzi pesanti trasportanti merci,Forlì-Cesena,2017,8,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2.037479
040,FURTI,15.i Furti di ciclomotori,Forlì-Cesena,2017,43,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,10.951452
040,FURTI,15.j Furti di motociclo,Forlì-Cesena,2017,40,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,10.187397
040,FURTI,15.k Furti di autovetture,Forlì-Cesena,2017,138,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,35.146520
040,RICETTAZIONE,16.0 RICETTAZIONE,Forlì-Cesena,2017,119,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,30.307507
040,RAPINE,17.0 RAPINE,Forlì-Cesena,2017,90,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,22.921644
040,RAPINE,17.a Rapine in abitazione,Forlì-Cesena,2017,8,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2.037479
040,RAPINE,17.b Rapine in banca,Forlì-Cesena,2017,4,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.018740
040,RAPINE,17.c Rapine in uffici postali,Forlì-Cesena,2017,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,RAPINE,17.d Rapine in esercizi commerciali,Forlì-Cesena,2017,16,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,4.074959
040,RAPINE,17.h Rapine in pubblica via,Forlì-Cesena,2017,37,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,9.423342
040,ESTORSIONI,18.0 ESTORSIONI,Forlì-Cesena,2017,55,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,14.007671
040,USURA,19.0 USURA,Forlì-Cesena,2017,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,Forlì-Cesena,2017,9,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2.292164
040,SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,Forlì-Cesena,2017,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,Forlì-Cesena,2017,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,Forlì-Cesena,2017,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,Forlì-Cesena,2017,18,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,4.584329
040,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,Forlì-Cesena,2017,868,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,221.066519
040,INCENDI,25.0 INCENDI,Forlì-Cesena,2017,38,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,9.678027
040,INCENDI,25.a Incendi boschivi,Forlì-Cesena,2017,23,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,5.857753
040,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,Forlì-Cesena,2017,1102,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,280.662792
040,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,Forlì-Cesena,2017,16,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,4.074959
040,STUPEFACENTI,29.0 STUPEFACENTI,Forlì-Cesena,2017,209,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,53.229150
040,STUPEFACENTI,29.a Produzione e traffico,Forlì-Cesena,2017,18,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,4.584329
040,STUPEFACENTI,29.b Spaccio,Forlì-Cesena,2017,116,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,29.543452
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,Forlì-Cesena,2017,12,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,3.056219
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,Forlì-Cesena,2017,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,Forlì-Cesena,2017,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,Forlì-Cesena,2017,3,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.764055
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,Forlì-Cesena,2017,5,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.273425
040,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,Forlì-Cesena,2017,59,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,15.026411
040,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,Forlì-Cesena,2017,13,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,3.310904
040,VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,Forlì-Cesena,2017,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,ALTRI DELITTI,34.0 ALTRI DELITTI,Forlì-Cesena,2017,3451,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,878.917691
040,ATTENTATI,01.0 ATTENTATI,Forlì-Cesena,2018,3,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.764055
040,STRAGE,02.0 STRAGE,Forlì-Cesena,2018,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,Forlì-Cesena,2018,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,TENTATI OMICIDI,05.0 TENTATI OMICIDI,Forlì-Cesena,2018,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,Forlì-Cesena,2018,19,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,4.839014
040,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,Forlì-Cesena,2018,16,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,4.074959
040,LESIONI DOLOSE,08.0 LESIONI DOLOSE,Forlì-Cesena,2018,406,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,103.402081
040,PERCOSSE,09.0 PERCOSSE,Forlì-Cesena,2018,83,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,21.138849
040,MINACCE,10.0 MINACCE,Forlì-Cesena,2018,434,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,110.533259
040,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,Forlì-Cesena,2018,41,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,10.442082
040,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,Forlì-Cesena,2018,38,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,9.678027
040,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,Forlì-Cesena,2018,3,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.764055
040,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,Forlì-Cesena,2018,3,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.764055
040,FURTI,15.0 FURTI,Forlì-Cesena,2018,8260,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2103.697516
040,FURTI,15.a Furto con strappo,Forlì-Cesena,2018,38,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,9.678027
040,FURTI,15.b Furto con destrezza,Forlì-Cesena,2018,900,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,229.216436
040,FURTI,15.d Furti in abitazione,Forlì-Cesena,2018,1750,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,445.698626
040,FURTI,15.e Furti in esercizi commerciali,Forlì-Cesena,2018,849,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,216.227505
040,FURTI,15.f Furti su auto in sosta,Forlì-Cesena,2018,951,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,242.205368
040,FURTI,15.g Furti di opere d'arte e materiale archeologico,Forlì-Cesena,2018,4,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.018740
040,FURTI,15.h Furti di automezzi pesanti trasportanti merci,Forlì-Cesena,2018,6,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.528110
040,FURTI,15.i Furti di ciclomotori,Forlì-Cesena,2018,67,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,17.063890
040,FURTI,15.j Furti di motociclo,Forlì-Cesena,2018,32,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,8.149918
040,FURTI,15.k Furti di autovetture,Forlì-Cesena,2018,156,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,39.730849
040,RICETTAZIONE,16.0 RICETTAZIONE,Forlì-Cesena,2018,127,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,32.344986
040,RAPINE,17.0 RAPINE,Forlì-Cesena,2018,99,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,25.213808
040,RAPINE,17.a Rapine in abitazione,Forlì-Cesena,2018,10,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2.546849
040,RAPINE,17.b Rapine in banca,Forlì-Cesena,2018,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,RAPINE,17.c Rapine in uffici postali,Forlì-Cesena,2018,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,RAPINE,17.d Rapine in esercizi commerciali,Forlì-Cesena,2018,17,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,4.329644
040,RAPINE,17.h Rapine in pubblica via,Forlì-Cesena,2018,39,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,9.932712
040,ESTORSIONI,18.0 ESTORSIONI,Forlì-Cesena,2018,52,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,13.243616
040,SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,Forlì-Cesena,2018,5,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.273425
040,ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,Forlì-Cesena,2018,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,Forlì-Cesena,2018,7,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.782795
040,TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,Forlì-Cesena,2018,964,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,245.516272
040,INCENDI,25.0 INCENDI,Forlì-Cesena,2018,15,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,3.820274
040,INCENDI,25.a Incendi boschivi,Forlì-Cesena,2018,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,Forlì-Cesena,2018,1260,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,320.903011
040,DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,Forlì-Cesena,2018,9,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2.292164
040,STUPEFACENTI,29.0 STUPEFACENTI,Forlì-Cesena,2018,267,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,68.000876
040,STUPEFACENTI,29.a Produzione e traffico,Forlì-Cesena,2018,13,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,3.310904
040,STUPEFACENTI,29.b Spaccio,Forlì-Cesena,2018,154,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,39.221479
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,Forlì-Cesena,2018,9,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,2.292164
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,Forlì-Cesena,2018,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,Forlì-Cesena,2018,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,Forlì-Cesena,2018,4,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.018740
040,DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,Forlì-Cesena,2018,109,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,27.760657
040,CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,Forlì-Cesena,2018,17,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,4.329644
040,ALTRI DELITTI,34.0 ALTRI DELITTI,Forlì-Cesena,2018,3403,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,866.692814
040,TENTATI OMICIDI,05.0 TENTATI OMICIDI,Forlì-Cesena,2019,5,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,1.273425
040,TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,Forlì-Cesena,2019,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,Forlì-Cesena,2019,1,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.254685
040,OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,Forlì-Cesena,2019,24,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,6.112438
040,OMICIDI COLPOSI,07.a Omicidio da incidente stradale,Forlì-Cesena,2019,18,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,4.584329
040,LESIONI DOLOSE,08.0 LESIONI DOLOSE,Forlì-Cesena,2019,403,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,102.638026
040,PERCOSSE,09.0 PERCOSSE,Forlì-Cesena,2019,91,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,23.176329
040,MINACCE,10.0 MINACCE,Forlì-Cesena,2019,433,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,110.278574
040,VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,Forlì-Cesena,2019,40,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,10.187397
040,VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,Forlì-Cesena,2019,36,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,9.168657
040,VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,Forlì-Cesena,2019,3,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.764055
040,ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,Forlì-Cesena,2019,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
040,CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,Forlì-Cesena,2019,2,08,Forlì-Cesena,FC,ITH5,ITH58,191757,200885,392642,0.509370
