categoria,Reato,Codice Provincia,Provincia,ANNO,Totale,Codice Regione,Codice Provincia Storico,Denominazione Provincia,Sigla automobilistica,Codice NUTS2 2021 (3),Codice NUTS3 2021
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,073,TARANTO,2018,4,16,073,Taranto,TA,ITF4,ITF43
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
LESIONI DOLOSE,08.0 LESIONI DOLOSE,073,TARANTO,2018,525,16,073,Taranto,TA,ITF4,ITF43
PERCOSSE,09.0 PERCOSSE,073,TARANTO,2018,116,16,073,Taranto,TA,ITF4,ITF43
MINACCE,10.0 MINACCE,073,TARANTO,2018,683,16,073,Taranto,TA,ITF4,ITF43
INGIURIE,11.0 INGIURIE,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,073,TARANTO,2018,33,16,073,Taranto,TA,ITF4,ITF43
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,073,TARANTO,2018,27,16,073,Taranto,TA,ITF4,ITF43
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,073,TARANTO,2018,5,16,073,Taranto,TA,ITF4,ITF43
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,073,TARANTO,2018,3,16,073,Taranto,TA,ITF4,ITF43
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,073,TARANTO,2018,1,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.0 FURTI,073,TARANTO,2018,8241,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.a Furto con strappo,073,TARANTO,2018,51,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.b Furto con destrezza,073,TARANTO,2018,290,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.c Furti in danno di uffici pubblici,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.d Furti in abitazione,073,TARANTO,2018,1292,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.e Furti in esercizi commerciali,073,TARANTO,2018,415,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.f Furti su auto in sosta,073,TARANTO,2018,800,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.g Furti di opere d'arte e materiale archeologico,073,TARANTO,2018,1,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.h Furti di automezzi pesanti trasportanti merci,073,TARANTO,2018,8,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.i Furti di ciclomotori,073,TARANTO,2018,61,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.j Furti di motociclo,073,TARANTO,2018,231,16,073,Taranto,TA,ITF4,ITF43
FURTI,15.k Furti di autovetture,073,TARANTO,2018,1753,16,073,Taranto,TA,ITF4,ITF43
RICETTAZIONE,16.0 RICETTAZIONE,073,TARANTO,2018,125,16,073,Taranto,TA,ITF4,ITF43
RAPINE,17.0 RAPINE,073,TARANTO,2018,168,16,073,Taranto,TA,ITF4,ITF43
RAPINE,17.a Rapine in abitazione,073,TARANTO,2018,11,16,073,Taranto,TA,ITF4,ITF43
RAPINE,17.b Rapine in banca,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
RAPINE,17.c Rapine in uffici postali,073,TARANTO,2018,3,16,073,Taranto,TA,ITF4,ITF43
RAPINE,17.d Rapine in esercizi commerciali,073,TARANTO,2018,66,16,073,Taranto,TA,ITF4,ITF43
RAPINE,17.e Rapine a rappresentati di preziosi,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
RAPINE,17.f Rapine a trasportatori di valori bancari,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
RAPINE,17.g Rapine a trasportatori di valori postali,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
RAPINE,17.h Rapine in pubblica via,073,TARANTO,2018,44,16,073,Taranto,TA,ITF4,ITF43
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
ESTORSIONI,18.0 ESTORSIONI,073,TARANTO,2018,93,16,073,Taranto,TA,ITF4,ITF43
USURA,19.0 USURA,073,TARANTO,2018,4,16,073,Taranto,TA,ITF4,ITF43
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,073,TARANTO,2018,7,16,073,Taranto,TA,ITF4,ITF43
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,073,TARANTO,2018,2,16,073,Taranto,TA,ITF4,ITF43
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,073,TARANTO,2018,2,16,073,Taranto,TA,ITF4,ITF43
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,073,TARANTO,2018,10,16,073,Taranto,TA,ITF4,ITF43
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,073,TARANTO,2018,1177,16,073,Taranto,TA,ITF4,ITF43
INCENDI,25.0 INCENDI,073,TARANTO,2018,123,16,073,Taranto,TA,ITF4,ITF43
INCENDI,25.a Incendi boschivi,073,TARANTO,2018,41,16,073,Taranto,TA,ITF4,ITF43
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,073,TARANTO,2018,1297,16,073,Taranto,TA,ITF4,ITF43
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,073,TARANTO,2018,167,16,073,Taranto,TA,ITF4,ITF43
CONTRABBANDO,28.0 CONTRABBANDO,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
STUPEFACENTI,29.0 STUPEFACENTI,073,TARANTO,2018,301,16,073,Taranto,TA,ITF4,ITF43
STUPEFACENTI,29.a Produzione e traffico,073,TARANTO,2018,14,16,073,Taranto,TA,ITF4,ITF43
STUPEFACENTI,29.b Spaccio,073,TARANTO,2018,253,16,073,Taranto,TA,ITF4,ITF43
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,073,TARANTO,2018,2,16,073,Taranto,TA,ITF4,ITF43
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,073,TARANTO,2018,2,16,073,Taranto,TA,ITF4,ITF43
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,073,TARANTO,2018,0,16,073,Taranto,TA,ITF4,ITF43
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,073,TARANTO,2018,1,16,073,Taranto,TA,ITF4,ITF43
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,073,TARANTO,2018,98,16,073,Taranto,TA,ITF4,ITF43
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,073,TARANTO,2018,178,16,073,Taranto,TA,ITF4,ITF43
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,073,TARANTO,2018,14,16,073,Taranto,TA,ITF4,ITF43
ALTRI DELITTI,34.0 ALTRI DELITTI,073,TARANTO,2018,3593,16,073,Taranto,TA,ITF4,ITF43
ATTENTATI,01.0 ATTENTATI,067,TERAMO,2018,2,13,067,Teramo,TE,ITF1,ITF12
STRAGE,02.0 STRAGE,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
OMICIDI VOLONTARI CONSUMATI,03.b Omicidio di tipo mafioso,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
OMICIDI VOLONTARI CONSUMATI,03.c Omicidio a scopo terroristico,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
INFANTICIDI,04.0 INFANTICIDI,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
TENTATI OMICIDI,05.0 TENTATI OMICIDI,067,TERAMO,2018,3,13,067,Teramo,TE,ITF1,ITF12
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
TENTATI OMICIDI,05.b Tentato omicidio di tipo mafioso,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,067,TERAMO,2018,7,13,067,Teramo,TE,ITF1,ITF12
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,067,TERAMO,2018,5,13,067,Teramo,TE,ITF1,ITF12
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,067,TERAMO,2018,1,13,067,Teramo,TE,ITF1,ITF12
LESIONI DOLOSE,08.0 LESIONI DOLOSE,067,TERAMO,2018,309,13,067,Teramo,TE,ITF1,ITF12
PERCOSSE,09.0 PERCOSSE,067,TERAMO,2018,73,13,067,Teramo,TE,ITF1,ITF12
MINACCE,10.0 MINACCE,067,TERAMO,2018,380,13,067,Teramo,TE,ITF1,ITF12
INGIURIE,11.0 INGIURIE,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,067,TERAMO,2018,19,13,067,Teramo,TE,ITF1,ITF12
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,067,TERAMO,2018,17,13,067,Teramo,TE,ITF1,ITF12
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,067,TERAMO,2018,2,13,067,Teramo,TE,ITF1,ITF12
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,067,TERAMO,2018,1,13,067,Teramo,TE,ITF1,ITF12
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,067,TERAMO,2018,1,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.0 FURTI,067,TERAMO,2018,4643,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.a Furto con strappo,067,TERAMO,2018,11,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.b Furto con destrezza,067,TERAMO,2018,200,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.c Furti in danno di uffici pubblici,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.d Furti in abitazione,067,TERAMO,2018,741,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.e Furti in esercizi commerciali,067,TERAMO,2018,333,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.f Furti su auto in sosta,067,TERAMO,2018,557,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.g Furti di opere d'arte e materiale archeologico,067,TERAMO,2018,1,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.h Furti di automezzi pesanti trasportanti merci,067,TERAMO,2018,4,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.i Furti di ciclomotori,067,TERAMO,2018,40,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.j Furti di motociclo,067,TERAMO,2018,28,13,067,Teramo,TE,ITF1,ITF12
FURTI,15.k Furti di autovetture,067,TERAMO,2018,314,13,067,Teramo,TE,ITF1,ITF12
RICETTAZIONE,16.0 RICETTAZIONE,067,TERAMO,2018,63,13,067,Teramo,TE,ITF1,ITF12
RAPINE,17.0 RAPINE,067,TERAMO,2018,65,13,067,Teramo,TE,ITF1,ITF12
RAPINE,17.a Rapine in abitazione,067,TERAMO,2018,4,13,067,Teramo,TE,ITF1,ITF12
RAPINE,17.b Rapine in banca,067,TERAMO,2018,1,13,067,Teramo,TE,ITF1,ITF12
RAPINE,17.c Rapine in uffici postali,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
RAPINE,17.d Rapine in esercizi commerciali,067,TERAMO,2018,14,13,067,Teramo,TE,ITF1,ITF12
RAPINE,17.e Rapine a rappresentati di preziosi,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
RAPINE,17.f Rapine a trasportatori di valori bancari,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
RAPINE,17.g Rapine a trasportatori di valori postali,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
RAPINE,17.h Rapine in pubblica via,067,TERAMO,2018,30,13,067,Teramo,TE,ITF1,ITF12
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
ESTORSIONI,18.0 ESTORSIONI,067,TERAMO,2018,56,13,067,Teramo,TE,ITF1,ITF12
USURA,19.0 USURA,067,TERAMO,2018,3,13,067,Teramo,TE,ITF1,ITF12
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,067,TERAMO,2018,3,13,067,Teramo,TE,ITF1,ITF12
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,067,TERAMO,2018,3,13,067,Teramo,TE,ITF1,ITF12
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,067,TERAMO,2018,5,13,067,Teramo,TE,ITF1,ITF12
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,067,TERAMO,2018,841,13,067,Teramo,TE,ITF1,ITF12
INCENDI,25.0 INCENDI,067,TERAMO,2018,19,13,067,Teramo,TE,ITF1,ITF12
INCENDI,25.a Incendi boschivi,067,TERAMO,2018,1,13,067,Teramo,TE,ITF1,ITF12
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,067,TERAMO,2018,1006,13,067,Teramo,TE,ITF1,ITF12
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,067,TERAMO,2018,25,13,067,Teramo,TE,ITF1,ITF12
CONTRABBANDO,28.0 CONTRABBANDO,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
STUPEFACENTI,29.0 STUPEFACENTI,067,TERAMO,2018,168,13,067,Teramo,TE,ITF1,ITF12
STUPEFACENTI,29.a Produzione e traffico,067,TERAMO,2018,7,13,067,Teramo,TE,ITF1,ITF12
STUPEFACENTI,29.b Spaccio,067,TERAMO,2018,126,13,067,Teramo,TE,ITF1,ITF12
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,067,TERAMO,2018,6,13,067,Teramo,TE,ITF1,ITF12
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.b Pornografia minorile,067,TERAMO,2018,1,13,067,Teramo,TE,ITF1,ITF12
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.c Detenzione materiale pedopornografico,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.d Sfrutt. e favoreggiamento prostituzione non minorile,067,TERAMO,2018,5,13,067,Teramo,TE,ITF1,ITF12
DELITTI INFORMATICI,31.0 DELITTI INFORMATICI,067,TERAMO,2018,106,13,067,Teramo,TE,ITF1,ITF12
CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,067,TERAMO,2018,49,13,067,Teramo,TE,ITF1,ITF12
VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,067,TERAMO,2018,0,13,067,Teramo,TE,ITF1,ITF12
ALTRI DELITTI,34.0 ALTRI DELITTI,067,TERAMO,2018,2252,13,067,Teramo,TE,ITF1,ITF12
ATTENTATI,01.0 ATTENTATI,055,TERNI,2018,1,10,055,Terni,TR,ITI2,ITI22
STRAGE,02.0 STRAGE,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
OMICIDI VOLONTARI CONSUMATI,03.0 OMICIDI VOLONTARI CONSUMATI,055,TERNI,2018,1,10,055,Terni,TR,ITI2,ITI22
OMICIDI VOLONTARI CONSUMATI,03.a Omicidi a scopo di furto o rapina,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
OMICIDI VOLONTARI CONSUMATI,03.b Omicidio di tipo mafioso,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
OMICIDI VOLONTARI CONSUMATI,03.c Omicidio a scopo terroristico,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
INFANTICIDI,04.0 INFANTICIDI,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
TENTATI OMICIDI,05.0 TENTATI OMICIDI,055,TERNI,2018,1,10,055,Terni,TR,ITI2,ITI22
TENTATI OMICIDI,05.a Tentato omicidio a scopo di furto o rapina,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
TENTATI OMICIDI,05.b Tentato omicidio di tipo mafioso,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
TENTATI OMICIDI,05.c Tentato omicidio a scopo terroristico,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
OMICIDIO PRETERINTENZIONALE,06.0 OMICIDIO PRETERINTENZIONALE,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
OMICIDI COLPOSI,07.0 OMICIDI COLPOSI,055,TERNI,2018,6,10,055,Terni,TR,ITI2,ITI22
OMICIDI COLPOSI,07.a Omicidio da incidente stradale,055,TERNI,2018,5,10,055,Terni,TR,ITI2,ITI22
OMICIDI COLPOSI,07.b Omicidio da incidente sul lavoro,055,TERNI,2018,1,10,055,Terni,TR,ITI2,ITI22
LESIONI DOLOSE,08.0 LESIONI DOLOSE,055,TERNI,2018,211,10,055,Terni,TR,ITI2,ITI22
PERCOSSE,09.0 PERCOSSE,055,TERNI,2018,47,10,055,Terni,TR,ITI2,ITI22
MINACCE,10.0 MINACCE,055,TERNI,2018,239,10,055,Terni,TR,ITI2,ITI22
INGIURIE,11.0 INGIURIE,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
VIOLENZE SESSUALI,12.0 VIOLENZE SESSUALI,055,TERNI,2018,16,10,055,Terni,TR,ITI2,ITI22
VIOLENZE SESSUALI,12.a Violenza sessuale su maggiori di anni 14,055,TERNI,2018,12,10,055,Terni,TR,ITI2,ITI22
VIOLENZE SESSUALI,12.b Violenza sessuale in danno di minori di anni 14,055,TERNI,2018,2,10,055,Terni,TR,ITI2,ITI22
VIOLENZE SESSUALI,12.c Violenza sessuale di gruppo su maggiori di anni 14,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
VIOLENZE SESSUALI,12.d Violenza sessuale di gruppo in danno di minori di anni 14,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
ATTI SESSUALI CON MINORENNE,13.0 ATTI SESSUALI CON MINORENNE,055,TERNI,2018,2,10,055,Terni,TR,ITI2,ITI22
CORRUZIONE DI MINORENNE,14.0 CORRUZIONE DI MINORENNE,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
FURTI,15.0 FURTI,055,TERNI,2018,3272,10,055,Terni,TR,ITI2,ITI22
FURTI,15.a Furto con strappo,055,TERNI,2018,14,10,055,Terni,TR,ITI2,ITI22
FURTI,15.b Furto con destrezza,055,TERNI,2018,210,10,055,Terni,TR,ITI2,ITI22
FURTI,15.c Furti in danno di uffici pubblici,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
FURTI,15.d Furti in abitazione,055,TERNI,2018,944,10,055,Terni,TR,ITI2,ITI22
FURTI,15.e Furti in esercizi commerciali,055,TERNI,2018,246,10,055,Terni,TR,ITI2,ITI22
FURTI,15.f Furti su auto in sosta,055,TERNI,2018,361,10,055,Terni,TR,ITI2,ITI22
FURTI,15.g Furti di opere d'arte e materiale archeologico,055,TERNI,2018,5,10,055,Terni,TR,ITI2,ITI22
FURTI,15.h Furti di automezzi pesanti trasportanti merci,055,TERNI,2018,4,10,055,Terni,TR,ITI2,ITI22
FURTI,15.i Furti di ciclomotori,055,TERNI,2018,25,10,055,Terni,TR,ITI2,ITI22
FURTI,15.j Furti di motociclo,055,TERNI,2018,15,10,055,Terni,TR,ITI2,ITI22
FURTI,15.k Furti di autovetture,055,TERNI,2018,87,10,055,Terni,TR,ITI2,ITI22
RICETTAZIONE,16.0 RICETTAZIONE,055,TERNI,2018,47,10,055,Terni,TR,ITI2,ITI22
RAPINE,17.0 RAPINE,055,TERNI,2018,34,10,055,Terni,TR,ITI2,ITI22
RAPINE,17.a Rapine in abitazione,055,TERNI,2018,1,10,055,Terni,TR,ITI2,ITI22
RAPINE,17.b Rapine in banca,055,TERNI,2018,2,10,055,Terni,TR,ITI2,ITI22
RAPINE,17.c Rapine in uffici postali,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
RAPINE,17.d Rapine in esercizi commerciali,055,TERNI,2018,3,10,055,Terni,TR,ITI2,ITI22
RAPINE,17.e Rapine a rappresentati di preziosi,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
RAPINE,17.f Rapine a trasportatori di valori bancari,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
RAPINE,17.g Rapine a trasportatori di valori postali,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
RAPINE,17.h Rapine in pubblica via,055,TERNI,2018,23,10,055,Terni,TR,ITI2,ITI22
RAPINE,17.i Rapine di automezzi pesanti trasportanti merci,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
ESTORSIONI,18.0 ESTORSIONI,055,TERNI,2018,28,10,055,Terni,TR,ITI2,ITI22
USURA,19.0 USURA,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
SEQUESTRI DI PERSONA,20.0 SEQUESTRI DI PERSONA,055,TERNI,2018,2,10,055,Terni,TR,ITI2,ITI22
SEQUESTRI DI PERSONA,20.a Sequestri di persona a scopo estorsivo,055,TERNI,2018,1,10,055,Terni,TR,ITI2,ITI22
SEQUESTRI DI PERSONA,20.b Sequestri di persona per motivi sessuali,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
ASSOCIAZIONE PER DELINQUERE,21.0 ASSOCIAZIONE PER DELINQUERE,055,TERNI,2018,1,10,055,Terni,TR,ITI2,ITI22
ASSOCIAZIONE DI TIPO MAFIOSO,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
RICICLAGGIO E IMPIEGO DI DENARO,23.0 RICICLAGGIO E IMPIEGO DI DENARO,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
TRUFFE E FRODI INFORMATICHE,24.0 TRUFFE E FRODI INFORMATICHE,055,TERNI,2018,780,10,055,Terni,TR,ITI2,ITI22
INCENDI,25.0 INCENDI,055,TERNI,2018,11,10,055,Terni,TR,ITI2,ITI22
INCENDI,25.a Incendi boschivi,055,TERNI,2018,6,10,055,Terni,TR,ITI2,ITI22
DANNEGGIAMENTI,26.0 DANNEGGIAMENTI,055,TERNI,2018,1116,10,055,Terni,TR,ITI2,ITI22
DANNEGGIAMENTO SEGUITO DA INCENDIO,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,055,TERNI,2018,11,10,055,Terni,TR,ITI2,ITI22
CONTRABBANDO,28.0 CONTRABBANDO,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
STUPEFACENTI,29.0 STUPEFACENTI,055,TERNI,2018,160,10,055,Terni,TR,ITI2,ITI22
STUPEFACENTI,29.a Produzione e traffico,055,TERNI,2018,4,10,055,Terni,TR,ITI2,ITI22
STUPEFACENTI,29.b Spaccio,055,TERNI,2018,142,10,055,Terni,TR,ITI2,ITI22
STUPEFACENTI,29.c Associazione per produzione o traffico di stupefacenti,055,TERNI,2018,1,10,055,Terni,TR,ITI2,ITI22
STUPEFACENTI,29.d Associazione per spaccio di stupefacenti,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,055,TERNI,2018,3,10,055,Terni,TR,ITI2,ITI22
SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,30.a Sfruttamento e favoreggiamento prostituzione minorile,055,TERNI,2018,0,10,055,Terni,TR,ITI2,ITI22
