ANNO;Regione;Provincia;REATO;Tot Segnalazioni per Delitto
2017;Toscana;Prato;20.b Sequestri di persona per motivi sessuali;0
2017;Toscana;Prato;21.0 ASSOCIAZIONE PER DELINQUERE;74
2017;Toscana;Prato;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;39
2017;Toscana;Prato;23.0 RICICLAGGIO E IMPIEGO DI DENARO;7
2017;Toscana;Prato;24.0 TRUFFE E FRODI INFORMATICHE;223
2017;Toscana;Prato;25.0 INCENDI;4
2017;Toscana;Prato;25.a Incendi boschivi;3
2017;Toscana;Prato;26.0 DANNEGGIAMENTI;128
2017;Toscana;Prato;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;7
2017;Toscana;Prato;28.0 CONTRABBANDO;4
2017;Toscana;Prato;29.0 STUPEFACENTI;324
2017;Toscana;Prato;29.a Produzione e traffico;14
2017;Toscana;Prato;29.b Spaccio;259
2017;Toscana;Prato;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Toscana;Prato;29.d Associazione per spaccio di stupefacenti;0
2017;Toscana;Prato;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;7
2017;Toscana;Prato;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2017;Toscana;Prato;30.b Pornografia minorile;0
2017;Toscana;Prato;30.c Detenzione materiale pedopornografico;0
2017;Toscana;Prato;30.d Sfrutt. e favoreggiamento prostituzione non minorile;6
2017;Toscana;Prato;31.0 DELITTI INFORMATICI;1
2017;Toscana;Prato;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;37
2017;Toscana;Prato;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2
2017;Toscana;Prato;34.0 ALTRI DELITTI;2011
2017;Toscana;Prato;TOTALE DELITTI;4394
2017;Toscana;Siena;01.0 ATTENTATI;0
2017;Toscana;Siena;02. 0 STRAGE;0
2017;Toscana;Siena;03.0 OMICIDI VOLONTARI CONSUMATI;2
2017;Toscana;Siena;03.a Omicidi a scopo di furto o rapina;0
2017;Toscana;Siena;03.b Omicidio di tipo mafioso;0
2017;Toscana;Siena;03.c Omicidio a scopo terroristico;0
2017;Toscana;Siena;04.0 INFANTICIDI;0
2017;Toscana;Siena;05.0 TENTATI OMICIDI;7
2017;Toscana;Siena;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Toscana;Siena;05.b Tentato omicidio di tipo mafioso;0
2017;Toscana;Siena;05.c Tentato omicidio a scopo terroristico;0
2017;Toscana;Siena;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Toscana;Siena;07.0 OMICIDI COLPOSI;13
2017;Toscana;Siena;07.a Omicidio da incidente stradale;11
2017;Toscana;Siena;07.b Omicidio da incidente sul lavoro;1
2017;Toscana;Siena;08.0 LESIONI DOLOSE;230
2017;Toscana;Siena;09.0 PERCOSSE;61
2017;Toscana;Siena;10.0 MINACCE;261
2017;Toscana;Siena;11.0 INGIURIE;3
2017;Toscana;Siena;12.0 VIOLENZE SESSUALI;17
2017;Toscana;Siena;12.a Violenza sessuale su maggiori di anni 14;12
2017;Toscana;Siena;12.b Violenza sessuale in danno di minori di anni 14;5
2017;Toscana;Siena;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Toscana;Siena;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Toscana;Siena;13.0 ATTI SESSUALI CON MINORENNE;5
2017;Toscana;Siena;14.0 CORRUZIONE DI MINORENNE;3
2017;Toscana;Siena;15.0 FURTI;342
2017;Toscana;Siena;15.a Furto con strappo;5
2017;Toscana;Siena;15.b Furto con destrezza;19
2017;Toscana;Siena;15.. Furti in danno di uffici pubblici;0
2017;Toscana;Siena;15.d Furti in abitazione;78
2017;Toscana;Siena;15.e Furti in esercizi commerciali;71
2017;Toscana;Siena;15.f Furti su auto in sosta;10
2017;Toscana;Siena;15.g Furti di opere d'arte e materiale archeologico;0
2017;Toscana;Siena;15.h Furti di automezzi pesanti trasportanti merci;2
2017;Toscana;Siena;15.i Furti di ciclomotori;7
2017;Toscana;Siena;15.j Furti di motociclo;1
2017;Toscana;Siena;15.k Furti di autovetture;11
2017;Toscana;Siena;16.0 RICETTAZIONE;65
2017;Toscana;Siena;17.0 RAPINE;44
2017;Toscana;Siena;17.a Rapine in abitazione;3
2017;Toscana;Siena;17.b Rapine in banca;5
2017;Toscana;Siena;17.c Rapine in uffici postali;4
2017;Toscana;Siena;17.d Rapine in esercizi commerciali;14
2017;Toscana;Siena;17.e Rapine a rappresentati di preziosi;0
2017;Toscana;Siena;17.f Rapine a trasportatori di valori bancari;0
2017;Toscana;Siena;17.g Rapine a trasportatori di valori postali;0
2017;Toscana;Siena;17.h Rapine in pubblica via;5
2017;Toscana;Siena;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Toscana;Siena;18.0 ESTORSIONI;20
2017;Toscana;Siena;19.0 USURA;5
2017;Toscana;Siena;20.0 SEQUESTRI DI PERSONA;2
2017;Toscana;Siena;20.a Sequestri di persona a scopo estorsivo;0
2017;Toscana;Siena;20.b Sequestri di persona per motivi sessuali;1
2017;Toscana;Siena;21.0 ASSOCIAZIONE PER DELINQUERE;14
2017;Toscana;Siena;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Toscana;Siena;23.0 RICICLAGGIO E IMPIEGO DI DENARO;5
2017;Toscana;Siena;24.0 TRUFFE E FRODI INFORMATICHE;344
2017;Toscana;Siena;25.0 INCENDI;9
2017;Toscana;Siena;25.a Incendi boschivi;7
2017;Toscana;Siena;26.0 DANNEGGIAMENTI;108
2017;Toscana;Siena;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;3
2017;Toscana;Siena;28.0 CONTRABBANDO;0
2017;Toscana;Siena;29.0 STUPEFACENTI;193
2017;Toscana;Siena;29.a Produzione e traffico;9
2017;Toscana;Siena;29.b Spaccio;153
2017;Toscana;Siena;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Toscana;Siena;29.d Associazione per spaccio di stupefacenti;0
2017;Toscana;Siena;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;6
2017;Toscana;Siena;30.a Sfruttamento e favoreggiamento prostituzione minorile;0
2017;Toscana;Siena;30.b Pornografia minorile;0
2017;Toscana;Siena;30.c Detenzione materiale pedopornografico;0
2017;Toscana;Siena;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5
2017;Toscana;Siena;31.0 DELITTI INFORMATICI;1
2017;Toscana;Siena;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;26
2017;Toscana;Siena;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2017;Toscana;Siena;34.0 ALTRI DELITTI;1457
2017;Toscana;Siena;TOTALE DELITTI;3246
2017;Umbria;Perugia;01.0 ATTENTATI;0
2017;Umbria;Perugia;02. 0 STRAGE;0
2017;Umbria;Perugia;03.0 OMICIDI VOLONTARI CONSUMATI;1
2017;Umbria;Perugia;03.a Omicidi a scopo di furto o rapina;0
2017;Umbria;Perugia;03.b Omicidio di tipo mafioso;0
2017;Umbria;Perugia;03.c Omicidio a scopo terroristico;0
2017;Umbria;Perugia;04.0 INFANTICIDI;0
2017;Umbria;Perugia;05.0 TENTATI OMICIDI;16
2017;Umbria;Perugia;05.a Tentato omicidio a scopo di furto o rapina;1
2017;Umbria;Perugia;05.b Tentato omicidio di tipo mafioso;0
2017;Umbria;Perugia;05.c Tentato omicidio a scopo terroristico;0
2017;Umbria;Perugia;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Umbria;Perugia;07.0 OMICIDI COLPOSI;11
2017;Umbria;Perugia;07.a Omicidio da incidente stradale;7
2017;Umbria;Perugia;07.b Omicidio da incidente sul lavoro;0
2017;Umbria;Perugia;08.0 LESIONI DOLOSE;700
2017;Umbria;Perugia;09.0 PERCOSSE;200
2017;Umbria;Perugia;10.0 MINACCE;822
2017;Umbria;Perugia;11.0 INGIURIE;59
2017;Umbria;Perugia;12.0 VIOLENZE SESSUALI;70
2017;Umbria;Perugia;12.a Violenza sessuale su maggiori di anni 14;59
2017;Umbria;Perugia;12.b Violenza sessuale in danno di minori di anni 14;7
2017;Umbria;Perugia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Umbria;Perugia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Umbria;Perugia;13.0 ATTI SESSUALI CON MINORENNE;3
2017;Umbria;Perugia;14.0 CORRUZIONE DI MINORENNE;0
2017;Umbria;Perugia;15.0 FURTI;1063
2017;Umbria;Perugia;15.a Furto con strappo;19
2017;Umbria;Perugia;15.b Furto con destrezza;111
2017;Umbria;Perugia;15.. Furti in danno di uffici pubblici;0
2017;Umbria;Perugia;15.d Furti in abitazione;140
2017;Umbria;Perugia;15.e Furti in esercizi commerciali;248
2017;Umbria;Perugia;15.f Furti su auto in sosta;84
2017;Umbria;Perugia;15.g Furti di opere d'arte e materiale archeologico;3
2017;Umbria;Perugia;15.h Furti di automezzi pesanti trasportanti merci;1
2017;Umbria;Perugia;15.i Furti di ciclomotori;6
2017;Umbria;Perugia;15.j Furti di motociclo;2
2017;Umbria;Perugia;15.k Furti di autovetture;28
2017;Umbria;Perugia;16.0 RICETTAZIONE;294
2017;Umbria;Perugia;17.0 RAPINE;169
2017;Umbria;Perugia;17.a Rapine in abitazione;18
2017;Umbria;Perugia;17.b Rapine in banca;3
2017;Umbria;Perugia;17.c Rapine in uffici postali;5
2017;Umbria;Perugia;17.d Rapine in esercizi commerciali;23
2017;Umbria;Perugia;17.e Rapine a rappresentati di preziosi;0
2017;Umbria;Perugia;17.f Rapine a trasportatori di valori bancari;3
2017;Umbria;Perugia;17.g Rapine a trasportatori di valori postali;0
2017;Umbria;Perugia;17.h Rapine in pubblica via;78
2017;Umbria;Perugia;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Umbria;Perugia;18.0 ESTORSIONI;63
2017;Umbria;Perugia;19.0 USURA;14
2017;Umbria;Perugia;20.0 SEQUESTRI DI PERSONA;18
2017;Umbria;Perugia;20.a Sequestri di persona a scopo estorsivo;3
2017;Umbria;Perugia;20.b Sequestri di persona per motivi sessuali;0
2017;Umbria;Perugia;21.0 ASSOCIAZIONE PER DELINQUERE;46
2017;Umbria;Perugia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Umbria;Perugia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;10
2017;Umbria;Perugia;24.0 TRUFFE E FRODI INFORMATICHE;798
2017;Umbria;Perugia;25.0 INCENDI;30
2017;Umbria;Perugia;25.a Incendi boschivi;14
2017;Umbria;Perugia;26.0 DANNEGGIAMENTI;231
2017;Umbria;Perugia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;7
2017;Umbria;Perugia;28.0 CONTRABBANDO;0
2017;Umbria;Perugia;29.0 STUPEFACENTI;850
2017;Umbria;Perugia;29.a Produzione e traffico;56
2017;Umbria;Perugia;29.b Spaccio;651
2017;Umbria;Perugia;29.c Associazione per produzione o traffico di stupefacenti;13
2017;Umbria;Perugia;29.d Associazione per spaccio di stupefacenti;5
2017;Umbria;Perugia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;31
2017;Umbria;Perugia;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2017;Umbria;Perugia;30.b Pornografia minorile;4
2017;Umbria;Perugia;30.c Detenzione materiale pedopornografico;2
2017;Umbria;Perugia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;20
2017;Umbria;Perugia;31.0 DELITTI INFORMATICI;50
2017;Umbria;Perugia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;18
2017;Umbria;Perugia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2017;Umbria;Perugia;34.0 ALTRI DELITTI;4660
2017;Umbria;Perugia;TOTALE DELITTI;10234
2017;Umbria;Terni;01.0 ATTENTATI;0
2017;Umbria;Terni;02. 0 STRAGE;0
2017;Umbria;Terni;03.0 OMICIDI VOLONTARI CONSUMATI;1
2017;Umbria;Terni;03.a Omicidi a scopo di furto o rapina;0
2017;Umbria;Terni;03.b Omicidio di tipo mafioso;0
2017;Umbria;Terni;03.c Omicidio a scopo terroristico;0
2017;Umbria;Terni;04.0 INFANTICIDI;0
2017;Umbria;Terni;05.0 TENTATI OMICIDI;7
2017;Umbria;Terni;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Umbria;Terni;05.b Tentato omicidio di tipo mafioso;0
2017;Umbria;Terni;05.c Tentato omicidio a scopo terroristico;0
2017;Umbria;Terni;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Umbria;Terni;07.0 OMICIDI COLPOSI;7
2017;Umbria;Terni;07.a Omicidio da incidente stradale;6
2017;Umbria;Terni;07.b Omicidio da incidente sul lavoro;0
2017;Umbria;Terni;08.0 LESIONI DOLOSE;182
2017;Umbria;Terni;09.0 PERCOSSE;34
2017;Umbria;Terni;10.0 MINACCE;186
2017;Umbria;Terni;11.0 INGIURIE;2
2017;Umbria;Terni;12.0 VIOLENZE SESSUALI;11
2017;Umbria;Terni;12.a Violenza sessuale su maggiori di anni 14;10
2017;Umbria;Terni;12.b Violenza sessuale in danno di minori di anni 14;1
2017;Umbria;Terni;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Umbria;Terni;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Umbria;Terni;13.0 ATTI SESSUALI CON MINORENNE;5
2017;Umbria;Terni;14.0 CORRUZIONE DI MINORENNE;0
2017;Umbria;Terni;15.0 FURTI;371
2017;Umbria;Terni;15.a Furto con strappo;4
2017;Umbria;Terni;15.b Furto con destrezza;29
2017;Umbria;Terni;15.. Furti in danno di uffici pubblici;0
2017;Umbria;Terni;15.d Furti in abitazione;69
2017;Umbria;Terni;15.e Furti in esercizi commerciali;99
2017;Umbria;Terni;15.f Furti su auto in sosta;8
2017;Umbria;Terni;15.g Furti di opere d'arte e materiale archeologico;0
2017;Umbria;Terni;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Umbria;Terni;15.i Furti di ciclomotori;2
2017;Umbria;Terni;15.j Furti di motociclo;1
2017;Umbria;Terni;15.k Furti di autovetture;5
2017;Umbria;Terni;16.0 RICETTAZIONE;100
2017;Umbria;Terni;17.0 RAPINE;54
2017;Umbria;Terni;17.a Rapine in abitazione;6
2017;Umbria;Terni;17.b Rapine in banca;13
2017;Umbria;Terni;17.c Rapine in uffici postali;0
2017;Umbria;Terni;17.d Rapine in esercizi commerciali;6
2017;Umbria;Terni;17.e Rapine a rappresentati di preziosi;0
2017;Umbria;Terni;17.f Rapine a trasportatori di valori bancari;0
2017;Umbria;Terni;17.g Rapine a trasportatori di valori postali;0
2017;Umbria;Terni;17.h Rapine in pubblica via;18
2017;Umbria;Terni;17.i Rapine di automezzi pesanti trasportanti merci;1
2017;Umbria;Terni;18.0 ESTORSIONI;10
2017;Umbria;Terni;19.0 USURA;0
2017;Umbria;Terni;20.0 SEQUESTRI DI PERSONA;8
2017;Umbria;Terni;20.a Sequestri di persona a scopo estorsivo;8
2017;Umbria;Terni;20.b Sequestri di persona per motivi sessuali;0
2017;Umbria;Terni;21.0 ASSOCIAZIONE PER DELINQUERE;29
2017;Umbria;Terni;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Umbria;Terni;23.0 RICICLAGGIO E IMPIEGO DI DENARO;0
2017;Umbria;Terni;24.0 TRUFFE E FRODI INFORMATICHE;203
2017;Umbria;Terni;25.0 INCENDI;9
2017;Umbria;Terni;25.a Incendi boschivi;5
2017;Umbria;Terni;26.0 DANNEGGIAMENTI;76
2017;Umbria;Terni;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;1
2017;Umbria;Terni;28.0 CONTRABBANDO;0
2017;Umbria;Terni;29.0 STUPEFACENTI;220
2017;Umbria;Terni;29.a Produzione e traffico;17
2017;Umbria;Terni;29.b Spaccio;169
2017;Umbria;Terni;29.c Associazione per produzione o traffico di stupefacenti;0
2017;Umbria;Terni;29.d Associazione per spaccio di stupefacenti;0
2017;Umbria;Terni;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;5
2017;Umbria;Terni;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2017;Umbria;Terni;30.b Pornografia minorile;1
2017;Umbria;Terni;30.c Detenzione materiale pedopornografico;1
2017;Umbria;Terni;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1
2017;Umbria;Terni;31.0 DELITTI INFORMATICI;1
2017;Umbria;Terni;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;10
2017;Umbria;Terni;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0
2017;Umbria;Terni;34.0 ALTRI DELITTI;1116
2017;Umbria;Terni;TOTALE DELITTI;2648
2017;Marche;Ancona;01.0 ATTENTATI;0
2017;Marche;Ancona;02. 0 STRAGE;0
2017;Marche;Ancona;03.0 OMICIDI VOLONTARI CONSUMATI;8
2017;Marche;Ancona;03.a Omicidi a scopo di furto o rapina;0
2017;Marche;Ancona;03.b Omicidio di tipo mafioso;0
2017;Marche;Ancona;03.c Omicidio a scopo terroristico;0
2017;Marche;Ancona;04.0 INFANTICIDI;0
2017;Marche;Ancona;05.0 TENTATI OMICIDI;5
2017;Marche;Ancona;05.a Tentato omicidio a scopo di furto o rapina;1
2017;Marche;Ancona;05.b Tentato omicidio di tipo mafioso;0
2017;Marche;Ancona;05.c Tentato omicidio a scopo terroristico;0
2017;Marche;Ancona;06.0 OMICIDIO PRETERINTENZIONALE;0
2017;Marche;Ancona;07.0 OMICIDI COLPOSI;11
2017;Marche;Ancona;07.a Omicidio da incidente stradale;7
2017;Marche;Ancona;07.b Omicidio da incidente sul lavoro;0
2017;Marche;Ancona;08.0 LESIONI DOLOSE;434
2017;Marche;Ancona;09.0 PERCOSSE;67
2017;Marche;Ancona;10.0 MINACCE;450
2017;Marche;Ancona;11.0 INGIURIE;8
2017;Marche;Ancona;12.0 VIOLENZE SESSUALI;40
2017;Marche;Ancona;12.a Violenza sessuale su maggiori di anni 14;29
2017;Marche;Ancona;12.b Violenza sessuale in danno di minori di anni 14;6
2017;Marche;Ancona;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Marche;Ancona;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Marche;Ancona;13.0 ATTI SESSUALI CON MINORENNE;8
2017;Marche;Ancona;14.0 CORRUZIONE DI MINORENNE;0
2017;Marche;Ancona;15.0 FURTI;1196
2017;Marche;Ancona;15.a Furto con strappo;23
2017;Marche;Ancona;15.b Furto con destrezza;66
2017;Marche;Ancona;15.. Furti in danno di uffici pubblici;0
2017;Marche;Ancona;15.d Furti in abitazione;106
2017;Marche;Ancona;15.e Furti in esercizi commerciali;531
2017;Marche;Ancona;15.f Furti su auto in sosta;28
2017;Marche;Ancona;15.g Furti di opere d'arte e materiale archeologico;0
2017;Marche;Ancona;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Marche;Ancona;15.i Furti di ciclomotori;8
2017;Marche;Ancona;15.j Furti di motociclo;2
2017;Marche;Ancona;15.k Furti di autovetture;29
2017;Marche;Ancona;16.0 RICETTAZIONE;244
2017;Marche;Ancona;17.0 RAPINE;116
2017;Marche;Ancona;17.a Rapine in abitazione;9
2017;Marche;Ancona;17.b Rapine in banca;12
2017;Marche;Ancona;17.c Rapine in uffici postali;2
2017;Marche;Ancona;17.d Rapine in esercizi commerciali;46
2017;Marche;Ancona;17.e Rapine a rappresentati di preziosi;0
2017;Marche;Ancona;17.f Rapine a trasportatori di valori bancari;0
2017;Marche;Ancona;17.g Rapine a trasportatori di valori postali;0
2017;Marche;Ancona;17.h Rapine in pubblica via;37
2017;Marche;Ancona;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Marche;Ancona;18.0 ESTORSIONI;64
2017;Marche;Ancona;19.0 USURA;10
2017;Marche;Ancona;20.0 SEQUESTRI DI PERSONA;7
2017;Marche;Ancona;20.a Sequestri di persona a scopo estorsivo;3
2017;Marche;Ancona;20.b Sequestri di persona per motivi sessuali;0
2017;Marche;Ancona;21.0 ASSOCIAZIONE PER DELINQUERE;121
2017;Marche;Ancona;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Marche;Ancona;23.0 RICICLAGGIO E IMPIEGO DI DENARO;30
2017;Marche;Ancona;24.0 TRUFFE E FRODI INFORMATICHE;715
2017;Marche;Ancona;25.0 INCENDI;14
2017;Marche;Ancona;25.a Incendi boschivi;2
2017;Marche;Ancona;26.0 DANNEGGIAMENTI;214
2017;Marche;Ancona;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;7
2017;Marche;Ancona;28.0 CONTRABBANDO;0
2017;Marche;Ancona;29.0 STUPEFACENTI;563
2017;Marche;Ancona;29.a Produzione e traffico;43
2017;Marche;Ancona;29.b Spaccio;407
2017;Marche;Ancona;29.c Associazione per produzione o traffico di stupefacenti;2
2017;Marche;Ancona;29.d Associazione per spaccio di stupefacenti;0
2017;Marche;Ancona;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;29
2017;Marche;Ancona;30.a Sfruttamento e favoreggiamento prostituzione minorile;2
2017;Marche;Ancona;30.b Pornografia minorile;5
2017;Marche;Ancona;30.c Detenzione materiale pedopornografico;4
2017;Marche;Ancona;30.d Sfrutt. e favoreggiamento prostituzione non minorile;17
2017;Marche;Ancona;31.0 DELITTI INFORMATICI;83
2017;Marche;Ancona;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;43
2017;Marche;Ancona;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;12
2017;Marche;Ancona;34.0 ALTRI DELITTI;3504
2017;Marche;Ancona;TOTALE DELITTI;8003
2017;Marche;Ascoli Piceno;01.0 ATTENTATI;0
2017;Marche;Ascoli Piceno;02. 0 STRAGE;0
2017;Marche;Ascoli Piceno;03.0 OMICIDI VOLONTARI CONSUMATI;1
2017;Marche;Ascoli Piceno;03.a Omicidi a scopo di furto o rapina;0
2017;Marche;Ascoli Piceno;03.b Omicidio di tipo mafioso;0
2017;Marche;Ascoli Piceno;03.c Omicidio a scopo terroristico;0
2017;Marche;Ascoli Piceno;04.0 INFANTICIDI;0
2017;Marche;Ascoli Piceno;05.0 TENTATI OMICIDI;3
2017;Marche;Ascoli Piceno;05.a Tentato omicidio a scopo di furto o rapina;0
2017;Marche;Ascoli Piceno;05.b Tentato omicidio di tipo mafioso;0
2017;Marche;Ascoli Piceno;05.c Tentato omicidio a scopo terroristico;0
2017;Marche;Ascoli Piceno;06.0 OMICIDIO PRETERINTENZIONALE;1
2017;Marche;Ascoli Piceno;07.0 OMICIDI COLPOSI;4
2017;Marche;Ascoli Piceno;07.a Omicidio da incidente stradale;4
2017;Marche;Ascoli Piceno;07.b Omicidio da incidente sul lavoro;0
2017;Marche;Ascoli Piceno;08.0 LESIONI DOLOSE;145
2017;Marche;Ascoli Piceno;09.0 PERCOSSE;22
2017;Marche;Ascoli Piceno;10.0 MINACCE;142
2017;Marche;Ascoli Piceno;11.0 INGIURIE;6
2017;Marche;Ascoli Piceno;12.0 VIOLENZE SESSUALI;9
2017;Marche;Ascoli Piceno;12.a Violenza sessuale su maggiori di anni 14;5
2017;Marche;Ascoli Piceno;12.b Violenza sessuale in danno di minori di anni 14;4
2017;Marche;Ascoli Piceno;12.c Violenza sessuale di gruppo su maggiori di anni 14;0
2017;Marche;Ascoli Piceno;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0
2017;Marche;Ascoli Piceno;13.0 ATTI SESSUALI CON MINORENNE;1
2017;Marche;Ascoli Piceno;14.0 CORRUZIONE DI MINORENNE;0
2017;Marche;Ascoli Piceno;15.0 FURTI;269
2017;Marche;Ascoli Piceno;15.a Furto con strappo;8
2017;Marche;Ascoli Piceno;15.b Furto con destrezza;21
2017;Marche;Ascoli Piceno;15.. Furti in danno di uffici pubblici;0
2017;Marche;Ascoli Piceno;15.d Furti in abitazione;40
2017;Marche;Ascoli Piceno;15.e Furti in esercizi commerciali;82
2017;Marche;Ascoli Piceno;15.f Furti su auto in sosta;5
2017;Marche;Ascoli Piceno;15.g Furti di opere d'arte e materiale archeologico;0
2017;Marche;Ascoli Piceno;15.h Furti di automezzi pesanti trasportanti merci;0
2017;Marche;Ascoli Piceno;15.i Furti di ciclomotori;2
2017;Marche;Ascoli Piceno;15.j Furti di motociclo;1
2017;Marche;Ascoli Piceno;15.k Furti di autovetture;10
2017;Marche;Ascoli Piceno;16.0 RICETTAZIONE;72
2017;Marche;Ascoli Piceno;17.0 RAPINE;44
2017;Marche;Ascoli Piceno;17.a Rapine in abitazione;6
2017;Marche;Ascoli Piceno;17.b Rapine in banca;6
2017;Marche;Ascoli Piceno;17.c Rapine in uffici postali;0
2017;Marche;Ascoli Piceno;17.d Rapine in esercizi commerciali;10
2017;Marche;Ascoli Piceno;17.e Rapine a rappresentati di preziosi;0
2017;Marche;Ascoli Piceno;17.f Rapine a trasportatori di valori bancari;0
2017;Marche;Ascoli Piceno;17.g Rapine a trasportatori di valori postali;0
2017;Marche;Ascoli Piceno;17.h Rapine in pubblica via;11
2017;Marche;Ascoli Piceno;17.i Rapine di automezzi pesanti trasportanti merci;0
2017;Marche;Ascoli Piceno;18.0 ESTORSIONI;14
2017;Marche;Ascoli Piceno;19.0 USURA;1
2017;Marche;Ascoli Piceno;20.0 SEQUESTRI DI PERSONA;1
2017;Marche;Ascoli Piceno;20.a Sequestri di persona a scopo estorsivo;0
2017;Marche;Ascoli Piceno;20.b Sequestri di persona per motivi sessuali;0
2017;Marche;Ascoli Piceno;21.0 ASSOCIAZIONE PER DELINQUERE;0
2017;Marche;Ascoli Piceno;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0
2017;Marche;Ascoli Piceno;23.0 RICICLAGGIO E IMPIEGO DI DENARO;8
2017;Marche;Ascoli Piceno;24.0 TRUFFE E FRODI INFORMATICHE;203
2017;Marche;Ascoli Piceno;25.0 INCENDI;3
2017;Marche;Ascoli Piceno;25.a Incendi boschivi;2
2017;Marche;Ascoli Piceno;26.0 DANNEGGIAMENTI;61
2017;Marche;Ascoli Piceno;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;1
2017;Marche;Ascoli Piceno;28.0 CONTRABBANDO;0
2017;Marche;Ascoli Piceno;29.0 STUPEFACENTI;178
2017;Marche;Ascoli Piceno;29.a Produzione e traffico;12
2017;Marche;Ascoli Piceno;29.b Spaccio;152
2017;Marche;Ascoli Piceno;29.c Associazione per produzione o traffico di stupefacenti;4
2017;Marche;Ascoli Piceno;29.d Associazione per spaccio di stupefacenti;0
2017;Marche;Ascoli Piceno;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;15
2017;Marche;Ascoli Piceno;30.a Sfruttamento e favoreggiamento prostituzione minorile;1
2017;Marche;Ascoli Piceno;30.b Pornografia minorile;1
2017;Marche;Ascoli Piceno;30.c Detenzione materiale pedopornografico;2
2017;Marche;Ascoli Piceno;30.d Sfrutt. e favoreggiamento prostituzione non minorile;11
2017;Marche;Ascoli Piceno;31.0 DELITTI INFORMATICI;1
2017;Marche;Ascoli Piceno;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;11
2017;Marche;Ascoli Piceno;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;4
2017;Marche;Ascoli Piceno;34.0 ALTRI DELITTI;845
