ANNO,Provincia,Reato,Totale
2020,GORIZIA,17.a Rapine in abitazione,3.0
2020,GROSSETO,17.a Rapine in abitazione,3.0
2020,IMPERIA,17.a Rapine in abitazione,5.0
2020,ISERNIA,17.a Rapine in abitazione,2.0
2020,L'AQUILA,17.a Rapine in abitazione,3.0
2020,LA SPEZIA,17.a Rapine in abitazione,4.0
2020,LATINA,17.a Rapine in abitazione,22.0
2020,LECCE,17.a Rapine in abitazione,15.0
2020,LECCO,17.a Rapine in abitazione,4.0
2020,LIVORNO,17.a Rapine in abitazione,7.0
2020,LODI,17.a Rapine in abitazione,4.0
2020,LUCCA,17.a Rapine in abitazione,12.0
2020,MACERATA,17.a Rapine in abitazione,4.0
2020,MANTOVA,17.a Rapine in abitazione,13.0
2020,MASSA CARRARA,17.a Rapine in abitazione,5.0
2020,MATERA,17.a Rapine in abitazione,1.0
2020,MESSINA,17.a Rapine in abitazione,7.0
2020,MILANO,17.a Rapine in abitazione,80.0
2020,MODENA,17.a Rapine in abitazione,20.0
2020,MONZA E DELLA BRIANZA,17.a Rapine in abitazione,20.0
2020,NAPOLI,17.a Rapine in abitazione,98.0
2020,NOVARA,17.a Rapine in abitazione,13.0
2020,NUORO,17.a Rapine in abitazione,5.0
2020,ORISTANO,17.a Rapine in abitazione,2.0
2020,PADOVA,17.a Rapine in abitazione,32.0
2020,PALERMO,17.a Rapine in abitazione,30.0
2020,PARMA,17.a Rapine in abitazione,19.0
2020,PAVIA,17.a Rapine in abitazione,15.0
2020,PERUGIA,17.a Rapine in abitazione,10.0
2020,PESARO URBINO,17.a Rapine in abitazione,7.0
2020,PESCARA,17.a Rapine in abitazione,7.0
2020,PIACENZA,17.a Rapine in abitazione,10.0
2020,PISA,17.a Rapine in abitazione,22.0
2020,PISTOIA,17.a Rapine in abitazione,13.0
2020,PORDENONE,17.a Rapine in abitazione,1.0
2020,POTENZA,17.a Rapine in abitazione,3.0
2020,PRATO,17.a Rapine in abitazione,18.0
2020,RAGUSA,17.a Rapine in abitazione,8.0
2020,RAVENNA,17.a Rapine in abitazione,14.0
2020,REGGIO CALABRIA,17.a Rapine in abitazione,6.0
2020,REGGIO EMILIA,17.a Rapine in abitazione,7.0
2020,RIETI,17.a Rapine in abitazione,2.0
2020,RIMINI,17.a Rapine in abitazione,12.0
2020,ROMA,17.a Rapine in abitazione,179.0
2020,ROVIGO,17.a Rapine in abitazione,2.0
2020,SALERNO,17.a Rapine in abitazione,25.0
2020,SASSARI,17.a Rapine in abitazione,6.0
2020,SAVONA,17.a Rapine in abitazione,1.0
2020,SIENA,17.a Rapine in abitazione,2.0
2020,SIRACUSA,17.a Rapine in abitazione,6.0
2020,TARANTO,17.a Rapine in abitazione,10.0
2020,TERAMO,17.a Rapine in abitazione,7.0
2020,TERNI,17.a Rapine in abitazione,4.0
2020,TORINO,17.a Rapine in abitazione,65.0
2020,TRAPANI,17.a Rapine in abitazione,14.0
2020,TRENTO,17.a Rapine in abitazione,9.0
2020,TREVISO,17.a Rapine in abitazione,8.0
2020,TRIESTE,17.a Rapine in abitazione,8.0
2020,UDINE,17.a Rapine in abitazione,20.0
2020,VARESE,17.a Rapine in abitazione,15.0
2020,VENEZIA,17.a Rapine in abitazione,31.0
2020,VERBANO CUSIO OSSOLA,17.a Rapine in abitazione,5.0
2020,VERONA,17.a Rapine in abitazione,22.0
2020,VIBO VALENTIA,17.a Rapine in abitazione,1.0
2020,VICENZA,17.a Rapine in abitazione,20.0
2020,VITERBO,17.a Rapine in abitazione,16.0
2020,AGRIGENTO,17.b Rapine in banca,1.0
2020,AREZZO,17.b Rapine in banca,1.0
2020,BARI,17.b Rapine in banca,2.0
2020,BENEVENTO,17.b Rapine in banca,1.0
2020,BERGAMO,17.b Rapine in banca,1.0
2020,BOLOGNA,17.b Rapine in banca,15.0
2020,BRESCIA,17.b Rapine in banca,4.0
2020,BRINDISI,17.b Rapine in banca,3.0
2020,CASERTA,17.b Rapine in banca,2.0
2020,CATANIA,17.b Rapine in banca,6.0
2020,CHIETI,17.b Rapine in banca,1.0
2020,COMO,17.b Rapine in banca,1.0
2020,COSENZA,17.b Rapine in banca,1.0
2020,ENNA,17.b Rapine in banca,2.0
2020,FERMO,17.b Rapine in banca,
2020,FIRENZE,17.b Rapine in banca,2.0
2020,FOGGIA,17.b Rapine in banca,3.0
2020,FORLI' CESENA,17.b Rapine in banca,2.0
2020,FROSINONE,17.b Rapine in banca,1.0
2020,GENOVA,17.b Rapine in banca,3.0
2020,LATINA,17.b Rapine in banca,1.0
2020,LIVORNO,17.b Rapine in banca,
2020,LODI,17.b Rapine in banca,
2020,LUCCA,17.b Rapine in banca,
2020,MACERATA,17.b Rapine in banca,1.0
2020,MANTOVA,17.b Rapine in banca,1.0
2020,MESSINA,17.b Rapine in banca,1.0
2020,MILANO,17.b Rapine in banca,15.0
2020,MODENA,17.b Rapine in banca,2.0
2020,NAPOLI,17.b Rapine in banca,4.0
2020,NOVARA,17.b Rapine in banca,
2020,PADOVA,17.b Rapine in banca,
2020,PALERMO,17.b Rapine in banca,4.0
2020,PAVIA,17.b Rapine in banca,1.0
2020,PERUGIA,17.b Rapine in banca,2.0
2020,PESCARA,17.b Rapine in banca,2.0
2020,PISA,17.b Rapine in banca,2.0
2020,PISTOIA,17.b Rapine in banca,1.0
2020,POTENZA,17.b Rapine in banca,1.0
2020,PRATO,17.b Rapine in banca,1.0
2020,RAVENNA,17.b Rapine in banca,2.0
2020,RIMINI,17.b Rapine in banca,1.0
2020,ROMA,17.b Rapine in banca,7.0
2020,SALERNO,17.b Rapine in banca,3.0
2020,SASSARI,17.b Rapine in banca,1.0
2020,SAVONA,17.b Rapine in banca,2.0
2020,SIRACUSA,17.b Rapine in banca,1.0
2020,TARANTO,17.b Rapine in banca,
2020,TERNI,17.b Rapine in banca,2.0
2020,TORINO,17.b Rapine in banca,6.0
2020,TRAPANI,17.b Rapine in banca,1.0
2020,TRENTO,17.b Rapine in banca,1.0
2020,TREVISO,17.b Rapine in banca,
2020,VARESE,17.b Rapine in banca,3.0
2020,VENEZIA,17.b Rapine in banca,1.0
2020,VERONA,17.b Rapine in banca,3.0
2020,VITERBO,17.b Rapine in banca,1.0
2020,AGRIGENTO,17.c Rapine in uffici postali,1.0
2020,BARI,17.c Rapine in uffici postali,1.0
2020,BENEVENTO,17.c Rapine in uffici postali,1.0
2020,BERGAMO,17.c Rapine in uffici postali,5.0
2020,BOLOGNA,17.c Rapine in uffici postali,2.0
2020,BRESCIA,17.c Rapine in uffici postali,6.0
2020,BRINDISI,17.c Rapine in uffici postali,2.0
2020,CALTANISSETTA,17.c Rapine in uffici postali,1.0
2020,CASERTA,17.c Rapine in uffici postali,2.0
2020,CATANIA,17.c Rapine in uffici postali,2.0
2020,CATANZARO,17.c Rapine in uffici postali,1.0
2020,COMO,17.c Rapine in uffici postali,1.0
2020,COSENZA,17.c Rapine in uffici postali,
2020,CREMONA,17.c Rapine in uffici postali,1.0
2020,FERMO,17.c Rapine in uffici postali,
2020,FOGGIA,17.c Rapine in uffici postali,1.0
2020,FORLI' CESENA,17.c Rapine in uffici postali,1.0
2020,FROSINONE,17.c Rapine in uffici postali,1.0
2020,LATINA,17.c Rapine in uffici postali,1.0
2020,LIVORNO,17.c Rapine in uffici postali,2.0
2020,LODI,17.c Rapine in uffici postali,2.0
2020,LUCCA,17.c Rapine in uffici postali,1.0
2020,MACERATA,17.c Rapine in uffici postali,
2020,MANTOVA,17.c Rapine in uffici postali,4.0
2020,MASSA CARRARA,17.c Rapine in uffici postali,1.0
2020,MESSINA,17.c Rapine in uffici postali,1.0
2020,MILANO,17.c Rapine in uffici postali,6.0
2020,MONZA E DELLA BRIANZA,17.c Rapine in uffici postali,3.0
2020,NAPOLI,17.c Rapine in uffici postali,2.0
2020,NUORO,17.c Rapine in uffici postali,4.0
2020,PADOVA,17.c Rapine in uffici postali,1.0
2020,PALERMO,17.c Rapine in uffici postali,3.0
2020,PARMA,17.c Rapine in uffici postali,1.0
2020,PAVIA,17.c Rapine in uffici postali,3.0
2020,PESCARA,17.c Rapine in uffici postali,3.0
2020,PIACENZA,17.c Rapine in uffici postali,1.0
2020,PISA,17.c Rapine in uffici postali,1.0
2020,PRATO,17.c Rapine in uffici postali,2.0
2020,RAVENNA,17.c Rapine in uffici postali,2.0
2020,REGGIO CALABRIA,17.c Rapine in uffici postali,1.0
2020,ROMA,17.c Rapine in uffici postali,9.0
2020,SASSARI,17.c Rapine in uffici postali,1.0
2020,SIRACUSA,17.c Rapine in uffici postali,1.0
2020,TARANTO,17.c Rapine in uffici postali,5.0
2020,TORINO,17.c Rapine in uffici postali,4.0
2020,TRAPANI,17.c Rapine in uffici postali,1.0
2020,VERONA,17.c Rapine in uffici postali,3.0
2020,VITERBO,17.c Rapine in uffici postali,2.0
2020,AGRIGENTO,17.d Rapine in esercizi commerciali,6.0
2020,ALESSANDRIA,17.d Rapine in esercizi commerciali,11.0
2020,ANCONA,17.d Rapine in esercizi commerciali,12.0
2020,AOSTA,17.d Rapine in esercizi commerciali,8.0
2020,AREZZO,17.d Rapine in esercizi commerciali,9.0
2020,ASCOLI PICENO,17.d Rapine in esercizi commerciali,3.0
2020,ASTI,17.d Rapine in esercizi commerciali,4.0
2020,AVELLINO,17.d Rapine in esercizi commerciali,1.0
2020,BARI,17.d Rapine in esercizi commerciali,64.0
2020,BARLETTA-ANDRIA-TRANI,17.d Rapine in esercizi commerciali,11.0
2020,BELLUNO,17.d Rapine in esercizi commerciali,3.0
2020,BENEVENTO,17.d Rapine in esercizi commerciali,4.0
2020,BERGAMO,17.d Rapine in esercizi commerciali,49.0
2020,BIELLA,17.d Rapine in esercizi commerciali,9.0
2020,BOLOGNA,17.d Rapine in esercizi commerciali,97.0
2020,BOLZANO,17.d Rapine in esercizi commerciali,34.0
2020,BRESCIA,17.d Rapine in esercizi commerciali,51.0
2020,BRINDISI,17.d Rapine in esercizi commerciali,14.0
2020,CAGLIARI,17.d Rapine in esercizi commerciali,27.0
2020,CALTANISSETTA,17.d Rapine in esercizi commerciali,5.0
2020,CAMPOBASSO,17.d Rapine in esercizi commerciali,1.0
2020,CASERTA,17.d Rapine in esercizi commerciali,24.0
2020,CATANIA,17.d Rapine in esercizi commerciali,97.0
2020,CATANZARO,17.d Rapine in esercizi commerciali,2.0
2020,CHIETI,17.d Rapine in esercizi commerciali,11.0
2020,COMO,17.d Rapine in esercizi commerciali,26.0
2020,COSENZA,17.d Rapine in esercizi commerciali,11.0
2020,CREMONA,17.d Rapine in esercizi commerciali,7.0
2020,CROTONE,17.d Rapine in esercizi commerciali,2.0
2020,CUNEO,17.d Rapine in esercizi commerciali,11.0
2020,ENNA,17.d Rapine in esercizi commerciali,4.0
2020,FERMO,17.d Rapine in esercizi commerciali,2.0
2020,FERRARA,17.d Rapine in esercizi commerciali,18.0
2020,FIRENZE,17.d Rapine in esercizi commerciali,62.0
2020,FOGGIA,17.d Rapine in esercizi commerciali,44.0
2020,FORLI' CESENA,17.d Rapine in esercizi commerciali,10.0
2020,FROSINONE,17.d Rapine in esercizi commerciali,4.0
2020,GENOVA,17.d Rapine in esercizi commerciali,69.0
2020,GORIZIA,17.d Rapine in esercizi commerciali,2.0
2020,GROSSETO,17.d Rapine in esercizi commerciali,8.0
2020,IMPERIA,17.d Rapine in esercizi commerciali,11.0
2020,L'AQUILA,17.d Rapine in esercizi commerciali,9.0
2020,LA SPEZIA,17.d Rapine in esercizi commerciali,17.0
2020,LATINA,17.d Rapine in esercizi commerciali,29.0
2020,LECCE,17.d Rapine in esercizi commerciali,28.0
2020,LECCO,17.d Rapine in esercizi commerciali,7.0
2020,LIVORNO,17.d Rapine in esercizi commerciali,9.0
2020,LODI,17.d Rapine in esercizi commerciali,8.0
2020,LUCCA,17.d Rapine in esercizi commerciali,21.0
2020,MACERATA,17.d Rapine in esercizi commerciali,8.0
2020,MANTOVA,17.d Rapine in esercizi commerciali,8.0
2020,MASSA CARRARA,17.d Rapine in esercizi commerciali,11.0
2020,MATERA,17.d Rapine in esercizi commerciali,4.0
2020,MESSINA,17.d Rapine in esercizi commerciali,19.0
2020,MILANO,17.d Rapine in esercizi commerciali,312.0
2020,MODENA,17.d Rapine in esercizi commerciali,38.0
2020,MONZA E DELLA BRIANZA,17.d Rapine in esercizi commerciali,32.0
2020,NAPOLI,17.d Rapine in esercizi commerciali,273.0
2020,NOVARA,17.d Rapine in esercizi commerciali,18.0
2020,NUORO,17.d Rapine in esercizi commerciali,1.0
2020,ORISTANO,17.d Rapine in esercizi commerciali,1.0
2020,PADOVA,17.d Rapine in esercizi commerciali,39.0
2020,PALERMO,17.d Rapine in esercizi commerciali,104.0
2020,PARMA,17.d Rapine in esercizi commerciali,54.0
2020,PAVIA,17.d Rapine in esercizi commerciali,17.0
2020,PERUGIA,17.d Rapine in esercizi commerciali,23.0
2020,PESARO URBINO,17.d Rapine in esercizi commerciali,3.0
2020,PESCARA,17.d Rapine in esercizi commerciali,25.0
2020,PIACENZA,17.d Rapine in esercizi commerciali,7.0
2020,PISA,17.d Rapine in esercizi commerciali,20.0
2020,PISTOIA,17.d Rapine in esercizi commerciali,8.0
2020,PORDENONE,17.d Rapine in esercizi commerciali,4.0
2020,POTENZA,17.d Rapine in esercizi commerciali,1.0
2020,PRATO,17.d Rapine in esercizi commerciali,16.0
2020,RAGUSA,17.d Rapine in esercizi commerciali,8.0
2020,RAVENNA,17.d Rapine in esercizi commerciali,11.0
2020,REGGIO CALABRIA,17.d Rapine in esercizi commerciali,6.0
2020,REGGIO EMILIA,17.d Rapine in esercizi commerciali,12.0
2020,RIETI,17.d Rapine in esercizi commerciali,2.0
2020,RIMINI,17.d Rapine in esercizi commerciali,19.0
2020,ROMA,17.d Rapine in esercizi commerciali,380.0
2020,ROVIGO,17.d Rapine in esercizi commerciali,7.0
2020,SALERNO,17.d Rapine in esercizi commerciali,44.0
2020,SASSARI,17.d Rapine in esercizi commerciali,16.0
2020,SAVONA,17.d Rapine in esercizi commerciali,3.0
2020,SIENA,17.d Rapine in esercizi commerciali,2.0
2020,SIRACUSA,17.d Rapine in esercizi commerciali,21.0
2020,SONDRIO,17.d Rapine in esercizi commerciali,2.0
2020,TARANTO,17.d Rapine in esercizi commerciali,41.0
2020,TERAMO,17.d Rapine in esercizi commerciali,11.0
2020,TERNI,17.d Rapine in esercizi commerciali,6.0
2020,TORINO,17.d Rapine in esercizi commerciali,173.0
2020,TRAPANI,17.d Rapine in esercizi commerciali,14.0
2020,TRENTO,17.d Rapine in esercizi commerciali,29.0
2020,TREVISO,17.d Rapine in esercizi commerciali,23.0
2020,TRIESTE,17.d Rapine in esercizi commerciali,14.0
2020,UDINE,17.d Rapine in esercizi commerciali,5.0
2020,VARESE,17.d Rapine in esercizi commerciali,46.0
2020,VENEZIA,17.d Rapine in esercizi commerciali,38.0
2020,VERCELLI,17.d Rapine in esercizi commerciali,3.0
2020,VERONA,17.d Rapine in esercizi commerciali,62.0
2020,VIBO VALENTIA,17.d Rapine in esercizi commerciali,3.0
2020,VICENZA,17.d Rapine in esercizi commerciali,22.0
2020,VITERBO,17.d Rapine in esercizi commerciali,1.0
2020,CASERTA,17.e Rapine a rappresentati di preziosi,1.0
2020,NAPOLI,17.e Rapine a rappresentati di preziosi,1.0
2020,RIMINI,17.e Rapine a rappresentati di preziosi,1.0
2020,ROMA,17.e Rapine a rappresentati di preziosi,1.0
2020,CASERTA,17.f Rapine a trasportatori di valori bancari,1.0
2020,RAVENNA,17.f Rapine a trasportatori di valori bancari,1.0
2020,BRINDISI,17.g Rapine a trasportatori di valori postali,
2020,FERMO,17.g Rapine a trasportatori di valori postali,1.0
2020,FOGGIA,17.g Rapine a trasportatori di valori postali,1.0
2020,AGRIGENTO,17.h Rapine in pubblica via,21.0
2020,ALESSANDRIA,17.h Rapine in pubblica via,39.0
2020,ANCONA,17.h Rapine in pubblica via,22.0
2020,AOSTA,17.h Rapine in pubblica via,1.0
2020,AREZZO,17.h Rapine in pubblica via,22.0
2020,ASCOLI PICENO,17.h Rapine in pubblica via,12.0
2020,ASTI,17.h Rapine in pubblica via,8.0
2020,AVELLINO,17.h Rapine in pubblica via,16.0
2020,BARI,17.h Rapine in pubblica via,187.0
2020,BARLETTA-ANDRIA-TRANI,17.h Rapine in pubblica via,52.0
2020,BELLUNO,17.h Rapine in pubblica via,2.0
2020,BENEVENTO,17.h Rapine in pubblica via,6.0
2020,BERGAMO,17.h Rapine in pubblica via,179.0
2020,BIELLA,17.h Rapine in pubblica via,17.0
2020,BOLOGNA,17.h Rapine in pubblica via,259.0
2020,BOLZANO,17.h Rapine in pubblica via,116.0
2020,BRESCIA,17.h Rapine in pubblica via,143.0
2020,BRINDISI,17.h Rapine in pubblica via,17.0
2020,CAGLIARI,17.h Rapine in pubblica via,52.0
2020,CALTANISSETTA,17.h Rapine in pubblica via,9.0
2020,CAMPOBASSO,17.h Rapine in pubblica via,10.0
2020,CASERTA,17.h Rapine in pubblica via,201.0
2020,CATANIA,17.h Rapine in pubblica via,236.0
2020,CATANZARO,17.h Rapine in pubblica via,17.0
2020,CHIETI,17.h Rapine in pubblica via,12.0
2020,COMO,17.h Rapine in pubblica via,47.0
2020,COSENZA,17.h Rapine in pubblica via,28.0
2020,CREMONA,17.h Rapine in pubblica via,22.0
2020,CROTONE,17.h Rapine in pubblica via,8.0
2020,CUNEO,17.h Rapine in pubblica via,21.0
2020,ENNA,17.h Rapine in pubblica via,3.0
2020,FERMO,17.h Rapine in pubblica via,17.0
2020,FERRARA,17.h Rapine in pubblica via,41.0
2020,FIRENZE,17.h Rapine in pubblica via,300.0
2020,FOGGIA,17.h Rapine in pubblica via,117.0
2020,FORLI' CESENA,17.h Rapine in pubblica via,34.0
2020,FROSINONE,17.h Rapine in pubblica via,15.0
2020,GENOVA,17.h Rapine in pubblica via,262.0
2020,GORIZIA,17.h Rapine in pubblica via,7.0
2020,GROSSETO,17.h Rapine in pubblica via,8.0
2020,IMPERIA,17.h Rapine in pubblica via,23.0
2020,ISERNIA,17.h Rapine in pubblica via,2.0
2020,L'AQUILA,17.h Rapine in pubblica via,15.0
2020,LA SPEZIA,17.h Rapine in pubblica via,27.0
2020,LATINA,17.h Rapine in pubblica via,64.0
2020,LECCE,17.h Rapine in pubblica via,49.0
2020,LECCO,17.h Rapine in pubblica via,16.0
2020,LIVORNO,17.h Rapine in pubblica via,35.0
2020,LODI,17.h Rapine in pubblica via,23.0
2020,LUCCA,17.h Rapine in pubblica via,45.0
2020,MACERATA,17.h Rapine in pubblica via,13.0
2020,MANTOVA,17.h Rapine in pubblica via,40.0
2020,MASSA CARRARA,17.h Rapine in pubblica via,8.0
2020,MATERA,17.h Rapine in pubblica via,14.0
2020,MESSINA,17.h Rapine in pubblica via,27.0
2020,MILANO,17.h Rapine in pubblica via,1623.0
2020,MODENA,17.h Rapine in pubblica via,137.0
2020,MONZA E DELLA BRIANZA,17.h Rapine in pubblica via,110.0
2020,NAPOLI,17.h Rapine in pubblica via,1850.0
2020,NOVARA,17.h Rapine in pubblica via,40.0
2020,NUORO,17.h Rapine in pubblica via,7.0
2020,ORISTANO,17.h Rapine in pubblica via,5.0
2020,PADOVA,17.h Rapine in pubblica via,152.0
2020,PALERMO,17.h Rapine in pubblica via,289.0
2020,PARMA,17.h Rapine in pubblica via,114.0
2020,PAVIA,17.h Rapine in pubblica via,58.0
2020,PERUGIA,17.h Rapine in pubblica via,70.0
2020,PESARO URBINO,17.h Rapine in pubblica via,38.0
2020,PESCARA,17.h Rapine in pubblica via,54.0
2020,PIACENZA,17.h Rapine in pubblica via,41.0
2020,PISA,17.h Rapine in pubblica via,58.0
2020,PISTOIA,17.h Rapine in pubblica via,48.0
2020,PORDENONE,17.h Rapine in pubblica via,9.0
2020,POTENZA,17.h Rapine in pubblica via,8.0
2020,PRATO,17.h Rapine in pubblica via,150.0
2020,RAGUSA,17.h Rapine in pubblica via,14.0
2020,RAVENNA,17.h Rapine in pubblica via,41.0
2020,REGGIO CALABRIA,17.h Rapine in pubblica via,35.0
2020,REGGIO EMILIA,17.h Rapine in pubblica via,72.0
2020,RIETI,17.h Rapine in pubblica via,4.0
2020,RIMINI,17.h Rapine in pubblica via,174.0
2020,ROMA,17.h Rapine in pubblica via,1233.0
2020,ROVIGO,17.h Rapine in pubblica via,8.0
2020,SALERNO,17.h Rapine in pubblica via,138.0
2020,SASSARI,17.h Rapine in pubblica via,19.0
2020,SAVONA,17.h Rapine in pubblica via,47.0
2020,SIENA,17.h Rapine in pubblica via,9.0
2020,SIRACUSA,17.h Rapine in pubblica via,34.0
2020,SONDRIO,17.h Rapine in pubblica via,7.0
2020,TARANTO,17.h Rapine in pubblica via,30.0
2020,TERAMO,17.h Rapine in pubblica via,17.0
2020,TERNI,17.h Rapine in pubblica via,17.0
2020,TORINO,17.h Rapine in pubblica via,678.0
2020,TRAPANI,17.h Rapine in pubblica via,51.0
2020,TRENTO,17.h Rapine in pubblica via,39.0
2020,TREVISO,17.h Rapine in pubblica via,51.0
2020,TRIESTE,17.h Rapine in pubblica via,30.0
2020,UDINE,17.h Rapine in pubblica via,34.0
2020,VARESE,17.h Rapine in pubblica via,99.0
2020,VENEZIA,17.h Rapine in pubblica via,131.0
2020,VERBANO CUSIO OSSOLA,17.h Rapine in pubblica via,7.0
2020,VERCELLI,17.h Rapine in pubblica via,2.0
2020,VERONA,17.h Rapine in pubblica via,111.0
2020,VIBO VALENTIA,17.h Rapine in pubblica via,22.0
2020,VICENZA,17.h Rapine in pubblica via,68.0
2020,VITERBO,17.h Rapine in pubblica via,9.0
2020,BARI,17.i Rapine di automezzi pesanti trasportanti merci,1.0
2020,BARLETTA-ANDRIA-TRANI,17.i Rapine di automezzi pesanti trasportanti merci,1.0
2020,BENEVENTO,17.i Rapine di automezzi pesanti trasportanti merci,1.0
2020,CASERTA,17.i Rapine di automezzi pesanti trasportanti merci,2.0
2020,CATANIA,17.i Rapine di automezzi pesanti trasportanti merci,1.0
2020,NAPOLI,17.i Rapine di automezzi pesanti trasportanti merci,7.0
2020,TERAMO,17.i Rapine di automezzi pesanti trasportanti merci,1.0
2020,TORINO,17.i Rapine di automezzi pesanti trasportanti merci,
2020,AGRIGENTO,18.0 ESTORSIONI,49.0
2020,ALESSANDRIA,18.0 ESTORSIONI,38.0
2020,ANCONA,18.0 ESTORSIONI,54.0
2020,AOSTA,18.0 ESTORSIONI,10.0
2020,AREZZO,18.0 ESTORSIONI,45.0
2020,ASCOLI PICENO,18.0 ESTORSIONI,23.0
2020,ASTI,18.0 ESTORSIONI,44.0
2020,AVELLINO,18.0 ESTORSIONI,73.0
2020,BARI,18.0 ESTORSIONI,215.0
2020,BARLETTA-ANDRIA-TRANI,18.0 ESTORSIONI,65.0
2020,BELLUNO,18.0 ESTORSIONI,31.0
2020,BENEVENTO,18.0 ESTORSIONI,16.0
2020,BERGAMO,18.0 ESTORSIONI,134.0
2020,BIELLA,18.0 ESTORSIONI,25.0
2020,BOLOGNA,18.0 ESTORSIONI,211.0
2020,BOLZANO,18.0 ESTORSIONI,87.0
2020,BRESCIA,18.0 ESTORSIONI,175.0
2020,BRINDISI,18.0 ESTORSIONI,56.0
2020,CAGLIARI,18.0 ESTORSIONI,77.0
2020,CALTANISSETTA,18.0 ESTORSIONI,30.0
2020,CAMPOBASSO,18.0 ESTORSIONI,29.0
2020,CASERTA,18.0 ESTORSIONI,189.0
2020,CATANIA,18.0 ESTORSIONI,178.0
2020,CATANZARO,18.0 ESTORSIONI,83.0
2020,CHIETI,18.0 ESTORSIONI,36.0
2020,COMO,18.0 ESTORSIONI,55.0
2020,COSENZA,18.0 ESTORSIONI,84.0
2020,CREMONA,18.0 ESTORSIONI,48.0
2020,CROTONE,18.0 ESTORSIONI,33.0
2020,CUNEO,18.0 ESTORSIONI,55.0
2020,ENNA,18.0 ESTORSIONI,23.0
2020,FERMO,18.0 ESTORSIONI,27.0
2020,FERRARA,18.0 ESTORSIONI,48.0
2020,FIRENZE,18.0 ESTORSIONI,123.0
2020,FOGGIA,18.0 ESTORSIONI,173.0
2020,FORLI' CESENA,18.0 ESTORSIONI,50.0
2020,FROSINONE,18.0 ESTORSIONI,80.0
2020,GENOVA,18.0 ESTORSIONI,75.0
2020,GORIZIA,18.0 ESTORSIONI,27.0
2020,GROSSETO,18.0 ESTORSIONI,22.0
2020,IMPERIA,18.0 ESTORSIONI,27.0
2020,ISERNIA,18.0 ESTORSIONI,14.0
2020,L'AQUILA,18.0 ESTORSIONI,30.0
2020,LA SPEZIA,18.0 ESTORSIONI,16.0
2020,LATINA,18.0 ESTORSIONI,97.0
2020,LECCE,18.0 ESTORSIONI,120.0
2020,LECCO,18.0 ESTORSIONI,35.0
2020,LIVORNO,18.0 ESTORSIONI,56.0
2020,LODI,18.0 ESTORSIONI,28.0
2020,LUCCA,18.0 ESTORSIONI,42.0
2020,MACERATA,18.0 ESTORSIONI,25.0
2020,MANTOVA,18.0 ESTORSIONI,65.0
2020,MASSA CARRARA,18.0 ESTORSIONI,26.0
2020,MATERA,18.0 ESTORSIONI,31.0
2020,MESSINA,18.0 ESTORSIONI,87.0
2020,MILANO,18.0 ESTORSIONI,514.0
2020,MODENA,18.0 ESTORSIONI,86.0
2020,MONZA E DELLA BRIANZA,18.0 ESTORSIONI,70.0
2020,NAPOLI,18.0 ESTORSIONI,676.0
2020,NOVARA,18.0 ESTORSIONI,52.0
2020,NUORO,18.0 ESTORSIONI,46.0
2020,ORISTANO,18.0 ESTORSIONI,15.0
2020,PADOVA,18.0 ESTORSIONI,115.0
2020,PALERMO,18.0 ESTORSIONI,248.0
2020,PARMA,18.0 ESTORSIONI,63.0
2020,PAVIA,18.0 ESTORSIONI,31.0
2020,PERUGIA,18.0 ESTORSIONI,97.0
2020,PESARO URBINO,18.0 ESTORSIONI,45.0
2020,PESCARA,18.0 ESTORSIONI,60.0
2020,PIACENZA,18.0 ESTORSIONI,30.0
2020,PISA,18.0 ESTORSIONI,47.0
2020,PISTOIA,18.0 ESTORSIONI,51.0
2020,PORDENONE,18.0 ESTORSIONI,11.0
2020,POTENZA,18.0 ESTORSIONI,43.0
2020,PRATO,18.0 ESTORSIONI,48.0
2020,RAGUSA,18.0 ESTORSIONI,33.0
2020,RAVENNA,18.0 ESTORSIONI,49.0
2020,REGGIO CALABRIA,18.0 ESTORSIONI,95.0
2020,REGGIO EMILIA,18.0 ESTORSIONI,57.0
2020,RIETI,18.0 ESTORSIONI,11.0
2020,RIMINI,18.0 ESTORSIONI,70.0
2020,ROMA,18.0 ESTORSIONI,674.0
2020,ROVIGO,18.0 ESTORSIONI,13.0
2020,SALERNO,18.0 ESTORSIONI,195.0
2020,SASSARI,18.0 ESTORSIONI,65.0
2020,SAVONA,18.0 ESTORSIONI,37.0
2020,SIENA,18.0 ESTORSIONI,31.0
2020,SIRACUSA,18.0 ESTORSIONI,78.0
2020,SONDRIO,18.0 ESTORSIONI,28.0
2020,TARANTO,18.0 ESTORSIONI,98.0
2020,TERAMO,18.0 ESTORSIONI,57.0
2020,TERNI,18.0 ESTORSIONI,27.0
2020,TORINO,18.0 ESTORSIONI,388.0
2020,TRAPANI,18.0 ESTORSIONI,106.0
2020,TRENTO,18.0 ESTORSIONI,53.0
2020,TREVISO,18.0 ESTORSIONI,48.0
2020,TRIESTE,18.0 ESTORSIONI,48.0
2020,UDINE,18.0 ESTORSIONI,44.0
2020,VARESE,18.0 ESTORSIONI,104.0
2020,VENEZIA,18.0 ESTORSIONI,79.0
2020,VERBANO CUSIO OSSOLA,18.0 ESTORSIONI,29.0
2020,VERCELLI,18.0 ESTORSIONI,18.0
2020,VERONA,18.0 ESTORSIONI,78.0
