ANNO,Provincia,Reato,Totale
2019,Terni,03.c Omicidio a scopo terroristico,0
2019,Terni,04.0 INFANTICIDI,0
2019,Terni,05.0 TENTATI OMICIDI,7
2019,Terni,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Terni,05.b Tentato omicidio di tipo mafioso,0
2019,Terni,05.c Tentato omicidio a scopo terroristico,0
2019,Terni,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Terni,07.0 OMICIDI COLPOSI,10
2019,Terni,07.a Omicidio da incidente stradale,9
2019,Terni,07.b Omicidio da incidente sul lavoro,0
2019,Terni,08.0 LESIONI DOLOSE,194
2019,Terni,09.0 PERCOSSE,35
2019,Terni,10.0 MINACCE,191
2019,Terni,11.0 INGIURIE,0
2019,Terni,12.0 VIOLENZE SESSUALI,13
2019,Terni,12.a Violenza sessuale su maggiori di anni 14,12
2019,Terni,12.b Violenza sessuale in danno di minori di anni 14,1
2019,Terni,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Terni,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Terni,13.0 ATTI SESSUALI CON MINORENNE,0
2019,Terni,14.0 CORRUZIONE DI MINORENNE,0
2019,Terni,15.0 FURTI,2.639
2019,Terni,15.a Furto con strappo,17
2019,Terni,15.b Furto con destrezza,139
2019,Terni,15.c Furti in danno di uffici pubblici,0
2019,Terni,15.d Furti in abitazione,712
2019,Terni,15.e Furti in esercizi commerciali,158
2019,Terni,15.f Furti su auto in sosta,315
2019,Terni,15.g Furti di opere d'arte e materiale archeologico,3
2019,Terni,15.h Furti di automezzi pesanti trasportanti merci,0
2019,Terni,15.i Furti di ciclomotori,21
2019,Terni,15.j Furti di motociclo,21
2019,Terni,15.k Furti di autovetture,81
2019,Terni,16.0 RICETTAZIONE,48
2019,Terni,17.0 RAPINE,37
2019,Terni,17.a Rapine in abitazione,7
2019,Terni,17.b Rapine in banca,2
2019,Terni,17.c Rapine in uffici postali,0
2019,Terni,17.d Rapine in esercizi commerciali,6
2019,Terni,17.e Rapine a rappresentati di preziosi,0
2019,Terni,17.f Rapine a trasportatori di valori bancari,0
2019,Terni,17.g Rapine a trasportatori di valori postali,0
2019,Terni,17.h Rapine in pubblica via,18
2019,Terni,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Terni,18.0 ESTORSIONI,25
2019,Terni,19.0 USURA,1
2019,Terni,20.0 SEQUESTRI DI PERSONA,0
2019,Terni,20.a Sequestri di persona a scopo estorsivo,0
2019,Terni,20.b Sequestri di persona per motivi sessuali,0
2019,Terni,21.0 ASSOCIAZIONE PER DELINQUERE,1
2019,Terni,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Terni,23.0 RICICLAGGIO E IMPIEGO DI DENARO,1
2019,Terni,24.0 TRUFFE E FRODI INFORMATICHE,752
2019,Terni,25.0 INCENDI,44
2019,Terni,25.a Incendi boschivi,19
2019,Terni,26.0 DANNEGGIAMENTI,1.244
2019,Terni,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,4
2019,Terni,28.0 CONTRABBANDO,0
2019,Terni,29.0 STUPEFACENTI,128
2019,Terni,29.a Produzione e traffico,9
2019,Terni,29.b Spaccio,102
2019,Terni,29.c Associazione per produzione o traffico di stupefacenti,1
2019,Terni,29.d Associazione per spaccio di stupefacenti,0
2019,Terni,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,5
2019,Terni,30.a Sfruttamento e favoreggiamento prostituzione minorile,2
2019,Terni,30.b Pornografia minorile,1
2019,Terni,30.c Detenzione materiale pedopornografico,1
2019,Terni,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Terni,31.0 DELITTI INFORMATICI,33
2019,Terni,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,0
2019,Terni,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2019,Terni,34.0 ALTRI DELITTI,1.265
2019,Terni,TOTALE DELITTI,6.679
2019,Ancona,01.0 ATTENTATI,4
2019,Ancona,02.0 STRAGE,0
2019,Ancona,03.0 OMICIDI VOLONTARI CONSUMATI,0
2019,Ancona,03.a Omicidi a scopo di furto o rapina,0
2019,Ancona,03.b Omicidio di tipo mafioso,0
2019,Ancona,03.c Omicidio a scopo terroristico,0
2019,Ancona,04.0 INFANTICIDI,0
2019,Ancona,05.0 TENTATI OMICIDI,1
2019,Ancona,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Ancona,05.b Tentato omicidio di tipo mafioso,0
2019,Ancona,05.c Tentato omicidio a scopo terroristico,0
2019,Ancona,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Ancona,07.0 OMICIDI COLPOSI,17
2019,Ancona,07.a Omicidio da incidente stradale,11
2019,Ancona,07.b Omicidio da incidente sul lavoro,0
2019,Ancona,08.0 LESIONI DOLOSE,436
2019,Ancona,09.0 PERCOSSE,114
2019,Ancona,10.0 MINACCE,446
2019,Ancona,11.0 INGIURIE,0
2019,Ancona,12.0 VIOLENZE SESSUALI,34
2019,Ancona,12.a Violenza sessuale su maggiori di anni 14,30
2019,Ancona,12.b Violenza sessuale in danno di minori di anni 14,4
2019,Ancona,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Ancona,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Ancona,13.0 ATTI SESSUALI CON MINORENNE,7
2019,Ancona,14.0 CORRUZIONE DI MINORENNE,0
2019,Ancona,15.0 FURTI,4.726
2019,Ancona,15.a Furto con strappo,20
2019,Ancona,15.b Furto con destrezza,407
2019,Ancona,15.c Furti in danno di uffici pubblici,0
2019,Ancona,15.d Furti in abitazione,1.330
2019,Ancona,15.e Furti in esercizi commerciali,390
2019,Ancona,15.f Furti su auto in sosta,460
2019,Ancona,15.g Furti di opere d'arte e materiale archeologico,2
2019,Ancona,15.h Furti di automezzi pesanti trasportanti merci,5
2019,Ancona,15.i Furti di ciclomotori,18
2019,Ancona,15.j Furti di motociclo,25
2019,Ancona,15.k Furti di autovetture,137
2019,Ancona,16.0 RICETTAZIONE,162
2019,Ancona,17.0 RAPINE,69
2019,Ancona,17.a Rapine in abitazione,11
2019,Ancona,17.b Rapine in banca,0
2019,Ancona,17.c Rapine in uffici postali,0
2019,Ancona,17.d Rapine in esercizi commerciali,14
2019,Ancona,17.e Rapine a rappresentati di preziosi,0
2019,Ancona,17.f Rapine a trasportatori di valori bancari,0
2019,Ancona,17.g Rapine a trasportatori di valori postali,0
2019,Ancona,17.h Rapine in pubblica via,23
2019,Ancona,17.i Rapine di automezzi pesanti trasportanti merci,1
2019,Ancona,18.0 ESTORSIONI,63
2019,Ancona,19.0 USURA,1
2019,Ancona,20.0 SEQUESTRI DI PERSONA,9
2019,Ancona,20.a Sequestri di persona a scopo estorsivo,0
2019,Ancona,20.b Sequestri di persona per motivi sessuali,2
2019,Ancona,21.0 ASSOCIAZIONE PER DELINQUERE,13
2019,Ancona,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Ancona,23.0 RICICLAGGIO E IMPIEGO DI DENARO,25
2019,Ancona,24.0 TRUFFE E FRODI INFORMATICHE,1.558
2019,Ancona,25.0 INCENDI,16
2019,Ancona,25.a Incendi boschivi,4
2019,Ancona,26.0 DANNEGGIAMENTI,1.495
2019,Ancona,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,20
2019,Ancona,28.0 CONTRABBANDO,0
2019,Ancona,29.0 STUPEFACENTI,288
2019,Ancona,29.a Produzione e traffico,18
2019,Ancona,29.b Spaccio,218
2019,Ancona,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Ancona,29.d Associazione per spaccio di stupefacenti,1
2019,Ancona,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,20
2019,Ancona,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2019,Ancona,30.b Pornografia minorile,7
2019,Ancona,30.c Detenzione materiale pedopornografico,4
2019,Ancona,30.d Sfrutt. e favoreggiamento prostituzione non minorile,7
2019,Ancona,31.0 DELITTI INFORMATICI,154
2019,Ancona,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,30
2019,Ancona,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,4
2019,Ancona,34.0 ALTRI DELITTI,3.534
2019,Ancona,TOTALE DELITTI,13.246
2019,Ascoli Piceno,01.0 ATTENTATI,0
2019,Ascoli Piceno,02.0 STRAGE,0
2019,Ascoli Piceno,03.0 OMICIDI VOLONTARI CONSUMATI,2
2019,Ascoli Piceno,03.a Omicidi a scopo di furto o rapina,0
2019,Ascoli Piceno,03.b Omicidio di tipo mafioso,0
2019,Ascoli Piceno,03.c Omicidio a scopo terroristico,0
2019,Ascoli Piceno,04.0 INFANTICIDI,0
2019,Ascoli Piceno,05.0 TENTATI OMICIDI,2
2019,Ascoli Piceno,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Ascoli Piceno,05.b Tentato omicidio di tipo mafioso,0
2019,Ascoli Piceno,05.c Tentato omicidio a scopo terroristico,0
2019,Ascoli Piceno,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Ascoli Piceno,07.0 OMICIDI COLPOSI,6
2019,Ascoli Piceno,07.a Omicidio da incidente stradale,4
2019,Ascoli Piceno,07.b Omicidio da incidente sul lavoro,0
2019,Ascoli Piceno,08.0 LESIONI DOLOSE,192
2019,Ascoli Piceno,09.0 PERCOSSE,42
2019,Ascoli Piceno,10.0 MINACCE,196
2019,Ascoli Piceno,11.0 INGIURIE,0
2019,Ascoli Piceno,12.0 VIOLENZE SESSUALI,2
2019,Ascoli Piceno,12.a Violenza sessuale su maggiori di anni 14,2
2019,Ascoli Piceno,12.b Violenza sessuale in danno di minori di anni 14,0
2019,Ascoli Piceno,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Ascoli Piceno,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Ascoli Piceno,13.0 ATTI SESSUALI CON MINORENNE,1
2019,Ascoli Piceno,14.0 CORRUZIONE DI MINORENNE,0
2019,Ascoli Piceno,15.0 FURTI,2.382
2019,Ascoli Piceno,15.a Furto con strappo,4
2019,Ascoli Piceno,15.b Furto con destrezza,149
2019,Ascoli Piceno,15.c Furti in danno di uffici pubblici,0
2019,Ascoli Piceno,15.d Furti in abitazione,416
2019,Ascoli Piceno,15.e Furti in esercizi commerciali,178
2019,Ascoli Piceno,15.f Furti su auto in sosta,286
2019,Ascoli Piceno,15.g Furti di opere d'arte e materiale archeologico,1
2019,Ascoli Piceno,15.h Furti di automezzi pesanti trasportanti merci,1
2019,Ascoli Piceno,15.i Furti di ciclomotori,38
2019,Ascoli Piceno,15.j Furti di motociclo,16
2019,Ascoli Piceno,15.k Furti di autovetture,120
2019,Ascoli Piceno,16.0 RICETTAZIONE,29
2019,Ascoli Piceno,17.0 RAPINE,33
2019,Ascoli Piceno,17.a Rapine in abitazione,3
2019,Ascoli Piceno,17.b Rapine in banca,2
2019,Ascoli Piceno,17.c Rapine in uffici postali,1
2019,Ascoli Piceno,17.d Rapine in esercizi commerciali,5
2019,Ascoli Piceno,17.e Rapine a rappresentati di preziosi,0
2019,Ascoli Piceno,17.f Rapine a trasportatori di valori bancari,0
2019,Ascoli Piceno,17.g Rapine a trasportatori di valori postali,0
2019,Ascoli Piceno,17.h Rapine in pubblica via,12
2019,Ascoli Piceno,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Ascoli Piceno,18.0 ESTORSIONI,13
2019,Ascoli Piceno,19.0 USURA,0
2019,Ascoli Piceno,20.0 SEQUESTRI DI PERSONA,1
2019,Ascoli Piceno,20.a Sequestri di persona a scopo estorsivo,0
2019,Ascoli Piceno,20.b Sequestri di persona per motivi sessuali,0
2019,Ascoli Piceno,21.0 ASSOCIAZIONE PER DELINQUERE,0
2019,Ascoli Piceno,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Ascoli Piceno,23.0 RICICLAGGIO E IMPIEGO DI DENARO,7
2019,Ascoli Piceno,24.0 TRUFFE E FRODI INFORMATICHE,459
2019,Ascoli Piceno,25.0 INCENDI,21
2019,Ascoli Piceno,25.a Incendi boschivi,16
2019,Ascoli Piceno,26.0 DANNEGGIAMENTI,719
2019,Ascoli Piceno,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,9
2019,Ascoli Piceno,28.0 CONTRABBANDO,0
2019,Ascoli Piceno,29.0 STUPEFACENTI,80
2019,Ascoli Piceno,29.a Produzione e traffico,8
2019,Ascoli Piceno,29.b Spaccio,52
2019,Ascoli Piceno,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Ascoli Piceno,29.d Associazione per spaccio di stupefacenti,0
2019,Ascoli Piceno,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2
2019,Ascoli Piceno,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Ascoli Piceno,30.b Pornografia minorile,0
2019,Ascoli Piceno,30.c Detenzione materiale pedopornografico,1
2019,Ascoli Piceno,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Ascoli Piceno,31.0 DELITTI INFORMATICI,35
2019,Ascoli Piceno,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,3
2019,Ascoli Piceno,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2019,Ascoli Piceno,34.0 ALTRI DELITTI,1.335
2019,Ascoli Piceno,TOTALE DELITTI,5.571
2019,Fermo,01.0 ATTENTATI,0
2019,Fermo,02.0 STRAGE,0
2019,Fermo,03.0 OMICIDI VOLONTARI CONSUMATI,0
2019,Fermo,03.a Omicidi a scopo di furto o rapina,0
2019,Fermo,03.b Omicidio di tipo mafioso,0
2019,Fermo,03.c Omicidio a scopo terroristico,0
2019,Fermo,04.0 INFANTICIDI,0
2019,Fermo,05.0 TENTATI OMICIDI,3
2019,Fermo,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Fermo,05.b Tentato omicidio di tipo mafioso,0
2019,Fermo,05.c Tentato omicidio a scopo terroristico,0
2019,Fermo,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Fermo,07.0 OMICIDI COLPOSI,1
2019,Fermo,07.a Omicidio da incidente stradale,1
2019,Fermo,07.b Omicidio da incidente sul lavoro,0
2019,Fermo,08.0 LESIONI DOLOSE,164
2019,Fermo,09.0 PERCOSSE,23
2019,Fermo,10.0 MINACCE,154
2019,Fermo,11.0 INGIURIE,0
2019,Fermo,12.0 VIOLENZE SESSUALI,5
2019,Fermo,12.a Violenza sessuale su maggiori di anni 14,5
2019,Fermo,12.b Violenza sessuale in danno di minori di anni 14,0
2019,Fermo,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Fermo,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Fermo,13.0 ATTI SESSUALI CON MINORENNE,2
2019,Fermo,14.0 CORRUZIONE DI MINORENNE,0
2019,Fermo,15.0 FURTI,2.133
2019,Fermo,15.a Furto con strappo,14
2019,Fermo,15.b Furto con destrezza,137
2019,Fermo,15.c Furti in danno di uffici pubblici,0
2019,Fermo,15.d Furti in abitazione,347
2019,Fermo,15.e Furti in esercizi commerciali,183
2019,Fermo,15.f Furti su auto in sosta,279
2019,Fermo,15.g Furti di opere d'arte e materiale archeologico,1
2019,Fermo,15.h Furti di automezzi pesanti trasportanti merci,3
2019,Fermo,15.i Furti di ciclomotori,34
2019,Fermo,15.j Furti di motociclo,12
2019,Fermo,15.k Furti di autovetture,128
2019,Fermo,16.0 RICETTAZIONE,39
2019,Fermo,17.0 RAPINE,47
2019,Fermo,17.a Rapine in abitazione,6
2019,Fermo,17.b Rapine in banca,1
2019,Fermo,17.c Rapine in uffici postali,3
2019,Fermo,17.d Rapine in esercizi commerciali,2
2019,Fermo,17.e Rapine a rappresentati di preziosi,0
2019,Fermo,17.f Rapine a trasportatori di valori bancari,0
2019,Fermo,17.g Rapine a trasportatori di valori postali,0
2019,Fermo,17.h Rapine in pubblica via,19
2019,Fermo,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Fermo,18.0 ESTORSIONI,22
2019,Fermo,19.0 USURA,0
2019,Fermo,20.0 SEQUESTRI DI PERSONA,1
2019,Fermo,20.a Sequestri di persona a scopo estorsivo,0
2019,Fermo,20.b Sequestri di persona per motivi sessuali,0
2019,Fermo,21.0 ASSOCIAZIONE PER DELINQUERE,0
2019,Fermo,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Fermo,23.0 RICICLAGGIO E IMPIEGO DI DENARO,3
2019,Fermo,24.0 TRUFFE E FRODI INFORMATICHE,379
2019,Fermo,25.0 INCENDI,12
2019,Fermo,25.a Incendi boschivi,1
2019,Fermo,26.0 DANNEGGIAMENTI,529
2019,Fermo,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,6
2019,Fermo,28.0 CONTRABBANDO,0
2019,Fermo,29.0 STUPEFACENTI,91
2019,Fermo,29.a Produzione e traffico,6
2019,Fermo,29.b Spaccio,72
2019,Fermo,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Fermo,29.d Associazione per spaccio di stupefacenti,0
2019,Fermo,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2
2019,Fermo,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2019,Fermo,30.b Pornografia minorile,0
2019,Fermo,30.c Detenzione materiale pedopornografico,0
2019,Fermo,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2019,Fermo,31.0 DELITTI INFORMATICI,27
2019,Fermo,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,3
2019,Fermo,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2019,Fermo,34.0 ALTRI DELITTI,1.053
2019,Fermo,TOTALE DELITTI,4.699
2019,Macerata,01.0 ATTENTATI,1
2019,Macerata,02.0 STRAGE,0
2019,Macerata,03.0 OMICIDI VOLONTARI CONSUMATI,0
2019,Macerata,03.a Omicidi a scopo di furto o rapina,0
2019,Macerata,03.b Omicidio di tipo mafioso,0
2019,Macerata,03.c Omicidio a scopo terroristico,0
2019,Macerata,04.0 INFANTICIDI,0
2019,Macerata,05.0 TENTATI OMICIDI,2
2019,Macerata,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Macerata,05.b Tentato omicidio di tipo mafioso,0
2019,Macerata,05.c Tentato omicidio a scopo terroristico,0
2019,Macerata,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Macerata,07.0 OMICIDI COLPOSI,13
2019,Macerata,07.a Omicidio da incidente stradale,12
2019,Macerata,07.b Omicidio da incidente sul lavoro,0
2019,Macerata,08.0 LESIONI DOLOSE,307
2019,Macerata,09.0 PERCOSSE,71
2019,Macerata,10.0 MINACCE,275
2019,Macerata,11.0 INGIURIE,0
2019,Macerata,12.0 VIOLENZE SESSUALI,25
2019,Macerata,12.a Violenza sessuale su maggiori di anni 14,22
2019,Macerata,12.b Violenza sessuale in danno di minori di anni 14,2
2019,Macerata,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Macerata,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Macerata,13.0 ATTI SESSUALI CON MINORENNE,4
2019,Macerata,14.0 CORRUZIONE DI MINORENNE,1
2019,Macerata,15.0 FURTI,3.105
2019,Macerata,15.a Furto con strappo,22
2019,Macerata,15.b Furto con destrezza,206
2019,Macerata,15.c Furti in danno di uffici pubblici,0
2019,Macerata,15.d Furti in abitazione,666
2019,Macerata,15.e Furti in esercizi commerciali,204
2019,Macerata,15.f Furti su auto in sosta,332
2019,Macerata,15.g Furti di opere d'arte e materiale archeologico,5
2019,Macerata,15.h Furti di automezzi pesanti trasportanti merci,2
2019,Macerata,15.i Furti di ciclomotori,24
2019,Macerata,15.j Furti di motociclo,14
2019,Macerata,15.k Furti di autovetture,106
2019,Macerata,16.0 RICETTAZIONE,48
2019,Macerata,17.0 RAPINE,56
2019,Macerata,17.a Rapine in abitazione,6
2019,Macerata,17.b Rapine in banca,0
2019,Macerata,17.c Rapine in uffici postali,2
2019,Macerata,17.d Rapine in esercizi commerciali,6
2019,Macerata,17.e Rapine a rappresentati di preziosi,0
2019,Macerata,17.f Rapine a trasportatori di valori bancari,0
2019,Macerata,17.g Rapine a trasportatori di valori postali,0
2019,Macerata,17.h Rapine in pubblica via,22
2019,Macerata,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Macerata,18.0 ESTORSIONI,35
2019,Macerata,19.0 USURA,0
2019,Macerata,20.0 SEQUESTRI DI PERSONA,3
2019,Macerata,20.a Sequestri di persona a scopo estorsivo,0
2019,Macerata,20.b Sequestri di persona per motivi sessuali,0
2019,Macerata,21.0 ASSOCIAZIONE PER DELINQUERE,2
2019,Macerata,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Macerata,23.0 RICICLAGGIO E IMPIEGO DI DENARO,8
2019,Macerata,24.0 TRUFFE E FRODI INFORMATICHE,849
2019,Macerata,25.0 INCENDI,40
2019,Macerata,25.a Incendi boschivi,17
2019,Macerata,26.0 DANNEGGIAMENTI,1.118
2019,Macerata,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,15
2019,Macerata,28.0 CONTRABBANDO,0
2019,Macerata,29.0 STUPEFACENTI,295
2019,Macerata,29.a Produzione e traffico,2
2019,Macerata,29.b Spaccio,203
2019,Macerata,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Macerata,29.d Associazione per spaccio di stupefacenti,0
2019,Macerata,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,3
2019,Macerata,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2019,Macerata,30.b Pornografia minorile,2
2019,Macerata,30.c Detenzione materiale pedopornografico,1
2019,Macerata,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2019,Macerata,31.0 DELITTI INFORMATICI,112
2019,Macerata,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,13
2019,Macerata,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2019,Macerata,34.0 ALTRI DELITTI,2.084
2019,Macerata,TOTALE DELITTI,8.487
2019,Pesaro - Urbino,01.0 ATTENTATI,0
2019,Pesaro - Urbino,02.0 STRAGE,0
2019,Pesaro - Urbino,03.0 OMICIDI VOLONTARI CONSUMATI,2
2019,Pesaro - Urbino,03.a Omicidi a scopo di furto o rapina,0
2019,Pesaro - Urbino,03.b Omicidio di tipo mafioso,0
2019,Pesaro - Urbino,03.c Omicidio a scopo terroristico,0
2019,Pesaro - Urbino,04.0 INFANTICIDI,0
2019,Pesaro - Urbino,05.0 TENTATI OMICIDI,4
2019,Pesaro - Urbino,05.a Tentato omicidio a scopo di furto o rapina,0
2019,Pesaro - Urbino,05.b Tentato omicidio di tipo mafioso,0
2019,Pesaro - Urbino,05.c Tentato omicidio a scopo terroristico,0
2019,Pesaro - Urbino,06.0 OMICIDIO PRETERINTENZIONALE,0
2019,Pesaro - Urbino,07.0 OMICIDI COLPOSI,4
2019,Pesaro - Urbino,07.a Omicidio da incidente stradale,1
2019,Pesaro - Urbino,07.b Omicidio da incidente sul lavoro,1
2019,Pesaro - Urbino,08.0 LESIONI DOLOSE,359
2019,Pesaro - Urbino,09.0 PERCOSSE,78
2019,Pesaro - Urbino,10.0 MINACCE,333
2019,Pesaro - Urbino,11.0 INGIURIE,0
2019,Pesaro - Urbino,12.0 VIOLENZE SESSUALI,35
2019,Pesaro - Urbino,12.a Violenza sessuale su maggiori di anni 14,34
2019,Pesaro - Urbino,12.b Violenza sessuale in danno di minori di anni 14,1
2019,Pesaro - Urbino,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2019,Pesaro - Urbino,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2019,Pesaro - Urbino,13.0 ATTI SESSUALI CON MINORENNE,1
2019,Pesaro - Urbino,14.0 CORRUZIONE DI MINORENNE,0
2019,Pesaro - Urbino,15.0 FURTI,3.783
2019,Pesaro - Urbino,15.a Furto con strappo,14
2019,Pesaro - Urbino,15.b Furto con destrezza,269
2019,Pesaro - Urbino,15.c Furti in danno di uffici pubblici,0
2019,Pesaro - Urbino,15.d Furti in abitazione,816
2019,Pesaro - Urbino,15.e Furti in esercizi commerciali,291
2019,Pesaro - Urbino,15.f Furti su auto in sosta,390
2019,Pesaro - Urbino,15.g Furti di opere d'arte e materiale archeologico,4
2019,Pesaro - Urbino,15.h Furti di automezzi pesanti trasportanti merci,3
2019,Pesaro - Urbino,15.i Furti di ciclomotori,36
2019,Pesaro - Urbino,15.j Furti di motociclo,38
2019,Pesaro - Urbino,15.k Furti di autovetture,108
2019,Pesaro - Urbino,16.0 RICETTAZIONE,53
2019,Pesaro - Urbino,17.0 RAPINE,40
2019,Pesaro - Urbino,17.a Rapine in abitazione,5
2019,Pesaro - Urbino,17.b Rapine in banca,3
2019,Pesaro - Urbino,17.c Rapine in uffici postali,1
2019,Pesaro - Urbino,17.d Rapine in esercizi commerciali,5
2019,Pesaro - Urbino,17.e Rapine a rappresentati di preziosi,0
2019,Pesaro - Urbino,17.f Rapine a trasportatori di valori bancari,0
2019,Pesaro - Urbino,17.g Rapine a trasportatori di valori postali,0
2019,Pesaro - Urbino,17.h Rapine in pubblica via,12
2019,Pesaro - Urbino,17.i Rapine di automezzi pesanti trasportanti merci,0
2019,Pesaro - Urbino,18.0 ESTORSIONI,33
2019,Pesaro - Urbino,19.0 USURA,0
2019,Pesaro - Urbino,20.0 SEQUESTRI DI PERSONA,5
2019,Pesaro - Urbino,20.a Sequestri di persona a scopo estorsivo,0
2019,Pesaro - Urbino,20.b Sequestri di persona per motivi sessuali,1
2019,Pesaro - Urbino,21.0 ASSOCIAZIONE PER DELINQUERE,1
2019,Pesaro - Urbino,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2019,Pesaro - Urbino,23.0 RICICLAGGIO E IMPIEGO DI DENARO,3
2019,Pesaro - Urbino,24.0 TRUFFE E FRODI INFORMATICHE,995
2019,Pesaro - Urbino,25.0 INCENDI,21
2019,Pesaro - Urbino,25.a Incendi boschivi,8
2019,Pesaro - Urbino,26.0 DANNEGGIAMENTI,954
2019,Pesaro - Urbino,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,12
2019,Pesaro - Urbino,28.0 CONTRABBANDO,0
2019,Pesaro - Urbino,29.0 STUPEFACENTI,209
2019,Pesaro - Urbino,29.a Produzione e traffico,10
2019,Pesaro - Urbino,29.b Spaccio,144
2019,Pesaro - Urbino,29.c Associazione per produzione o traffico di stupefacenti,0
2019,Pesaro - Urbino,29.d Associazione per spaccio di stupefacenti,0
2019,Pesaro - Urbino,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,6
2019,Pesaro - Urbino,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2019,Pesaro - Urbino,30.b Pornografia minorile,3
2019,Pesaro - Urbino,30.c Detenzione materiale pedopornografico,0
2019,Pesaro - Urbino,30.d Sfrutt. e favoreggiamento prostituzione non minorile,2
2019,Pesaro - Urbino,31.0 DELITTI INFORMATICI,76
2019,Pesaro - Urbino,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,8
2019,Pesaro - Urbino,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2019,Pesaro - Urbino,34.0 ALTRI DELITTI,2.190
2019,Pesaro - Urbino,TOTALE DELITTI,9.206
2019,Frosinone,01.0 ATTENTATI,1
