ANNO,Provincia,Reato,Totale
2017,Mantova,17.f Rapine a trasportatori di valori bancari,0
2017,Mantova,17.g Rapine a trasportatori di valori postali,0
2017,Mantova,17.h Rapine in pubblica via,27
2017,Mantova,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Mantova,18.0 ESTORSIONI,41
2017,Mantova,19.0 USURA,2
2017,Mantova,20.0 SEQUESTRI DI PERSONA,13
2017,Mantova,20.a Sequestri di persona a scopo estorsivo,0
2017,Mantova,20.b Sequestri di persona per motivi sessuali,3
2017,Mantova,21.0 ASSOCIAZIONE PER DELINQUERE,0
2017,Mantova,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Mantova,23.0 RICICLAGGIO E IMPIEGO DI DENARO,6
2017,Mantova,24.0 TRUFFE E FRODI INFORMATICHE,1199
2017,Mantova,25.0 INCENDI,20
2017,Mantova,25.a Incendi boschivi,0
2017,Mantova,26.0 DANNEGGIAMENTI,1602
2017,Mantova,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,27
2017,Mantova,28.0 CONTRABBANDO,0
2017,Mantova,29.0 STUPEFACENTI,104
2017,Mantova,29.a Produzione e traffico,11
2017,Mantova,29.b Spaccio,85
2017,Mantova,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Mantova,29.d Associazione per spaccio di stupefacenti,0
2017,Mantova,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,11
2017,Mantova,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Mantova,30.b Pornografia minorile,4
2017,Mantova,30.c Detenzione materiale pedopornografico,4
2017,Mantova,30.d Sfrutt. e favoreggiamento prostituzione non minorile,2
2017,Mantova,31.0 DELITTI INFORMATICI,197
2017,Mantova,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,16
2017,Mantova,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,3
2017,Mantova,34.0 ALTRI DELITTI,2126
2017,Mantova,TOTALE DELITTI,12925
2017,Massa Carrara,01.0 ATTENTATI,1
2017,Massa Carrara,02.0 STRAGE,0
2017,Massa Carrara,03.0 OMICIDI VOLONTARI CONSUMATI,1
2017,Massa Carrara,03.a Omicidi a scopo di furto o rapina,0
2017,Massa Carrara,03.b Omicidio di tipo mafioso,0
2017,Massa Carrara,03.c Omicidio a scopo terroristico,0
2017,Massa Carrara,04.0 INFANTICIDI,0
2017,Massa Carrara,05.0 TENTATI OMICIDI,4
2017,Massa Carrara,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Massa Carrara,05.b Tentato omicidio di tipo mafioso,0
2017,Massa Carrara,05.c Tentato omicidio a scopo terroristico,0
2017,Massa Carrara,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Massa Carrara,07.0 OMICIDI COLPOSI,11
2017,Massa Carrara,07.a Omicidio da incidente stradale,7
2017,Massa Carrara,07.b Omicidio da incidente sul lavoro,1
2017,Massa Carrara,08.0 LESIONI DOLOSE,250
2017,Massa Carrara,09.0 PERCOSSE,44
2017,Massa Carrara,10.0 MINACCE,265
2017,Massa Carrara,11.0 INGIURIE,4
2017,Massa Carrara,12.0 VIOLENZE SESSUALI,12
2017,Massa Carrara,12.a Violenza sessuale su maggiori di anni 14,10
2017,Massa Carrara,12.b Violenza sessuale in danno di minori di anni 14,2
2017,Massa Carrara,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Massa Carrara,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Massa Carrara,13.0 ATTI SESSUALI CON MINORENNE,1
2017,Massa Carrara,14.0 CORRUZIONE DI MINORENNE,1
2017,Massa Carrara,15.0 FURTI,3964
2017,Massa Carrara,15.a Furto con strappo,35
2017,Massa Carrara,15.b Furto con destrezza,425
2017,Massa Carrara,15.c Furti in danno di uffici pubblici,0
2017,Massa Carrara,15.d Furti in abitazione,1062
2017,Massa Carrara,15.e Furti in esercizi commerciali,267
2017,Massa Carrara,15.f Furti su auto in sosta,712
2017,Massa Carrara,15.g Furti di opere d'arte e materiale archeologico,3
2017,Massa Carrara,15.h Furti di automezzi pesanti trasportanti merci,1
2017,Massa Carrara,15.i Furti di ciclomotori,59
2017,Massa Carrara,15.j Furti di motociclo,33
2017,Massa Carrara,15.k Furti di autovetture,66
2017,Massa Carrara,16.0 RICETTAZIONE,80
2017,Massa Carrara,17.0 RAPINE,51
2017,Massa Carrara,17.a Rapine in abitazione,4
2017,Massa Carrara,17.b Rapine in banca,1
2017,Massa Carrara,17.c Rapine in uffici postali,0
2017,Massa Carrara,17.d Rapine in esercizi commerciali,17
2017,Massa Carrara,17.e Rapine a rappresentati di preziosi,0
2017,Massa Carrara,17.f Rapine a trasportatori di valori bancari,0
2017,Massa Carrara,17.g Rapine a trasportatori di valori postali,0
2017,Massa Carrara,17.h Rapine in pubblica via,18
2017,Massa Carrara,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Massa Carrara,18.0 ESTORSIONI,18
2017,Massa Carrara,19.0 USURA,0
2017,Massa Carrara,20.0 SEQUESTRI DI PERSONA,1
2017,Massa Carrara,20.a Sequestri di persona a scopo estorsivo,1
2017,Massa Carrara,20.b Sequestri di persona per motivi sessuali,0
2017,Massa Carrara,21.0 ASSOCIAZIONE PER DELINQUERE,1
2017,Massa Carrara,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Massa Carrara,23.0 RICICLAGGIO E IMPIEGO DI DENARO,5
2017,Massa Carrara,24.0 TRUFFE E FRODI INFORMATICHE,376
2017,Massa Carrara,25.0 INCENDI,76
2017,Massa Carrara,25.a Incendi boschivi,57
2017,Massa Carrara,26.0 DANNEGGIAMENTI,820
2017,Massa Carrara,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,15
2017,Massa Carrara,28.0 CONTRABBANDO,0
2017,Massa Carrara,29.0 STUPEFACENTI,111
2017,Massa Carrara,29.a Produzione e traffico,11
2017,Massa Carrara,29.b Spaccio,78
2017,Massa Carrara,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Massa Carrara,29.d Associazione per spaccio di stupefacenti,0
2017,Massa Carrara,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,4
2017,Massa Carrara,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Massa Carrara,30.b Pornografia minorile,1
2017,Massa Carrara,30.c Detenzione materiale pedopornografico,1
2017,Massa Carrara,30.d Sfrutt. e favoreggiamento prostituzione non minorile,2
2017,Massa Carrara,31.0 DELITTI INFORMATICI,35
2017,Massa Carrara,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,18
2017,Massa Carrara,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2017,Massa Carrara,34.0 ALTRI DELITTI,1594
2017,Massa Carrara,TOTALE DELITTI,7763
2017,Matera,01.0 ATTENTATI,1
2017,Matera,02.0 STRAGE,0
2017,Matera,03.0 OMICIDI VOLONTARI CONSUMATI,2
2017,Matera,03.a Omicidi a scopo di furto o rapina,0
2017,Matera,03.b Omicidio di tipo mafioso,0
2017,Matera,03.c Omicidio a scopo terroristico,0
2017,Matera,04.0 INFANTICIDI,0
2017,Matera,05.0 TENTATI OMICIDI,3
2017,Matera,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Matera,05.b Tentato omicidio di tipo mafioso,0
2017,Matera,05.c Tentato omicidio a scopo terroristico,0
2017,Matera,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Matera,07.0 OMICIDI COLPOSI,7
2017,Matera,07.a Omicidio da incidente stradale,3
2017,Matera,07.b Omicidio da incidente sul lavoro,2
2017,Matera,08.0 LESIONI DOLOSE,195
2017,Matera,09.0 PERCOSSE,39
2017,Matera,10.0 MINACCE,248
2017,Matera,11.0 INGIURIE,7
2017,Matera,12.0 VIOLENZE SESSUALI,6
2017,Matera,12.a Violenza sessuale su maggiori di anni 14,2
2017,Matera,12.b Violenza sessuale in danno di minori di anni 14,4
2017,Matera,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Matera,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Matera,13.0 ATTI SESSUALI CON MINORENNE,2
2017,Matera,14.0 CORRUZIONE DI MINORENNE,1
2017,Matera,15.0 FURTI,1918
2017,Matera,15.a Furto con strappo,8
2017,Matera,15.b Furto con destrezza,74
2017,Matera,15.c Furti in danno di uffici pubblici,0
2017,Matera,15.d Furti in abitazione,388
2017,Matera,15.e Furti in esercizi commerciali,95
2017,Matera,15.f Furti su auto in sosta,174
2017,Matera,15.g Furti di opere d'arte e materiale archeologico,0
2017,Matera,15.h Furti di automezzi pesanti trasportanti merci,9
2017,Matera,15.i Furti di ciclomotori,10
2017,Matera,15.j Furti di motociclo,11
2017,Matera,15.k Furti di autovetture,194
2017,Matera,16.0 RICETTAZIONE,37
2017,Matera,17.0 RAPINE,20
2017,Matera,17.a Rapine in abitazione,8
2017,Matera,17.b Rapine in banca,2
2017,Matera,17.c Rapine in uffici postali,2
2017,Matera,17.d Rapine in esercizi commerciali,0
2017,Matera,17.e Rapine a rappresentati di preziosi,0
2017,Matera,17.f Rapine a trasportatori di valori bancari,0
2017,Matera,17.g Rapine a trasportatori di valori postali,0
2017,Matera,17.h Rapine in pubblica via,6
2017,Matera,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Matera,18.0 ESTORSIONI,18
2017,Matera,19.0 USURA,0
2017,Matera,20.0 SEQUESTRI DI PERSONA,6
2017,Matera,20.a Sequestri di persona a scopo estorsivo,0
2017,Matera,20.b Sequestri di persona per motivi sessuali,0
2017,Matera,21.0 ASSOCIAZIONE PER DELINQUERE,1
2017,Matera,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Matera,23.0 RICICLAGGIO E IMPIEGO DI DENARO,5
2017,Matera,24.0 TRUFFE E FRODI INFORMATICHE,411
2017,Matera,25.0 INCENDI,191
2017,Matera,25.a Incendi boschivi,98
2017,Matera,26.0 DANNEGGIAMENTI,853
2017,Matera,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,35
2017,Matera,28.0 CONTRABBANDO,1
2017,Matera,29.0 STUPEFACENTI,73
2017,Matera,29.a Produzione e traffico,9
2017,Matera,29.b Spaccio,53
2017,Matera,29.c Associazione per produzione o traffico di stupefacenti,1
2017,Matera,29.d Associazione per spaccio di stupefacenti,0
2017,Matera,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,1
2017,Matera,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Matera,30.b Pornografia minorile,0
2017,Matera,30.c Detenzione materiale pedopornografico,0
2017,Matera,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2017,Matera,31.0 DELITTI INFORMATICI,21
2017,Matera,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,11
2017,Matera,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2017,Matera,34.0 ALTRI DELITTI,1118
2017,Matera,TOTALE DELITTI,5231
2017,Messina,01.0 ATTENTATI,1
2017,Messina,02.0 STRAGE,0
2017,Messina,03.0 OMICIDI VOLONTARI CONSUMATI,3
2017,Messina,03.a Omicidi a scopo di furto o rapina,0
2017,Messina,03.b Omicidio di tipo mafioso,0
2017,Messina,03.c Omicidio a scopo terroristico,0
2017,Messina,04.0 INFANTICIDI,0
2017,Messina,05.0 TENTATI OMICIDI,12
2017,Messina,05.a Tentato omicidio a scopo di furto o rapina,1
2017,Messina,05.b Tentato omicidio di tipo mafioso,0
2017,Messina,05.c Tentato omicidio a scopo terroristico,0
2017,Messina,06.0 OMICIDIO PRETERINTENZIONALE,2
2017,Messina,07.0 OMICIDI COLPOSI,17
2017,Messina,07.a Omicidio da incidente stradale,8
2017,Messina,07.b Omicidio da incidente sul lavoro,1
2017,Messina,08.0 LESIONI DOLOSE,734
2017,Messina,09.0 PERCOSSE,127
2017,Messina,10.0 MINACCE,1026
2017,Messina,11.0 INGIURIE,30
2017,Messina,12.0 VIOLENZE SESSUALI,58
2017,Messina,12.a Violenza sessuale su maggiori di anni 14,49
2017,Messina,12.b Violenza sessuale in danno di minori di anni 14,8
2017,Messina,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Messina,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Messina,13.0 ATTI SESSUALI CON MINORENNE,2
2017,Messina,14.0 CORRUZIONE DI MINORENNE,2
2017,Messina,15.0 FURTI,6072
2017,Messina,15.a Furto con strappo,62
2017,Messina,15.b Furto con destrezza,229
2017,Messina,15.c Furti in danno di uffici pubblici,0
2017,Messina,15.d Furti in abitazione,725
2017,Messina,15.e Furti in esercizi commerciali,381
2017,Messina,15.f Furti su auto in sosta,515
2017,Messina,15.g Furti di opere d'arte e materiale archeologico,7
2017,Messina,15.h Furti di automezzi pesanti trasportanti merci,2
2017,Messina,15.i Furti di ciclomotori,153
2017,Messina,15.j Furti di motociclo,479
2017,Messina,15.k Furti di autovetture,589
2017,Messina,16.0 RICETTAZIONE,156
2017,Messina,17.0 RAPINE,126
2017,Messina,17.a Rapine in abitazione,18
2017,Messina,17.b Rapine in banca,2
2017,Messina,17.c Rapine in uffici postali,3
2017,Messina,17.d Rapine in esercizi commerciali,26
2017,Messina,17.e Rapine a rappresentati di preziosi,0
2017,Messina,17.f Rapine a trasportatori di valori bancari,0
2017,Messina,17.g Rapine a trasportatori di valori postali,0
2017,Messina,17.h Rapine in pubblica via,55
2017,Messina,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Messina,18.0 ESTORSIONI,124
2017,Messina,19.0 USURA,3
2017,Messina,20.0 SEQUESTRI DI PERSONA,14
2017,Messina,20.a Sequestri di persona a scopo estorsivo,1
2017,Messina,20.b Sequestri di persona per motivi sessuali,1
2017,Messina,21.0 ASSOCIAZIONE PER DELINQUERE,12
2017,Messina,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,3
2017,Messina,23.0 RICICLAGGIO E IMPIEGO DI DENARO,10
2017,Messina,24.0 TRUFFE E FRODI INFORMATICHE,1711
2017,Messina,25.0 INCENDI,76
2017,Messina,25.a Incendi boschivi,21
2017,Messina,26.0 DANNEGGIAMENTI,2052
2017,Messina,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,212
2017,Messina,28.0 CONTRABBANDO,0
2017,Messina,29.0 STUPEFACENTI,490
2017,Messina,29.a Produzione e traffico,35
2017,Messina,29.b Spaccio,349
2017,Messina,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Messina,29.d Associazione per spaccio di stupefacenti,0
2017,Messina,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,2
2017,Messina,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2017,Messina,30.b Pornografia minorile,1
2017,Messina,30.c Detenzione materiale pedopornografico,1
2017,Messina,30.d Sfrutt. e favoreggiamento prostituzione non minorile,0
2017,Messina,31.0 DELITTI INFORMATICI,68
2017,Messina,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,37
2017,Messina,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,21
2017,Messina,34.0 ALTRI DELITTI,4537
2017,Messina,TOTALE DELITTI,17740
2017,Milano,01.0 ATTENTATI,12
2017,Milano,02.0 STRAGE,1
2017,Milano,03.0 OMICIDI VOLONTARI CONSUMATI,20
2017,Milano,03.a Omicidi a scopo di furto o rapina,3
2017,Milano,03.b Omicidio di tipo mafioso,0
2017,Milano,03.c Omicidio a scopo terroristico,0
2017,Milano,04.0 INFANTICIDI,0
2017,Milano,05.0 TENTATI OMICIDI,65
2017,Milano,05.a Tentato omicidio a scopo di furto o rapina,3
2017,Milano,05.b Tentato omicidio di tipo mafioso,0
2017,Milano,05.c Tentato omicidio a scopo terroristico,0
2017,Milano,06.0 OMICIDIO PRETERINTENZIONALE,2
2017,Milano,07.0 OMICIDI COLPOSI,66
2017,Milano,07.a Omicidio da incidente stradale,42
2017,Milano,07.b Omicidio da incidente sul lavoro,2
2017,Milano,08.0 LESIONI DOLOSE,3957
2017,Milano,09.0 PERCOSSE,1068
2017,Milano,10.0 MINACCE,3955
2017,Milano,11.0 INGIURIE,107
2017,Milano,12.0 VIOLENZE SESSUALI,472
2017,Milano,12.a Violenza sessuale su maggiori di anni 14,423
2017,Milano,12.b Violenza sessuale in danno di minori di anni 14,38
2017,Milano,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Milano,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Milano,13.0 ATTI SESSUALI CON MINORENNE,35
2017,Milano,14.0 CORRUZIONE DI MINORENNE,17
2017,Milano,15.0 FURTI,140662
2017,Milano,15.a Furto con strappo,2029
2017,Milano,15.b Furto con destrezza,26439
2017,Milano,15.c Furti in danno di uffici pubblici,0
2017,Milano,15.d Furti in abitazione,15386
2017,Milano,15.e Furti in esercizi commerciali,10969
2017,Milano,15.f Furti su auto in sosta,20711
2017,Milano,15.g Furti di opere d'arte e materiale archeologico,23
2017,Milano,15.h Furti di automezzi pesanti trasportanti merci,59
2017,Milano,15.i Furti di ciclomotori,1139
2017,Milano,15.j Furti di motociclo,3565
2017,Milano,15.k Furti di autovetture,9271
2017,Milano,16.0 RICETTAZIONE,1273
2017,Milano,17.0 RAPINE,3822
2017,Milano,17.a Rapine in abitazione,162
2017,Milano,17.b Rapine in banca,33
2017,Milano,17.c Rapine in uffici postali,9
2017,Milano,17.d Rapine in esercizi commerciali,488
2017,Milano,17.e Rapine a rappresentati di preziosi,0
2017,Milano,17.f Rapine a trasportatori di valori bancari,0
2017,Milano,17.g Rapine a trasportatori di valori postali,2
2017,Milano,17.h Rapine in pubblica via,2459
2017,Milano,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Milano,18.0 ESTORSIONI,561
2017,Milano,19.0 USURA,15
2017,Milano,20.0 SEQUESTRI DI PERSONA,68
2017,Milano,20.a Sequestri di persona a scopo estorsivo,16
2017,Milano,20.b Sequestri di persona per motivi sessuali,10
2017,Milano,21.0 ASSOCIAZIONE PER DELINQUERE,23
2017,Milano,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,1
2017,Milano,23.0 RICICLAGGIO E IMPIEGO DI DENARO,76
2017,Milano,24.0 TRUFFE E FRODI INFORMATICHE,14246
2017,Milano,25.0 INCENDI,251
2017,Milano,25.a Incendi boschivi,0
2017,Milano,26.0 DANNEGGIAMENTI,26974
2017,Milano,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,400
2017,Milano,28.0 CONTRABBANDO,0
2017,Milano,29.0 STUPEFACENTI,2689
2017,Milano,29.a Produzione e traffico,132
2017,Milano,29.b Spaccio,1921
2017,Milano,29.c Associazione per produzione o traffico di stupefacenti,5
2017,Milano,29.d Associazione per spaccio di stupefacenti,3
2017,Milano,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,70
2017,Milano,30.a Sfruttamento e favoreggiamento prostituzione minorile,4
2017,Milano,30.b Pornografia minorile,23
2017,Milano,30.c Detenzione materiale pedopornografico,13
2017,Milano,30.d Sfrutt. e favoreggiamento prostituzione non minorile,21
2017,Milano,31.0 DELITTI INFORMATICI,731
2017,Milano,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,325
2017,Milano,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,20
2017,Milano,34.0 ALTRI DELITTI,32132
2017,Milano,TOTALE DELITTI,234116
2017,Modena,01.0 ATTENTATI,0
2017,Modena,02.0 STRAGE,0
2017,Modena,03.0 OMICIDI VOLONTARI CONSUMATI,4
2017,Modena,03.a Omicidi a scopo di furto o rapina,1
2017,Modena,03.b Omicidio di tipo mafioso,0
2017,Modena,03.c Omicidio a scopo terroristico,0
2017,Modena,04.0 INFANTICIDI,0
2017,Modena,05.0 TENTATI OMICIDI,4
2017,Modena,05.a Tentato omicidio a scopo di furto o rapina,0
2017,Modena,05.b Tentato omicidio di tipo mafioso,0
2017,Modena,05.c Tentato omicidio a scopo terroristico,0
2017,Modena,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Modena,07.0 OMICIDI COLPOSI,25
2017,Modena,07.a Omicidio da incidente stradale,22
2017,Modena,07.b Omicidio da incidente sul lavoro,1
2017,Modena,08.0 LESIONI DOLOSE,801
2017,Modena,09.0 PERCOSSE,176
2017,Modena,10.0 MINACCE,708
2017,Modena,11.0 INGIURIE,9
2017,Modena,12.0 VIOLENZE SESSUALI,36
2017,Modena,12.a Violenza sessuale su maggiori di anni 14,31
2017,Modena,12.b Violenza sessuale in danno di minori di anni 14,5
2017,Modena,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Modena,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Modena,13.0 ATTI SESSUALI CON MINORENNE,5
2017,Modena,14.0 CORRUZIONE DI MINORENNE,3
2017,Modena,15.0 FURTI,17971
2017,Modena,15.a Furto con strappo,298
2017,Modena,15.b Furto con destrezza,1817
2017,Modena,15.c Furti in danno di uffici pubblici,0
2017,Modena,15.d Furti in abitazione,4409
2017,Modena,15.e Furti in esercizi commerciali,1354
2017,Modena,15.f Furti su auto in sosta,3239
2017,Modena,15.g Furti di opere d'arte e materiale archeologico,3
2017,Modena,15.h Furti di automezzi pesanti trasportanti merci,10
2017,Modena,15.i Furti di ciclomotori,58
2017,Modena,15.j Furti di motociclo,40
2017,Modena,15.k Furti di autovetture,353
2017,Modena,16.0 RICETTAZIONE,170
2017,Modena,17.0 RAPINE,257
2017,Modena,17.a Rapine in abitazione,33
2017,Modena,17.b Rapine in banca,4
2017,Modena,17.c Rapine in uffici postali,2
2017,Modena,17.d Rapine in esercizi commerciali,32
2017,Modena,17.e Rapine a rappresentati di preziosi,0
2017,Modena,17.f Rapine a trasportatori di valori bancari,0
2017,Modena,17.g Rapine a trasportatori di valori postali,0
2017,Modena,17.h Rapine in pubblica via,128
2017,Modena,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Modena,18.0 ESTORSIONI,68
2017,Modena,19.0 USURA,2
2017,Modena,20.0 SEQUESTRI DI PERSONA,7
2017,Modena,20.a Sequestri di persona a scopo estorsivo,1
2017,Modena,20.b Sequestri di persona per motivi sessuali,1
2017,Modena,21.0 ASSOCIAZIONE PER DELINQUERE,5
2017,Modena,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Modena,23.0 RICICLAGGIO E IMPIEGO DI DENARO,46
2017,Modena,24.0 TRUFFE E FRODI INFORMATICHE,1565
2017,Modena,25.0 INCENDI,66
2017,Modena,25.a Incendi boschivi,24
2017,Modena,26.0 DANNEGGIAMENTI,3681
2017,Modena,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,58
2017,Modena,28.0 CONTRABBANDO,0
2017,Modena,29.0 STUPEFACENTI,318
2017,Modena,29.a Produzione e traffico,28
2017,Modena,29.b Spaccio,227
2017,Modena,29.c Associazione per produzione o traffico di stupefacenti,0
2017,Modena,29.d Associazione per spaccio di stupefacenti,0
2017,Modena,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,16
2017,Modena,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2017,Modena,30.b Pornografia minorile,1
2017,Modena,30.c Detenzione materiale pedopornografico,1
2017,Modena,30.d Sfrutt. e favoreggiamento prostituzione non minorile,10
2017,Modena,31.0 DELITTI INFORMATICI,56
2017,Modena,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,22
2017,Modena,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,7
2017,Modena,34.0 ALTRI DELITTI,5650
2017,Modena,TOTALE DELITTI,31736
2017,Monza e della Brianza,01.0 ATTENTATI,1
2017,Monza e della Brianza,02.0 STRAGE,0
2017,Monza e della Brianza,03.0 OMICIDI VOLONTARI CONSUMATI,6
2017,Monza e della Brianza,03.a Omicidi a scopo di furto o rapina,0
2017,Monza e della Brianza,03.b Omicidio di tipo mafioso,0
2017,Monza e della Brianza,03.c Omicidio a scopo terroristico,0
2017,Monza e della Brianza,04.0 INFANTICIDI,0
2017,Monza e della Brianza,05.0 TENTATI OMICIDI,11
2017,Monza e della Brianza,05.a Tentato omicidio a scopo di furto o rapina,1
2017,Monza e della Brianza,05.b Tentato omicidio di tipo mafioso,0
2017,Monza e della Brianza,05.c Tentato omicidio a scopo terroristico,0
2017,Monza e della Brianza,06.0 OMICIDIO PRETERINTENZIONALE,0
2017,Monza e della Brianza,07.0 OMICIDI COLPOSI,11
2017,Monza e della Brianza,07.a Omicidio da incidente stradale,7
2017,Monza e della Brianza,07.b Omicidio da incidente sul lavoro,0
2017,Monza e della Brianza,08.0 LESIONI DOLOSE,623
2017,Monza e della Brianza,09.0 PERCOSSE,196
2017,Monza e della Brianza,10.0 MINACCE,708
2017,Monza e della Brianza,11.0 INGIURIE,24
2017,Monza e della Brianza,12.0 VIOLENZE SESSUALI,59
2017,Monza e della Brianza,12.a Violenza sessuale su maggiori di anni 14,47
2017,Monza e della Brianza,12.b Violenza sessuale in danno di minori di anni 14,10
2017,Monza e della Brianza,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2017,Monza e della Brianza,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2017,Monza e della Brianza,13.0 ATTI SESSUALI CON MINORENNE,4
2017,Monza e della Brianza,14.0 CORRUZIONE DI MINORENNE,5
2017,Monza e della Brianza,15.0 FURTI,17966
2017,Monza e della Brianza,15.a Furto con strappo,150
2017,Monza e della Brianza,15.b Furto con destrezza,1413
2017,Monza e della Brianza,15.c Furti in danno di uffici pubblici,0
2017,Monza e della Brianza,15.d Furti in abitazione,4174
2017,Monza e della Brianza,15.e Furti in esercizi commerciali,1222
2017,Monza e della Brianza,15.f Furti su auto in sosta,3620
2017,Monza e della Brianza,15.g Furti di opere d'arte e materiale archeologico,9
2017,Monza e della Brianza,15.h Furti di automezzi pesanti trasportanti merci,11
2017,Monza e della Brianza,15.i Furti di ciclomotori,79
2017,Monza e della Brianza,15.j Furti di motociclo,190
2017,Monza e della Brianza,15.k Furti di autovetture,1208
2017,Monza e della Brianza,16.0 RICETTAZIONE,118
2017,Monza e della Brianza,17.0 RAPINE,332
2017,Monza e della Brianza,17.a Rapine in abitazione,27
2017,Monza e della Brianza,17.b Rapine in banca,3
2017,Monza e della Brianza,17.c Rapine in uffici postali,0
2017,Monza e della Brianza,17.d Rapine in esercizi commerciali,69
2017,Monza e della Brianza,17.e Rapine a rappresentati di preziosi,0
2017,Monza e della Brianza,17.f Rapine a trasportatori di valori bancari,0
2017,Monza e della Brianza,17.g Rapine a trasportatori di valori postali,0
2017,Monza e della Brianza,17.h Rapine in pubblica via,153
2017,Monza e della Brianza,17.i Rapine di automezzi pesanti trasportanti merci,0
2017,Monza e della Brianza,18.0 ESTORSIONI,56
2017,Monza e della Brianza,19.0 USURA,1
2017,Monza e della Brianza,20.0 SEQUESTRI DI PERSONA,10
2017,Monza e della Brianza,20.a Sequestri di persona a scopo estorsivo,5
2017,Monza e della Brianza,20.b Sequestri di persona per motivi sessuali,1
2017,Monza e della Brianza,21.0 ASSOCIAZIONE PER DELINQUERE,2
2017,Monza e della Brianza,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2017,Monza e della Brianza,23.0 RICICLAGGIO E IMPIEGO DI DENARO,11
2017,Monza e della Brianza,24.0 TRUFFE E FRODI INFORMATICHE,749
2017,Monza e della Brianza,25.0 INCENDI,51
2017,Monza e della Brianza,25.a Incendi boschivi,6
