ANNO,Provincia,Reato,Totale
2018,Rimini,15.f Furti su auto in sosta,1394
2018,Rimini,15.g Furti di opere d'arte e materiale archeologico,4
2018,Rimini,15.h Furti di automezzi pesanti trasportanti merci,2
2018,Rimini,15.i Furti di ciclomotori,160
2018,Rimini,15.j Furti di motociclo,110
2018,Rimini,15.k Furti di autovetture,201
2018,Rimini,16.0 RICETTAZIONE,118
2018,Rimini,17.0 RAPINE,272
2018,Rimini,17.a Rapine in abitazione,14
2018,Rimini,17.b Rapine in banca,3
2018,Rimini,17.c Rapine in uffici postali,3
2018,Rimini,17.d Rapine in esercizi commerciali,38
2018,Rimini,17.e Rapine a rappresentati di preziosi,0
2018,Rimini,17.f Rapine a trasportatori di valori bancari,0
2018,Rimini,17.g Rapine a trasportatori di valori postali,0
2018,Rimini,17.h Rapine in pubblica via,142
2018,Rimini,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Rimini,18.0 ESTORSIONI,87
2018,Rimini,19.0 USURA,2
2018,Rimini,20.0 SEQUESTRI DI PERSONA,6
2018,Rimini,20.a Sequestri di persona a scopo estorsivo,1
2018,Rimini,20.b Sequestri di persona per motivi sessuali,1
2018,Rimini,21.0 ASSOCIAZIONE PER DELINQUERE,0
2018,Rimini,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Rimini,23.0 RICICLAGGIO E IMPIEGO DI DENARO,9
2018,Rimini,24.0 TRUFFE E FRODI INFORMATICHE,1030
2018,Rimini,25.0 INCENDI,17
2018,Rimini,25.a Incendi boschivi,2
2018,Rimini,26.0 DANNEGGIAMENTI,1787
2018,Rimini,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,43
2018,Rimini,28.0 CONTRABBANDO,0
2018,Rimini,29.0 STUPEFACENTI,299
2018,Rimini,29.a Produzione e traffico,13
2018,Rimini,29.b Spaccio,228
2018,Rimini,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Rimini,29.d Associazione per spaccio di stupefacenti,0
2018,Rimini,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,7
2018,Rimini,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Rimini,30.b Pornografia minorile,4
2018,Rimini,30.c Detenzione materiale pedopornografico,1
2018,Rimini,30.d Sfrutt. e favoreggiamento prostituzione non minorile,2
2018,Rimini,31.0 DELITTI INFORMATICI,67
2018,Rimini,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,45
2018,Rimini,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,3
2018,Rimini,34.0 ALTRI DELITTI,3673
2018,Rimini,TOTALE DELITTI,21799
2018,Arezzo,01.0 ATTENTATI,2
2018,Arezzo,02.0 STRAGE,0
2018,Arezzo,03.0 OMICIDI VOLONTARI CONSUMATI,0
2018,Arezzo,03.a Omicidi a scopo di furto o rapina,0
2018,Arezzo,03.b Omicidio di tipo mafioso,0
2018,Arezzo,03.c Omicidio a scopo terroristico,0
2018,Arezzo,04.0 INFANTICIDI,0
2018,Arezzo,05.0 TENTATI OMICIDI,2
2018,Arezzo,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Arezzo,05.b Tentato omicidio di tipo mafioso,0
2018,Arezzo,05.c Tentato omicidio a scopo terroristico,0
2018,Arezzo,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Arezzo,07.0 OMICIDI COLPOSI,8
2018,Arezzo,07.a Omicidio da incidente stradale,4
2018,Arezzo,07.b Omicidio da incidente sul lavoro,2
2018,Arezzo,08.0 LESIONI DOLOSE,343
2018,Arezzo,09.0 PERCOSSE,76
2018,Arezzo,10.0 MINACCE,379
2018,Arezzo,11.0 INGIURIE,0
2018,Arezzo,12.0 VIOLENZE SESSUALI,28
2018,Arezzo,12.a Violenza sessuale su maggiori di anni 14,25
2018,Arezzo,12.b Violenza sessuale in danno di minori di anni 14,3
2018,Arezzo,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Arezzo,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Arezzo,13.0 ATTI SESSUALI CON MINORENNE,3
2018,Arezzo,14.0 CORRUZIONE DI MINORENNE,2
2018,Arezzo,15.0 FURTI,4317
2018,Arezzo,15.a Furto con strappo,27
2018,Arezzo,15.b Furto con destrezza,427
2018,Arezzo,15.c Furti in danno di uffici pubblici,0
2018,Arezzo,15.d Furti in abitazione,1106
2018,Arezzo,15.e Furti in esercizi commerciali,376
2018,Arezzo,15.f Furti su auto in sosta,446
2018,Arezzo,15.g Furti di opere d'arte e materiale archeologico,5
2018,Arezzo,15.h Furti di automezzi pesanti trasportanti merci,1
2018,Arezzo,15.i Furti di ciclomotori,23
2018,Arezzo,15.j Furti di motociclo,19
2018,Arezzo,15.k Furti di autovetture,78
2018,Arezzo,16.0 RICETTAZIONE,83
2018,Arezzo,17.0 RAPINE,74
2018,Arezzo,17.a Rapine in abitazione,7
2018,Arezzo,17.b Rapine in banca,3
2018,Arezzo,17.c Rapine in uffici postali,1
2018,Arezzo,17.d Rapine in esercizi commerciali,18
2018,Arezzo,17.e Rapine a rappresentati di preziosi,0
2018,Arezzo,17.f Rapine a trasportatori di valori bancari,0
2018,Arezzo,17.g Rapine a trasportatori di valori postali,0
2018,Arezzo,17.h Rapine in pubblica via,30
2018,Arezzo,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Arezzo,18.0 ESTORSIONI,45
2018,Arezzo,19.0 USURA,0
2018,Arezzo,20.0 SEQUESTRI DI PERSONA,6
2018,Arezzo,20.a Sequestri di persona a scopo estorsivo,0
2018,Arezzo,20.b Sequestri di persona per motivi sessuali,2
2018,Arezzo,21.0 ASSOCIAZIONE PER DELINQUERE,0
2018,Arezzo,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Arezzo,23.0 RICICLAGGIO E IMPIEGO DI DENARO,8
2018,Arezzo,24.0 TRUFFE E FRODI INFORMATICHE,1065
2018,Arezzo,25.0 INCENDI,41
2018,Arezzo,25.a Incendi boschivi,25
2018,Arezzo,26.0 DANNEGGIAMENTI,877
2018,Arezzo,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,6
2018,Arezzo,28.0 CONTRABBANDO,0
2018,Arezzo,29.0 STUPEFACENTI,283
2018,Arezzo,29.a Produzione e traffico,18
2018,Arezzo,29.b Spaccio,240
2018,Arezzo,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Arezzo,29.d Associazione per spaccio di stupefacenti,0
2018,Arezzo,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,3
2018,Arezzo,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Arezzo,30.b Pornografia minorile,0
2018,Arezzo,30.c Detenzione materiale pedopornografico,0
2018,Arezzo,30.d Sfrutt. e favoreggiamento prostituzione non minorile,3
2018,Arezzo,31.0 DELITTI INFORMATICI,66
2018,Arezzo,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,11
2018,Arezzo,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Arezzo,34.0 ALTRI DELITTI,2564
2018,Arezzo,TOTALE DELITTI,10292
2018,Firenze,01.0 ATTENTATI,3
2018,Firenze,02.0 STRAGE,1
2018,Firenze,03.0 OMICIDI VOLONTARI CONSUMATI,8
2018,Firenze,03.a Omicidi a scopo di furto o rapina,0
2018,Firenze,03.b Omicidio di tipo mafioso,0
2018,Firenze,03.c Omicidio a scopo terroristico,0
2018,Firenze,04.0 INFANTICIDI,0
2018,Firenze,05.0 TENTATI OMICIDI,13
2018,Firenze,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Firenze,05.b Tentato omicidio di tipo mafioso,0
2018,Firenze,05.c Tentato omicidio a scopo terroristico,0
2018,Firenze,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Firenze,07.0 OMICIDI COLPOSI,33
2018,Firenze,07.a Omicidio da incidente stradale,26
2018,Firenze,07.b Omicidio da incidente sul lavoro,1
2018,Firenze,08.0 LESIONI DOLOSE,1337
2018,Firenze,09.0 PERCOSSE,245
2018,Firenze,10.0 MINACCE,1083
2018,Firenze,11.0 INGIURIE,0
2018,Firenze,12.0 VIOLENZE SESSUALI,146
2018,Firenze,12.a Violenza sessuale su maggiori di anni 14,138
2018,Firenze,12.b Violenza sessuale in danno di minori di anni 14,6
2018,Firenze,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Firenze,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Firenze,13.0 ATTI SESSUALI CON MINORENNE,9
2018,Firenze,14.0 CORRUZIONE DI MINORENNE,2
2018,Firenze,15.0 FURTI,36552
2018,Firenze,15.a Furto con strappo,380
2018,Firenze,15.b Furto con destrezza,8266
2018,Firenze,15.c Furti in danno di uffici pubblici,0
2018,Firenze,15.d Furti in abitazione,6160
2018,Firenze,15.e Furti in esercizi commerciali,3107
2018,Firenze,15.f Furti su auto in sosta,4028
2018,Firenze,15.g Furti di opere d'arte e materiale archeologico,7
2018,Firenze,15.h Furti di automezzi pesanti trasportanti merci,7
2018,Firenze,15.i Furti di ciclomotori,455
2018,Firenze,15.j Furti di motociclo,749
2018,Firenze,15.k Furti di autovetture,709
2018,Firenze,16.0 RICETTAZIONE,533
2018,Firenze,17.0 RAPINE,694
2018,Firenze,17.a Rapine in abitazione,66
2018,Firenze,17.b Rapine in banca,2
2018,Firenze,17.c Rapine in uffici postali,6
2018,Firenze,17.d Rapine in esercizi commerciali,122
2018,Firenze,17.e Rapine a rappresentati di preziosi,0
2018,Firenze,17.f Rapine a trasportatori di valori bancari,0
2018,Firenze,17.g Rapine a trasportatori di valori postali,0
2018,Firenze,17.h Rapine in pubblica via,408
2018,Firenze,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Firenze,18.0 ESTORSIONI,151
2018,Firenze,19.0 USURA,1
2018,Firenze,20.0 SEQUESTRI DI PERSONA,19
2018,Firenze,20.a Sequestri di persona a scopo estorsivo,2
2018,Firenze,20.b Sequestri di persona per motivi sessuali,4
2018,Firenze,21.0 ASSOCIAZIONE PER DELINQUERE,11
2018,Firenze,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Firenze,23.0 RICICLAGGIO E IMPIEGO DI DENARO,223
2018,Firenze,24.0 TRUFFE E FRODI INFORMATICHE,2964
2018,Firenze,25.0 INCENDI,73
2018,Firenze,25.a Incendi boschivi,33
2018,Firenze,26.0 DANNEGGIAMENTI,7244
2018,Firenze,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,69
2018,Firenze,28.0 CONTRABBANDO,3
2018,Firenze,29.0 STUPEFACENTI,1023
2018,Firenze,29.a Produzione e traffico,49
2018,Firenze,29.b Spaccio,758
2018,Firenze,29.c Associazione per produzione o traffico di stupefacenti,1
2018,Firenze,29.d Associazione per spaccio di stupefacenti,0
2018,Firenze,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,45
2018,Firenze,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Firenze,30.b Pornografia minorile,21
2018,Firenze,30.c Detenzione materiale pedopornografico,13
2018,Firenze,30.d Sfrutt. e favoreggiamento prostituzione non minorile,9
2018,Firenze,31.0 DELITTI INFORMATICI,441
2018,Firenze,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,165
2018,Firenze,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2018,Firenze,34.0 ALTRI DELITTI,10146
2018,Firenze,TOTALE DELITTI,63238
2018,Grosseto,01.0 ATTENTATI,1
2018,Grosseto,02.0 STRAGE,0
2018,Grosseto,03.0 OMICIDI VOLONTARI CONSUMATI,1
2018,Grosseto,03.a Omicidi a scopo di furto o rapina,0
2018,Grosseto,03.b Omicidio di tipo mafioso,0
2018,Grosseto,03.c Omicidio a scopo terroristico,0
2018,Grosseto,04.0 INFANTICIDI,0
2018,Grosseto,05.0 TENTATI OMICIDI,2
2018,Grosseto,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Grosseto,05.b Tentato omicidio di tipo mafioso,0
2018,Grosseto,05.c Tentato omicidio a scopo terroristico,0
2018,Grosseto,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Grosseto,07.0 OMICIDI COLPOSI,9
2018,Grosseto,07.a Omicidio da incidente stradale,6
2018,Grosseto,07.b Omicidio da incidente sul lavoro,0
2018,Grosseto,08.0 LESIONI DOLOSE,238
2018,Grosseto,09.0 PERCOSSE,44
2018,Grosseto,10.0 MINACCE,255
2018,Grosseto,11.0 INGIURIE,0
2018,Grosseto,12.0 VIOLENZE SESSUALI,23
2018,Grosseto,12.a Violenza sessuale su maggiori di anni 14,23
2018,Grosseto,12.b Violenza sessuale in danno di minori di anni 14,0
2018,Grosseto,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Grosseto,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Grosseto,13.0 ATTI SESSUALI CON MINORENNE,1
2018,Grosseto,14.0 CORRUZIONE DI MINORENNE,0
2018,Grosseto,15.0 FURTI,4258
2018,Grosseto,15.a Furto con strappo,20
2018,Grosseto,15.b Furto con destrezza,213
2018,Grosseto,15.c Furti in danno di uffici pubblici,1
2018,Grosseto,15.d Furti in abitazione,1092
2018,Grosseto,15.e Furti in esercizi commerciali,281
2018,Grosseto,15.f Furti su auto in sosta,478
2018,Grosseto,15.g Furti di opere d'arte e materiale archeologico,0
2018,Grosseto,15.h Furti di automezzi pesanti trasportanti merci,0
2018,Grosseto,15.i Furti di ciclomotori,39
2018,Grosseto,15.j Furti di motociclo,25
2018,Grosseto,15.k Furti di autovetture,75
2018,Grosseto,16.0 RICETTAZIONE,58
2018,Grosseto,17.0 RAPINE,41
2018,Grosseto,17.a Rapine in abitazione,10
2018,Grosseto,17.b Rapine in banca,3
2018,Grosseto,17.c Rapine in uffici postali,0
2018,Grosseto,17.d Rapine in esercizi commerciali,3
2018,Grosseto,17.e Rapine a rappresentati di preziosi,0
2018,Grosseto,17.f Rapine a trasportatori di valori bancari,0
2018,Grosseto,17.g Rapine a trasportatori di valori postali,0
2018,Grosseto,17.h Rapine in pubblica via,17
2018,Grosseto,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Grosseto,18.0 ESTORSIONI,40
2018,Grosseto,19.0 USURA,2
2018,Grosseto,20.0 SEQUESTRI DI PERSONA,11
2018,Grosseto,20.a Sequestri di persona a scopo estorsivo,1
2018,Grosseto,20.b Sequestri di persona per motivi sessuali,3
2018,Grosseto,21.0 ASSOCIAZIONE PER DELINQUERE,1
2018,Grosseto,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Grosseto,23.0 RICICLAGGIO E IMPIEGO DI DENARO,4
2018,Grosseto,24.0 TRUFFE E FRODI INFORMATICHE,651
2018,Grosseto,25.0 INCENDI,21
2018,Grosseto,25.a Incendi boschivi,7
2018,Grosseto,26.0 DANNEGGIAMENTI,1089
2018,Grosseto,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,9
2018,Grosseto,28.0 CONTRABBANDO,0
2018,Grosseto,29.0 STUPEFACENTI,220
2018,Grosseto,29.a Produzione e traffico,16
2018,Grosseto,29.b Spaccio,175
2018,Grosseto,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Grosseto,29.d Associazione per spaccio di stupefacenti,0
2018,Grosseto,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,7
2018,Grosseto,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Grosseto,30.b Pornografia minorile,3
2018,Grosseto,30.c Detenzione materiale pedopornografico,2
2018,Grosseto,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2018,Grosseto,31.0 DELITTI INFORMATICI,67
2018,Grosseto,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,32
2018,Grosseto,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,0
2018,Grosseto,34.0 ALTRI DELITTI,1894
2018,Grosseto,TOTALE DELITTI,8979
2018,Livorno,01.0 ATTENTATI,0
2018,Livorno,02.0 STRAGE,0
2018,Livorno,03.0 OMICIDI VOLONTARI CONSUMATI,1
2018,Livorno,03.a Omicidi a scopo di furto o rapina,0
2018,Livorno,03.b Omicidio di tipo mafioso,0
2018,Livorno,03.c Omicidio a scopo terroristico,0
2018,Livorno,04.0 INFANTICIDI,0
2018,Livorno,05.0 TENTATI OMICIDI,2
2018,Livorno,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Livorno,05.b Tentato omicidio di tipo mafioso,0
2018,Livorno,05.c Tentato omicidio a scopo terroristico,0
2018,Livorno,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Livorno,07.0 OMICIDI COLPOSI,7
2018,Livorno,07.a Omicidio da incidente stradale,6
2018,Livorno,07.b Omicidio da incidente sul lavoro,0
2018,Livorno,08.0 LESIONI DOLOSE,544
2018,Livorno,09.0 PERCOSSE,100
2018,Livorno,10.0 MINACCE,425
2018,Livorno,11.0 INGIURIE,0
2018,Livorno,12.0 VIOLENZE SESSUALI,35
2018,Livorno,12.a Violenza sessuale su maggiori di anni 14,28
2018,Livorno,12.b Violenza sessuale in danno di minori di anni 14,4
2018,Livorno,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Livorno,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Livorno,13.0 ATTI SESSUALI CON MINORENNE,3
2018,Livorno,14.0 CORRUZIONE DI MINORENNE,0
2018,Livorno,15.0 FURTI,8832
2018,Livorno,15.a Furto con strappo,69
2018,Livorno,15.b Furto con destrezza,786
2018,Livorno,15.c Furti in danno di uffici pubblici,0
2018,Livorno,15.d Furti in abitazione,1522
2018,Livorno,15.e Furti in esercizi commerciali,720
2018,Livorno,15.f Furti su auto in sosta,1274
2018,Livorno,15.g Furti di opere d'arte e materiale archeologico,2
2018,Livorno,15.h Furti di automezzi pesanti trasportanti merci,2
2018,Livorno,15.i Furti di ciclomotori,272
2018,Livorno,15.j Furti di motociclo,424
2018,Livorno,15.k Furti di autovetture,153
2018,Livorno,16.0 RICETTAZIONE,137
2018,Livorno,17.0 RAPINE,135
2018,Livorno,17.a Rapine in abitazione,10
2018,Livorno,17.b Rapine in banca,3
2018,Livorno,17.c Rapine in uffici postali,0
2018,Livorno,17.d Rapine in esercizi commerciali,36
2018,Livorno,17.e Rapine a rappresentati di preziosi,0
2018,Livorno,17.f Rapine a trasportatori di valori bancari,0
2018,Livorno,17.g Rapine a trasportatori di valori postali,0
2018,Livorno,17.h Rapine in pubblica via,60
2018,Livorno,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Livorno,18.0 ESTORSIONI,49
2018,Livorno,19.0 USURA,0
2018,Livorno,20.0 SEQUESTRI DI PERSONA,4
2018,Livorno,20.a Sequestri di persona a scopo estorsivo,1
2018,Livorno,20.b Sequestri di persona per motivi sessuali,0
2018,Livorno,21.0 ASSOCIAZIONE PER DELINQUERE,5
2018,Livorno,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Livorno,23.0 RICICLAGGIO E IMPIEGO DI DENARO,8
2018,Livorno,24.0 TRUFFE E FRODI INFORMATICHE,914
2018,Livorno,25.0 INCENDI,34
2018,Livorno,25.a Incendi boschivi,11
2018,Livorno,26.0 DANNEGGIAMENTI,1776
2018,Livorno,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,22
2018,Livorno,28.0 CONTRABBANDO,0
2018,Livorno,29.0 STUPEFACENTI,360
2018,Livorno,29.a Produzione e traffico,10
2018,Livorno,29.b Spaccio,290
2018,Livorno,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Livorno,29.d Associazione per spaccio di stupefacenti,0
2018,Livorno,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,9
2018,Livorno,30.a Sfruttamento e favoreggiamento prostituzione minorile,0
2018,Livorno,30.b Pornografia minorile,2
2018,Livorno,30.c Detenzione materiale pedopornografico,2
2018,Livorno,30.d Sfrutt. e favoreggiamento prostituzione non minorile,4
2018,Livorno,31.0 DELITTI INFORMATICI,90
2018,Livorno,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,22
2018,Livorno,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,2
2018,Livorno,34.0 ALTRI DELITTI,2972
2018,Livorno,TOTALE DELITTI,16488
2018,Lucca,01.0 ATTENTATI,2
2018,Lucca,02.0 STRAGE,0
2018,Lucca,03.0 OMICIDI VOLONTARI CONSUMATI,0
2018,Lucca,03.a Omicidi a scopo di furto o rapina,0
2018,Lucca,03.b Omicidio di tipo mafioso,0
2018,Lucca,03.c Omicidio a scopo terroristico,0
2018,Lucca,04.0 INFANTICIDI,0
2018,Lucca,05.0 TENTATI OMICIDI,2
2018,Lucca,05.a Tentato omicidio a scopo di furto o rapina,1
2018,Lucca,05.b Tentato omicidio di tipo mafioso,0
2018,Lucca,05.c Tentato omicidio a scopo terroristico,0
2018,Lucca,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Lucca,07.0 OMICIDI COLPOSI,10
2018,Lucca,07.a Omicidio da incidente stradale,8
2018,Lucca,07.b Omicidio da incidente sul lavoro,0
2018,Lucca,08.0 LESIONI DOLOSE,392
2018,Lucca,09.0 PERCOSSE,90
2018,Lucca,10.0 MINACCE,386
2018,Lucca,11.0 INGIURIE,0
2018,Lucca,12.0 VIOLENZE SESSUALI,25
2018,Lucca,12.a Violenza sessuale su maggiori di anni 14,19
2018,Lucca,12.b Violenza sessuale in danno di minori di anni 14,5
2018,Lucca,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Lucca,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Lucca,13.0 ATTI SESSUALI CON MINORENNE,6
2018,Lucca,14.0 CORRUZIONE DI MINORENNE,1
2018,Lucca,15.0 FURTI,9399
2018,Lucca,15.a Furto con strappo,71
2018,Lucca,15.b Furto con destrezza,1159
2018,Lucca,15.c Furti in danno di uffici pubblici,0
2018,Lucca,15.d Furti in abitazione,1900
2018,Lucca,15.e Furti in esercizi commerciali,689
2018,Lucca,15.f Furti su auto in sosta,1427
2018,Lucca,15.g Furti di opere d'arte e materiale archeologico,4
2018,Lucca,15.h Furti di automezzi pesanti trasportanti merci,0
2018,Lucca,15.i Furti di ciclomotori,90
2018,Lucca,15.j Furti di motociclo,83
2018,Lucca,15.k Furti di autovetture,157
2018,Lucca,16.0 RICETTAZIONE,130
2018,Lucca,17.0 RAPINE,128
2018,Lucca,17.a Rapine in abitazione,12
2018,Lucca,17.b Rapine in banca,3
2018,Lucca,17.c Rapine in uffici postali,0
2018,Lucca,17.d Rapine in esercizi commerciali,24
2018,Lucca,17.e Rapine a rappresentati di preziosi,1
2018,Lucca,17.f Rapine a trasportatori di valori bancari,0
2018,Lucca,17.g Rapine a trasportatori di valori postali,0
2018,Lucca,17.h Rapine in pubblica via,56
2018,Lucca,17.i Rapine di automezzi pesanti trasportanti merci,0
2018,Lucca,18.0 ESTORSIONI,74
2018,Lucca,19.0 USURA,0
2018,Lucca,20.0 SEQUESTRI DI PERSONA,3
2018,Lucca,20.a Sequestri di persona a scopo estorsivo,0
2018,Lucca,20.b Sequestri di persona per motivi sessuali,2
2018,Lucca,21.0 ASSOCIAZIONE PER DELINQUERE,3
2018,Lucca,22.0 ASSOCIAZIONE DI TIPO MAFIOSO,0
2018,Lucca,23.0 RICICLAGGIO E IMPIEGO DI DENARO,3
2018,Lucca,24.0 TRUFFE E FRODI INFORMATICHE,1279
2018,Lucca,25.0 INCENDI,48
2018,Lucca,25.a Incendi boschivi,30
2018,Lucca,26.0 DANNEGGIAMENTI,1571
2018,Lucca,27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO,19
2018,Lucca,28.0 CONTRABBANDO,0
2018,Lucca,29.0 STUPEFACENTI,161
2018,Lucca,29.a Produzione e traffico,15
2018,Lucca,29.b Spaccio,119
2018,Lucca,29.c Associazione per produzione o traffico di stupefacenti,0
2018,Lucca,29.d Associazione per spaccio di stupefacenti,0
2018,Lucca,30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE,11
2018,Lucca,30.a Sfruttamento e favoreggiamento prostituzione minorile,1
2018,Lucca,30.b Pornografia minorile,7
2018,Lucca,30.c Detenzione materiale pedopornografico,2
2018,Lucca,30.d Sfrutt. e favoreggiamento prostituzione non minorile,1
2018,Lucca,31.0 DELITTI INFORMATICI,100
2018,Lucca,32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI,29
2018,Lucca,33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE,1
2018,Lucca,34.0 ALTRI DELITTI,2340
2018,Lucca,TOTALE DELITTI,16213
2018,Massa Carrara,01.0 ATTENTATI,2
2018,Massa Carrara,02.0 STRAGE,0
2018,Massa Carrara,03.0 OMICIDI VOLONTARI CONSUMATI,0
2018,Massa Carrara,03.a Omicidi a scopo di furto o rapina,0
2018,Massa Carrara,03.b Omicidio di tipo mafioso,0
2018,Massa Carrara,03.c Omicidio a scopo terroristico,0
2018,Massa Carrara,04.0 INFANTICIDI,0
2018,Massa Carrara,05.0 TENTATI OMICIDI,3
2018,Massa Carrara,05.a Tentato omicidio a scopo di furto o rapina,0
2018,Massa Carrara,05.b Tentato omicidio di tipo mafioso,0
2018,Massa Carrara,05.c Tentato omicidio a scopo terroristico,0
2018,Massa Carrara,06.0 OMICIDIO PRETERINTENZIONALE,0
2018,Massa Carrara,07.0 OMICIDI COLPOSI,2
2018,Massa Carrara,07.a Omicidio da incidente stradale,2
2018,Massa Carrara,07.b Omicidio da incidente sul lavoro,0
2018,Massa Carrara,08.0 LESIONI DOLOSE,320
2018,Massa Carrara,09.0 PERCOSSE,48
2018,Massa Carrara,10.0 MINACCE,340
2018,Massa Carrara,11.0 INGIURIE,0
2018,Massa Carrara,12.0 VIOLENZE SESSUALI,12
2018,Massa Carrara,12.a Violenza sessuale su maggiori di anni 14,10
2018,Massa Carrara,12.b Violenza sessuale in danno di minori di anni 14,0
2018,Massa Carrara,12.c Violenza sessuale di gruppo su maggiori di anni 14,0
2018,Massa Carrara,12.d Violenza sessuale di gruppo in danno di minori di anni 14,0
2018,Massa Carrara,13.0 ATTI SESSUALI CON MINORENNE,1
2018,Massa Carrara,14.0 CORRUZIONE DI MINORENNE,0
2018,Massa Carrara,15.0 FURTI,3818
2018,Massa Carrara,15.a Furto con strappo,22
2018,Massa Carrara,15.b Furto con destrezza,394
2018,Massa Carrara,15.c Furti in danno di uffici pubblici,0
2018,Massa Carrara,15.d Furti in abitazione,900
2018,Massa Carrara,15.e Furti in esercizi commerciali,241
2018,Massa Carrara,15.f Furti su auto in sosta,662
2018,Massa Carrara,15.g Furti di opere d'arte e materiale archeologico,0
2018,Massa Carrara,15.h Furti di automezzi pesanti trasportanti merci,1
2018,Massa Carrara,15.i Furti di ciclomotori,56
2018,Massa Carrara,15.j Furti di motociclo,31
2018,Massa Carrara,15.k Furti di autovetture,60
2018,Massa Carrara,16.0 RICETTAZIONE,83
2018,Massa Carrara,17.0 RAPINE,49
2018,Massa Carrara,17.a Rapine in abitazione,8
2018,Massa Carrara,17.b Rapine in banca,0
2018,Massa Carrara,17.c Rapine in uffici postali,1
2018,Massa Carrara,17.d Rapine in esercizi commerciali,13
2018,Massa Carrara,17.e Rapine a rappresentati di preziosi,0
2018,Massa Carrara,17.f Rapine a trasportatori di valori bancari,0
