"Popolazione residente al 1° Gennaio 2021 per età sesso e stato civile (n)"
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"055","Terni",73,97,1178,50,87,0,0,0,1412,72,1037,56,405,0,0,0,1570
"055","Terni",74,78,1108,40,99,0,0,0,1325,64,988,60,427,0,0,0,1539
"055","Terni",75,68,860,31,78,1,0,0,1038,42,779,57,378,0,0,0,1256
"055","Terni",76,64,837,18,93,0,0,0,1012,73,733,40,429,0,0,0,1275
"055","Terni",77,51,921,29,100,2,0,0,1103,60,747,31,529,0,0,0,1367
"055","Terni",78,62,851,22,102,0,0,0,1037,44,676,49,494,0,0,0,1263
"055","Terni",79,61,841,17,103,0,0,0,1022,53,617,26,555,0,0,0,1251
"055","Terni",80,63,922,22,131,0,0,0,1138,60,588,24,668,0,0,0,1340
"055","Terni",81,60,780,13,144,0,0,0,997,60,539,31,656,0,0,0,1286
"055","Terni",82,45,739,11,152,0,0,0,947,52,435,28,763,0,0,0,1278
"055","Terni",83,31,598,10,147,0,0,0,786,50,383,17,744,0,0,0,1194
"055","Terni",84,35,503,12,124,0,0,0,674,25,274,17,677,0,0,0,993
"055","Terni",85,31,465,9,145,0,0,0,650,60,242,12,688,0,0,0,1002
"055","Terni",86,44,390,5,127,0,0,0,566,39,192,9,650,0,0,0,890
"055","Terni",87,28,353,10,140,0,0,0,531,40,155,8,678,0,0,0,881
"055","Terni",88,15,282,6,113,0,0,0,416,33,106,10,544,0,0,0,693
"055","Terni",89,15,239,2,106,0,0,0,362,23,81,7,570,0,0,0,681
"055","Terni",90,9,182,6,107,0,0,0,304,29,73,6,552,0,0,0,660
"055","Terni",91,6,124,0,90,0,0,0,220,21,49,6,478,0,0,0,554
"055","Terni",92,8,74,2,90,0,0,0,174,18,26,1,372,0,0,0,417
"055","Terni",93,5,57,5,65,0,0,0,132,20,18,4,332,0,0,0,374
"055","Terni",94,1,54,0,51,0,0,0,106,18,7,3,253,0,0,0,281
"055","Terni",95,2,38,0,42,0,0,0,82,5,7,1,207,0,0,0,220
"055","Terni",96,3,20,0,40,0,0,0,63,6,7,0,143,0,0,0,156
"055","Terni",97,1,12,0,21,0,0,0,34,12,5,1,119,0,0,0,137
"055","Terni",98,0,5,0,15,0,0,0,20,2,1,0,73,0,0,0,76
"055","Terni",99,0,4,0,10,0,0,0,14,6,0,0,52,0,0,0,58
"055","Terni",100,0,3,0,9,0,0,0,12,3,2,0,65,0,0,0,70
"055","Terni",Totale,46406,52633,3234,3388,43,0,0,105704,39505,53814,4717,16184,22,0,0,114242
"056","Viterbo",0,909,0,0,0,0,0,0,909,889,0,0,0,0,0,0,889
"056","Viterbo",1,986,0,0,0,0,0,0,986,927,0,0,0,0,0,0,927
"056","Viterbo",2,1118,0,0,0,0,0,0,1118,998,0,0,0,0,0,0,998
"056","Viterbo",3,1140,0,0,0,0,0,0,1140,1025,0,0,0,0,0,0,1025
"056","Viterbo",4,1184,0,0,0,0,0,0,1184,1130,0,0,0,0,0,0,1130
"056","Viterbo",5,1202,0,0,0,0,0,0,1202,1192,0,0,0,0,0,0,1192
"056","Viterbo",6,1258,0,0,0,0,0,0,1258,1183,0,0,0,0,0,0,1183
"056","Viterbo",7,1258,0,0,0,0,0,0,1258,1179,0,0,0,0,0,0,1179
"056","Viterbo",8,1299,0,0,0,0,0,0,1299,1241,0,0,0,0,0,0,1241
"056","Viterbo",9,1352,0,0,0,0,0,0,1352,1240,0,0,0,0,0,0,1240
"056","Viterbo",10,1362,0,0,0,0,0,0,1362,1313,0,0,0,0,0,0,1313
"056","Viterbo",11,1408,0,0,0,0,0,0,1408,1321,0,0,0,0,0,0,1321
"056","Viterbo",12,1443,0,0,0,0,0,0,1443,1388,0,0,0,0,0,0,1388
"056","Viterbo",13,1417,0,0,0,0,0,0,1417,1295,0,0,0,0,0,0,1295
"056","Viterbo",14,1386,0,0,0,0,0,0,1386,1407,0,0,0,0,0,0,1407
"056","Viterbo",15,1324,0,0,0,0,0,0,1324,1282,0,0,0,0,0,0,1282
"056","Viterbo",16,1390,0,0,0,0,0,0,1390,1251,0,0,0,0,0,0,1251
"056","Viterbo",17,1385,0,0,0,0,0,0,1385,1247,0,0,0,0,0,0,1247
"056","Viterbo",18,1371,1,0,0,0,0,0,1372,1292,2,0,0,0,0,0,1294
"056","Viterbo",19,1429,1,0,0,0,0,0,1430,1324,6,0,0,0,0,0,1330
"056","Viterbo",20,1432,3,0,0,0,0,0,1435,1316,11,0,0,0,0,0,1327
"056","Viterbo",21,1418,0,0,0,0,0,0,1418,1304,16,0,0,0,0,0,1320
"056","Viterbo",22,1562,8,0,0,0,0,0,1570,1299,30,0,0,0,0,0,1329
"056","Viterbo",23,1458,11,0,0,0,0,0,1469,1329,49,0,0,0,0,0,1378
"056","Viterbo",24,1483,16,0,0,0,0,0,1499,1265,65,0,0,0,0,0,1330
"056","Viterbo",25,1493,28,0,0,0,0,0,1521,1303,100,3,0,0,0,0,1406
"056","Viterbo",26,1439,47,0,0,0,0,0,1486,1271,119,1,0,0,0,0,1391
"056","Viterbo",27,1509,55,0,0,0,0,0,1564,1205,156,0,0,0,0,0,1361
"056","Viterbo",28,1564,102,2,0,0,0,0,1668,1225,208,8,0,1,0,0,1442
"056","Viterbo",29,1441,116,3,0,0,0,0,1560,1114,297,3,0,0,0,0,1414
"056","Viterbo",30,1460,211,4,0,1,0,0,1676,1202,367,13,3,0,0,0,1585
"056","Viterbo",31,1379,245,5,0,0,0,0,1629,1081,469,12,0,0,0,0,1562
"056","Viterbo",32,1391,322,12,0,0,0,0,1725,1072,598,14,0,3,1,0,1688
"056","Viterbo",33,1303,409,5,0,1,0,0,1718,997,619,19,0,1,0,0,1636
"056","Viterbo",34,1231,441,8,0,2,0,0,1682,865,738,40,6,1,0,0,1650
"056","Viterbo",35,1212,540,10,0,1,0,0,1763,851,824,34,6,3,0,0,1718
"056","Viterbo",36,1159,639,19,2,3,0,0,1822,843,889,41,3,1,0,0,1777
"056","Viterbo",37,1081,693,15,2,1,0,0,1792,824,981,48,6,1,0,0,1860
"056","Viterbo",38,1029,879,23,0,0,0,0,1931,800,1108,60,11,1,0,0,1980
"056","Viterbo",39,993,963,34,0,0,0,0,1990,766,1172,73,11,0,0,0,2022
"056","Viterbo",40,956,959,40,1,2,0,0,1958,684,1173,70,9,2,0,0,1938
"056","Viterbo",41,965,1100,57,1,2,0,0,2125,665,1251,100,11,0,0,0,2027
"056","Viterbo",42,917,1217,63,1,0,1,0,2199,640,1430,114,22,2,0,0,2208
"056","Viterbo",43,897,1300,78,3,1,0,0,2279,589,1453,127,21,3,0,0,2193
"056","Viterbo",44,889,1349,77,2,3,0,0,2320,565,1554,142,23,2,0,0,2286
"056","Viterbo",45,881,1502,103,5,3,0,0,2494,578,1667,166,36,1,0,0,2448
"056","Viterbo",46,811,1554,122,4,5,0,0,2496,540,1737,176,30,0,0,0,2483
"056","Viterbo",47,753,1530,117,8,1,0,0,2409,492,1745,215,33,0,0,0,2485
"056","Viterbo",48,686,1642,124,6,1,0,0,2459,469,1808,226,38,0,0,0,2541
"056","Viterbo",49,664,1594,158,10,3,0,1,2430,413,1843,196,47,0,0,0,2499
"056","Viterbo",50,581,1679,157,20,3,0,0,2440,407,1792,208,59,0,0,0,2466
"056","Viterbo",51,514,1717,153,9,0,0,0,2393,400,1898,215,62,0,1,0,2576
"056","Viterbo",52,498,1776,166,21,4,0,0,2465,356,1873,231,74,0,0,0,2534
"056","Viterbo",53,475,1818,191,15,1,1,0,2501,344,1937,218,105,1,0,0,2605
"056","Viterbo",54,460,1965,197,23,3,0,0,2648,331,1891,208,92,0,0,0,2522
"056","Viterbo",55,455,1956,199,19,3,0,0,2632,338,1915,221,125,1,0,0,2600
"056","Viterbo",56,431,1952,191,23,3,0,0,2600,288,1922,248,132,0,0,0,2590
"056","Viterbo",57,352,1874,196,36,1,0,0,2459,244,1900,208,142,0,0,0,2494
"056","Viterbo",58,323,1802,183,34,3,0,0,2345,227,1825,195,154,0,0,0,2401
"056","Viterbo",59,278,1806,160,36,5,0,0,2285,217,1821,182,165,0,0,0,2385
"056","Viterbo",60,257,1744,137,46,1,0,0,2185,201,1786,182,181,1,0,0,2351
"056","Viterbo",61,243,1743,155,44,1,0,0,2186,194,1661,181,204,1,0,0,2241
"056","Viterbo",62,215,1743,127,50,2,0,0,2137,161,1633,145,236,0,0,0,2175
"056","Viterbo",63,200,1619,152,49,1,0,0,2021,166,1660,149,261,0,0,0,2236
"056","Viterbo",64,192,1653,118,54,2,0,0,2019,155,1603,143,292,2,0,0,2195
"056","Viterbo",65,202,1642,118,79,1,0,0,2042,147,1572,129,293,0,0,0,2141
"056","Viterbo",66,180,1692,95,63,2,0,0,2032,128,1595,132,315,1,0,0,2171
"056","Viterbo",67,156,1623,100,64,0,0,0,1943,126,1452,101,346,0,0,0,2025
"056","Viterbo",68,130,1571,76,74,1,0,0,1852,151,1363,111,350,2,0,0,1977
"056","Viterbo",69,144,1439,119,66,1,0,0,1769,96,1322,101,388,1,0,0,1908
"056","Viterbo",70,132,1578,107,101,1,0,0,1919,85,1284,98,415,0,0,0,1882
"056","Viterbo",71,149,1495,97,106,0,0,0,1847,111,1327,89,517,1,0,0,2045
"056","Viterbo",72,139,1603,67,114,0,0,0,1923,95,1339,77,531,0,0,0,2042
"056","Viterbo",73,141,1574,67,127,2,0,0,1911,94,1331,71,572,0,0,0,2068
"056","Viterbo",74,125,1435,60,138,0,0,0,1758,87,1184,71,638,0,0,0,1980
"056","Viterbo",75,66,1138,36,137,0,0,0,1377,84,873,52,596,0,0,0,1605
"056","Viterbo",76,89,1122,48,127,0,0,1,1387,75,869,45,609,0,0,0,1598
"056","Viterbo",77,61,1058,37,129,1,0,0,1286,76,758,47,647,0,0,0,1528
"056","Viterbo",78,62,939,35,138,0,0,0,1174,60,710,38,635,0,1,0,1444
"056","Viterbo",79,76,941,38,127,0,0,0,1182,74,634,31,697,0,0,0,1436
"056","Viterbo",80,71,919,21,165,0,0,0,1176,85,612,38,847,0,0,0,1582
"056","Viterbo",81,59,922,22,185,0,0,0,1188,70,527,32,893,0,0,0,1522
"056","Viterbo",82,54,822,15,176,0,0,0,1067,69,505,25,846,0,0,0,1445
"056","Viterbo",83,47,702,12,174,0,0,0,935,67,401,25,854,0,0,0,1347
"056","Viterbo",84,47,589,9,145,0,0,0,790,60,312,15,818,0,0,0,1205
"056","Viterbo",85,45,509,10,165,0,0,0,729,41,256,16,817,0,0,0,1130
"056","Viterbo",86,34,433,3,146,0,0,0,616,37,192,10,778,0,0,0,1017
"056","Viterbo",87,22,376,8,153,0,0,0,559,41,163,10,745,0,0,0,959
"056","Viterbo",88,26,299,6,135,0,0,0,466,40,115,12,634,0,0,0,801
"056","Viterbo",89,28,207,5,117,0,0,0,357,35,68,6,589,0,0,0,698
"056","Viterbo",90,20,194,3,97,0,0,0,314,30,56,7,644,0,0,0,737
"056","Viterbo",91,11,118,1,103,0,0,0,233,28,45,5,466,0,0,0,544
"056","Viterbo",92,6,85,0,75,0,0,0,166,23,30,9,394,0,0,0,456
"056","Viterbo",93,7,56,0,69,0,0,0,132,14,24,4,335,0,0,0,377
"056","Viterbo",94,3,47,1,39,0,0,0,90,14,11,1,250,0,0,0,276
"056","Viterbo",95,2,34,0,37,0,0,0,73,16,7,2,175,0,0,0,200
"056","Viterbo",96,3,17,0,32,0,0,0,52,16,4,4,117,0,0,0,141
"056","Viterbo",97,1,7,0,11,0,0,0,19,11,2,1,123,0,0,0,137
"056","Viterbo",98,0,7,0,11,0,0,0,18,5,1,1,79,0,0,0,86
"056","Viterbo",99,0,2,0,7,0,0,0,9,2,1,0,44,0,0,0,47
"056","Viterbo",100,1,4,0,8,0,0,0,13,4,0,0,52,0,0,0,56
"056","Viterbo",Totale,68890,73523,4777,4164,72,2,2,151430,57917,72547,6251,20649,33,3,0,157400
"057","Rieti",0,464,0,0,0,0,0,0,464,432,0,0,0,0,0,0,432
"057","Rieti",1,506,0,0,0,0,0,0,506,425,0,0,0,0,0,0,425
"057","Rieti",2,497,0,0,0,0,0,0,497,416,0,0,0,0,0,0,416
"057","Rieti",3,517,0,0,0,0,0,0,517,473,0,0,0,0,0,0,473
"057","Rieti",4,523,0,0,0,0,0,0,523,508,0,0,0,0,0,0,508
"057","Rieti",5,551,0,0,0,0,0,0,551,531,0,0,0,0,0,0,531
"057","Rieti",6,561,0,0,0,0,0,0,561,538,0,0,0,0,0,0,538
"057","Rieti",7,610,0,0,0,0,0,0,610,502,0,0,0,0,0,0,502
"057","Rieti",8,591,0,0,0,0,0,0,591,560,0,0,0,0,0,0,560
"057","Rieti",9,621,0,0,0,0,0,0,621,592,0,0,0,0,0,0,592
"057","Rieti",10,597,0,0,0,0,0,0,597,604,0,0,0,0,0,0,604
"057","Rieti",11,678,0,0,0,0,0,0,678,585,0,0,0,0,0,0,585
"057","Rieti",12,648,0,0,0,0,0,0,648,629,0,0,0,0,0,0,629
"057","Rieti",13,627,0,0,0,0,0,0,627,613,0,0,0,0,0,0,613
"057","Rieti",14,713,0,0,0,0,0,0,713,600,0,0,0,0,0,0,600
"057","Rieti",15,655,0,0,0,0,0,0,655,578,0,0,0,0,0,0,578
"057","Rieti",16,660,0,0,0,0,0,0,660,607,0,0,0,0,0,0,607
"057","Rieti",17,704,0,0,0,0,0,0,704,589,0,0,0,0,0,0,589
"057","Rieti",18,666,0,0,0,0,0,0,666,647,0,0,0,0,0,0,647
"057","Rieti",19,652,0,0,0,0,0,0,652,629,0,0,0,0,0,0,629
"057","Rieti",20,696,1,0,0,0,0,0,697,679,6,0,0,0,0,0,685
"057","Rieti",21,702,1,0,0,0,0,0,703,689,10,0,0,0,0,0,699
"057","Rieti",22,757,2,0,0,0,0,0,759,641,14,1,0,0,0,0,656
"057","Rieti",23,798,6,0,0,0,0,0,804,633,19,0,0,0,0,0,652
"057","Rieti",24,809,12,1,0,0,0,0,822,629,30,0,0,0,0,0,659
"057","Rieti",25,841,15,1,0,2,0,0,859,658,46,1,0,0,0,0,705
"057","Rieti",26,867,23,0,0,1,0,0,891,691,53,0,0,0,0,0,744
"057","Rieti",27,788,35,0,0,0,0,0,823,622,72,2,0,0,0,0,696
"057","Rieti",28,833,49,1,0,1,0,0,884,656,110,5,0,0,0,0,771
"057","Rieti",29,824,74,2,1,0,0,0,901,593,122,2,1,0,0,0,718
"057","Rieti",30,753,89,1,0,0,0,0,843,579,150,8,0,0,0,0,737
"057","Rieti",31,687,115,1,0,0,0,0,803,540,220,6,0,0,0,0,766
"057","Rieti",32,677,159,1,0,0,0,0,837,517,217,10,2,0,0,0,746
"057","Rieti",33,670,184,3,0,0,0,0,857,480,288,11,0,1,0,0,780
"057","Rieti",34,601,194,2,0,0,0,0,797,481,319,12,2,0,0,0,814
"057","Rieti",35,605,247,5,0,0,0,0,857,420,368,13,0,0,0,0,801
"057","Rieti",36,521,329,3,0,0,0,0,853,377,396,10,2,0,0,0,785
"057","Rieti",37,542,338,12,0,0,0,0,892,368,391,13,2,0,0,0,774
"057","Rieti",38,515,391,7,0,2,0,0,915,338,442,21,3,1,0,0,805
"057","Rieti",39,492,372,14,0,0,0,0,878,370,519,22,4,2,0,0,917
"057","Rieti",40,469,395,19,1,0,0,0,884,342,505,19,2,0,0,0,868
"057","Rieti",41,477,481,13,0,0,0,0,971,306,543,43,8,0,0,0,900
"057","Rieti",42,490,531,22,5,0,0,0,1048,316,659,39,8,1,0,0,1023
"057","Rieti",43,447,572,27,0,0,0,0,1046,301,655,50,13,0,0,0,1019
"057","Rieti",44,408,623,31,2,1,0,0,1065,316,686,51,11,0,0,0,1064
"057","Rieti",45,403,652,42,4,2,0,0,1103,297,747,59,14,0,0,0,1117
"057","Rieti",46,425,715,35,1,0,0,0,1176,251,817,63,18,1,0,0,1150
"057","Rieti",47,394,713,37,7,0,0,0,1151,285,786,60,18,1,0,0,1150
"057","Rieti",48,343,761,40,7,0,0,0,1151,241,823,74,22,0,0,0,1160
"057","Rieti",49,329,700,50,5,1,0,0,1085,224,861,74,25,0,0,0,1184
"057","Rieti",50,301,771,53,6,0,0,0,1131,191,924,73,32,1,0,0,1221
"057","Rieti",51,328,877,78,5,0,0,0,1288,187,898,80,31,0,0,0,1196
"057","Rieti",52,277,827,73,6,1,0,0,1184,211,917,92,42,0,0,0,1262
"057","Rieti",53,270,871,60,4,0,0,0,1205,190,923,80,40,0,0,0,1233
"057","Rieti",54,250,887,70,16,2,0,0,1225,156,963,85,54,0,0,0,1258
"057","Rieti",55,232,992,64,12,3,0,0,1303,178,998,75,51,0,0,0,1302
"057","Rieti",56,218,943,58,18,1,0,0,1238,170,966,87,61,0,0,0,1284
"057","Rieti",57,208,935,73,24,0,0,0,1240,126,941,84,76,0,0,0,1227
"057","Rieti",58,187,897,98,14,2,0,0,1198,149,902,84,94,1,0,0,1230
"057","Rieti",59,152,916,77,22,0,0,0,1167,152,885,71,82,0,0,0,1190
"057","Rieti",60,146,931,59,15,1,0,0,1152,114,871,67,97,0,0,0,1149
"057","Rieti",61,135,841,44,20,0,0,0,1040,109,851,62,104,0,0,0,1126
"057","Rieti",62,139,839,50,17,0,0,0,1045,101,817,69,109,0,0,0,1096
"057","Rieti",63,102,775,57,28,1,0,0,963,77,793,54,132,0,0,0,1056
"057","Rieti",64,112,838,44,29,1,0,0,1024,88,794,67,112,0,0,0,1061
"057","Rieti",65,120,820,54,26,0,0,0,1020,80,747,54,128,0,0,0,1009
"057","Rieti",66,88,837,49,26,1,0,0,1001,67,746,60,146,0,0,0,1019
"057","Rieti",67,89,785,47,42,0,0,0,963,75,756,44,160,0,0,0,1035
"057","Rieti",68,94,802,62,36,0,0,0,994,68,730,38,144,0,0,0,980
"057","Rieti",69,67,801,46,33,0,0,0,947,63,734,48,169,1,0,0,1015
"057","Rieti",70,81,852,45,65,0,0,0,1043,62,688,48,207,0,0,0,1005
"057","Rieti",71,63,831,38,54,0,0,0,986,65,661,38,205,1,0,0,970
"057","Rieti",72,71,853,31,67,0,0,0,1022,64,734,36,282,0,0,0,1116
"057","Rieti",73,58,777,42,57,0,0,0,934,61,601,28,260,0,0,0,950
"057","Rieti",74,64,745,19,56,0,0,0,884,45,557,22,288,0,0,0,912
"057","Rieti",75,44,572,23,46,0,0,0,685,38,469,28,237,0,0,0,772
"057","Rieti",76,42,568,25,67,0,0,0,702,48,387,21,266,1,0,0,723
"057","Rieti",77,48,559,17,75,0,0,0,699,40,419,28,286,0,0,0,773
"057","Rieti",78,48,476,18,66,1,0,0,609,26,367,11,313,0,0,0,717
"057","Rieti",79,49,478,20,62,0,0,0,609,34,342,14,338,0,0,0,728
"057","Rieti",80,31,510,14,98,0,0,0,653,43,430,20,396,0,0,0,889
"057","Rieti",81,45,474,10,70,1,0,0,600,45,308,11,416,0,0,0,780
"057","Rieti",82,34,463,13,101,0,0,0,611,30,284,14,439,0,0,0,767
"057","Rieti",83,23,402,9,80,0,0,0,514,28,221,13,443,0,0,0,705
"057","Rieti",84,22,345,2,74,0,0,0,443,23,183,4,344,0,0,0,554
"057","Rieti",85,31,320,1,88,0,0,0,440,33,176,5,431,0,0,0,645
"057","Rieti",86,23,240,5,91,0,0,0,359,24,138,4,356,0,0,0,522
"057","Rieti",87,15,243,2,74,0,0,0,334,21,103,3,379,0,0,0,506
"057","Rieti",88,16,165,5,65,0,0,0,251,23,73,5,284,0,0,0,385
"057","Rieti",89,10,159,0,63,0,0,0,232,24,73,1,345,0,0,0,443
"057","Rieti",90,8,122,1,83,0,0,0,214,18,44,4,316,0,0,0,382
"057","Rieti",91,8,100,0,74,0,0,0,182,14,42,1,251,0,0,0,308
"057","Rieti",92,8,47,1,53,0,0,0,109,16,19,0,205,0,0,0,240
"057","Rieti",93,7,54,0,28,0,0,0,89,17,29,0,200,0,0,0,246
"057","Rieti",94,2,29,1,34,0,0,0,66,8,11,1,168,0,0,0,188
"057","Rieti",95,0,23,0,19,0,0,0,42,7,11,1,127,0,0,0,146
"057","Rieti",96,2,8,0,18,0,0,0,28,4,3,1,99,0,0,0,107
"057","Rieti",97,0,10,0,10,0,0,0,20,3,4,0,47,0,0,0,54
"057","Rieti",98,1,10,0,7,0,0,0,18,1,3,0,50,0,0,0,54
"057","Rieti",99,1,6,0,4,0,0,0,11,2,1,0,41,0,0,0,44
"057","Rieti",100,0,3,0,5,0,0,0,8,0,2,0,29,0,0,0,31
"057","Rieti",Totale,34574,36408,1928,2186,25,0,0,75121,28317,35413,2405,10067,12,0,0,76214
"058","Roma",0,14491,0,0,0,0,0,0,14491,13773,0,0,0,0,0,0,13773
"058","Roma",1,15468,0,0,0,0,0,0,15468,14555,0,0,0,0,0,0,14555
"058","Roma",2,16543,0,0,0,0,0,0,16543,15812,0,0,0,0,0,0,15812
"058","Roma",3,17394,0,0,0,0,0,0,17394,16371,0,0,0,0,0,0,16371
"058","Roma",4,18307,0,0,0,0,0,0,18307,17381,0,0,0,0,0,0,17381
"058","Roma",5,18893,0,0,0,0,0,0,18893,18069,0,0,0,0,0,0,18069
"058","Roma",6,19261,0,0,0,0,0,0,19261,17809,0,0,0,0,0,0,17809
"058","Roma",7,19453,0,0,0,0,0,0,19453,18385,0,0,0,0,0,0,18385
"058","Roma",8,20654,0,0,0,0,0,0,20654,19634,0,0,0,0,0,0,19634
"058","Roma",9,20753,0,0,0,0,0,0,20753,19630,0,0,0,0,0,0,19630
"058","Roma",10,21213,0,0,0,0,0,0,21213,19907,0,0,0,0,0,0,19907
"058","Roma",11,21404,0,0,0,0,0,0,21404,19932,0,0,0,0,0,0,19932
"058","Roma",12,21351,0,0,0,0,0,0,21351,20356,0,0,0,0,0,0,20356
"058","Roma",13,21767,0,0,0,0,0,0,21767,20351,0,0,0,0,0,0,20351
"058","Roma",14,21481,0,0,0,0,0,0,21481,20197,0,0,0,0,0,0,20197
"058","Roma",15,20888,0,0,0,0,0,0,20888,19455,0,0,0,0,0,0,19455
"058","Roma",16,20768,0,0,0,0,0,0,20768,19566,2,0,0,0,0,0,19568
"058","Roma",17,20307,0,0,0,0,0,0,20307,19236,1,0,0,0,0,0,19237
"058","Roma",18,19946,0,0,0,0,0,0,19946,18679,5,0,0,0,0,0,18684
"058","Roma",19,20240,0,0,0,0,0,0,20240,18870,22,0,0,0,0,0,18892
"058","Roma",20,20782,10,0,0,0,0,0,20792,19052,59,1,0,0,0,0,19112
"058","Roma",21,20457,33,0,0,0,0,0,20490,18662,198,1,0,0,0,0,18861
"058","Roma",22,20991,45,2,0,1,0,0,21039,18978,315,5,0,0,0,0,19298
"058","Roma",23,20470,97,1,0,3,0,0,20571,18495,516,4,0,2,0,0,19017
"058","Roma",24,20754,174,1,0,2,0,0,20931,18323,754,7,1,3,0,0,19088
"058","Roma",25,20700,362,3,1,7,0,0,21073,17996,1114,18,2,5,3,0,19138
"058","Roma",26,20162,535,10,0,7,0,0,20714,17865,1596,18,3,11,0,0,19493
"058","Roma",27,20084,780,11,3,12,1,0,20891,17916,2278,39,2,9,1,0,20245
"058","Roma",28,20671,1219,22,2,12,0,0,21926,17882,3068,42,7,10,1,0,21010
"058","Roma",29,19827,1862,33,1,16,1,0,21740,17171,3867,81,7,8,3,0,21137
"058","Roma",30,19765,2634,45,0,17,1,0,22462,16507,5197,92,22,14,1,0,21833
"058","Roma",31,18693,3574,58,2,25,0,0,22352,15493,6346,153,23,19,1,0,22035
"058","Roma",32,18446,4645,81,6,29,1,0,23208,14886,7945,193,25,30,2,0,23081
"058","Roma",33,17149,5518,99,3,42,1,0,22812,14058,8965,237,29,30,0,0,23319
"058","Roma",34,16162,6749,123,9,33,2,0,23078,12986,9911,342,37,19,2,0,23297
"058","Roma",35,15899,8176,185,9,46,2,0,24317,12819,11441,382,42,32,2,0,24718
"058","Roma",36,15394,9713,212,10,35,0,1,25365,12422,12482,487,54,39,0,0,25484
"058","Roma",37,15038,10845,289,15,45,3,0,26235,11914,13511,554,59,24,1,1,26064
"058","Roma",38,14330,12145,333,19,60,0,0,26887,11878,14814,652,69,50,1,0,27464
"058","Roma",39,13652,12821,360,21,49,0,0,26903,11180,15717,798,107,28,0,0,27830
"058","Roma",40,12982,14079,466,21,55,0,0,27603,10951,16559,900,133,25,1,0,28569
"058","Roma",41,12825,14924,573,33,54,2,0,28411,10847,17465,1106,168,37,0,0,29623
"058","Roma",42,13032,16033,708,47,51,1,0,29872,10793,18924,1309,192,29,1,0,31248
"058","Roma",43,12728,16752,816,54,66,1,0,30417,10397,19744,1524,235,33,0,0,31933
"058","Roma",44,12289,18056,923,52,66,0,0,31386,10711,20871,1647,285,36,0,0,33550
"058","Roma",45,12554,19342,1097,91,68,0,0,33152,10763,22344,1970,329,35,1,0,35442
"058","Roma",46,12680,20389,1234,86,56,4,4,34453,10678,23871,2258,391,53,0,0,37251
"058","Roma",47,11690,21282,1405,112,80,0,1,34570,10137,24151,2407,454,39,0,0,37188
"058","Roma",48,11238,22177,1513,116,70,1,0,35115,9491,25090,2547,522,32,1,0,37683
"058","Roma",49,10350,22682,1665,118,70,1,1,34887,8946,25205,2905,623,31,0,0,37710
"058","Roma",50,9824,23106,1727,161,76,1,1,34896,8316,25478,3047,728,34,1,0,37604
"058","Roma",51,9158,23739,1959,194,58,0,1,35109,8075,25987,3215,841,30,0,0,38148
"058","Roma",52,8572,23721,2081,215,68,1,1,34659,7491,25770,3382,926,27,1,0,37597
"058","Roma",53,7787,23995,2166,246,85,0,2,34281,7194,25935,3605,1028,19,0,0,37781
"058","Roma",54,7587,24588,2347,299,81,0,0,34902,6706,25948,3583,1184,19,0,0,37440
"058","Roma",55,6862,24955,2396,322,72,0,1,34608,6338,26052,3692,1266,27,0,0,37375
"058","Roma",56,6520,25645,2457,364,73,0,2,35061,5936,26732,3814,1548,29,1,1,38061
"058","Roma",57,5482,24247,2345,441,67,2,1,32585,5274,25214,3622,1677,31,1,1,35820
"058","Roma",58,4820,23351,2281,420,48,0,1,30921,4911,23886,3426,1694,24,0,1,33942
"058","Roma",59,4394,22826,2175,461,49,0,1,29906,4452,23143,3242,2016,21,0,0,32874
"058","Roma",60,3865,21744,1942,501,53,0,1,28106,4096,21914,3220,2162,25,0,0,31417
"058","Roma",61,3541,21003,1902,506,51,1,2,27006,3811,21254,3000,2299,13,0,1,30378
"058","Roma",62,3054,19997,1806,559,54,0,3,25473,3463,20226,2888,2446,15,0,0,29038
"058","Roma",63,2887,19718,1712,534,41,1,1,24894,3279,19888,2589,2656,18,0,0,28430
"058","Roma",64,2649,19282,1654,679,26,1,0,24291,2812,19170,2549,2948,14,0,1,27494
"058","Roma",65,2278,18919,1516,660,25,0,0,23398,2848,18612,2317,3126,7,0,0,26910
"058","Roma",66,1977,18173,1406,783,30,0,0,22369,2684,17972,2253,3440,5,0,0,26354
"058","Roma",67,1875,17121,1231,793,20,0,0,21040,2389,16814,1991,3534,10,0,0,24738
"058","Roma",68,1641,16900,1202,875,18,0,1,20637,2199,16117,2012,3875,8,0,0,24211
"058","Roma",69,1654,16345,1069,890,26,0,1,19985,2100,15501,1928,4258,10,0,0,23797
"058","Roma",70,1541,16837,1018,978,26,2,1,20403,2081,15719,1851,4694,7,0,0,24352
"058","Roma",71,1323,16477,1002,1138,16,0,1,19957,1972,15192,1696,5135,5,0,0,24000
"058","Roma",72,1350,17033,959,1304,17,0,0,20663,2054,15841,1651,5841,6,0,1,25394
