ANNO;Regione;Provincia;REATO;Totale segnalazioni per delitto;
2019;Toscana;Prato;29.0 STUPEFACENTI;509;
2019;Toscana;Prato;29.a Produzione e traffico;126;
2019;Toscana;Prato;29.b Spaccio;289;
2019;Toscana;Prato;29.c Associazione per produzione o traffico di stupefacenti;1;
2019;Toscana;Prato;29.d Associazione per spaccio di stupefacenti;0;
2019;Toscana;Prato;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;15;
2019;Toscana;Prato;30.a Sfruttamento e favoreggiamento prostituzione minorile;4;
2019;Toscana;Prato;30.b Pornografia minorile;0;
2019;Toscana;Prato;30.c Detenzione materiale pedopornografico;0;
2019;Toscana;Prato;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5;
2019;Toscana;Prato;31.0 DELITTI INFORMATICI;0;
2019;Toscana;Prato;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;77;
2019;Toscana;Prato;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Toscana;Prato;34.0 ALTRI DELITTI;2.233;
2019;Toscana;Prato;TOTALE DELITTI;4.644;
2019;Toscana;Siena;01.0 ATTENTATI;0;
2019;Toscana;Siena;02. 0 STRAGE;0;
2019;Toscana;Siena;03.0 OMICIDI VOLONTARI CONSUMATI;3;
2019;Toscana;Siena;03.a Omicidi a scopo di furto o rapina;0;
2019;Toscana;Siena;03.b Omicidio di tipo mafioso;0;
2019;Toscana;Siena;03.c Omicidio a scopo terroristico;0;
2019;Toscana;Siena;04.0 INFANTICIDI;0;
2019;Toscana;Siena;05.0 TENTATI OMICIDI;2;
2019;Toscana;Siena;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Toscana;Siena;05.b Tentato omicidio di tipo mafioso;0;
2019;Toscana;Siena;05.c Tentato omicidio a scopo terroristico;0;
2019;Toscana;Siena;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Toscana;Siena;07.0 OMICIDI COLPOSI;18;
2019;Toscana;Siena;07.a Omicidio da incidente stradale;7;
2019;Toscana;Siena;07.b Omicidio da incidente sul lavoro;0;
2019;Toscana;Siena;08.0 LESIONI DOLOSE;272;
2019;Toscana;Siena;09.0 PERCOSSE;39;
2019;Toscana;Siena;10.0 MINACCE;217;
2019;Toscana;Siena;11.0 INGIURIE;0;
2019;Toscana;Siena;12.0 VIOLENZE SESSUALI;30;
2019;Toscana;Siena;12.a Violenza sessuale su maggiori di anni 14;25;
2019;Toscana;Siena;12.b Violenza sessuale in danno di minori di anni 14;5;
2019;Toscana;Siena;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Toscana;Siena;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Toscana;Siena;13.0 ATTI SESSUALI CON MINORENNE;2;
2019;Toscana;Siena;14.0 CORRUZIONE DI MINORENNE;2;
2019;Toscana;Siena;15.0 FURTI;353;
2019;Toscana;Siena;15.a Furto con strappo;2;
2019;Toscana;Siena;15.b Furto con destrezza;37;
2019;Toscana;Siena;15.c Furti in danno di uffici pubblici;0;
2019;Toscana;Siena;15.d Furti in abitazione;41;
2019;Toscana;Siena;15.e Furti in esercizi commerciali;85;
2019;Toscana;Siena;15.f Furti su auto in sosta;25;
2019;Toscana;Siena;15.g Furti di opere d'arte e materiale archeologico;1;
2019;Toscana;Siena;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Toscana;Siena;15.i Furti di ciclomotori;1;
2019;Toscana;Siena;15.j Furti di motociclo;1;
2019;Toscana;Siena;15.k Furti di autovetture;3;
2019;Toscana;Siena;16.0 RICETTAZIONE;49;
2019;Toscana;Siena;17.0 RAPINE;47;
2019;Toscana;Siena;17.a Rapine in abitazione;14;
2019;Toscana;Siena;17.b Rapine in banca;1;
2019;Toscana;Siena;17.c Rapine in uffici postali;2;
2019;Toscana;Siena;17.d Rapine in esercizi commerciali;6;
2019;Toscana;Siena;17.e Rapine a rappresentati di preziosi;0;
2019;Toscana;Siena;17.f Rapine a trasportatori di valori bancari;0;
2019;Toscana;Siena;17.g Rapine a trasportatori di valori postali;0;
2019;Toscana;Siena;17.h Rapine in pubblica via;21;
2019;Toscana;Siena;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Toscana;Siena;18.0 ESTORSIONI;28;
2019;Toscana;Siena;19.0 USURA;0;
2019;Toscana;Siena;20.0 SEQUESTRI DI PERSONA;3;
2019;Toscana;Siena;20.a Sequestri di persona a scopo estorsivo;0;
2019;Toscana;Siena;20.b Sequestri di persona per motivi sessuali;0;
2019;Toscana;Siena;21.0 ASSOCIAZIONE PER DELINQUERE;18;
2019;Toscana;Siena;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Toscana;Siena;23.0 RICICLAGGIO E IMPIEGO DI DENARO;7;
2019;Toscana;Siena;24.0 TRUFFE E FRODI INFORMATICHE;484;
2019;Toscana;Siena;25.0 INCENDI;11;
2019;Toscana;Siena;25.a Incendi boschivi;4;
2019;Toscana;Siena;26.0 DANNEGGIAMENTI;146;
2019;Toscana;Siena;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;4;
2019;Toscana;Siena;28.0 CONTRABBANDO;0;
2019;Toscana;Siena;29.0 STUPEFACENTI;148;
2019;Toscana;Siena;29.a Produzione e traffico;14;
2019;Toscana;Siena;29.b Spaccio;120;
2019;Toscana;Siena;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Toscana;Siena;29.d Associazione per spaccio di stupefacenti;0;
2019;Toscana;Siena;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;28;
2019;Toscana;Siena;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Toscana;Siena;30.b Pornografia minorile;7;
2019;Toscana;Siena;30.c Detenzione materiale pedopornografico;3;
2019;Toscana;Siena;30.d Sfrutt. e favoreggiamento prostituzione non minorile;17;
2019;Toscana;Siena;31.0 DELITTI INFORMATICI;12;
2019;Toscana;Siena;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;6;
2019;Toscana;Siena;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Toscana;Siena;34.0 ALTRI DELITTI;1.571;
2019;Toscana;Siena;TOTALE DELITTI;3.500;
2019;Umbria;Perugia;01.0 ATTENTATI;2;
2019;Umbria;Perugia;02. 0 STRAGE;0;
2019;Umbria;Perugia;03.0 OMICIDI VOLONTARI CONSUMATI;4;
2019;Umbria;Perugia;03.a Omicidi a scopo di furto o rapina;0;
2019;Umbria;Perugia;03.b Omicidio di tipo mafioso;0;
2019;Umbria;Perugia;03.c Omicidio a scopo terroristico;0;
2019;Umbria;Perugia;04.0 INFANTICIDI;0;
2019;Umbria;Perugia;05.0 TENTATI OMICIDI;18;
2019;Umbria;Perugia;05.a Tentato omicidio a scopo di furto o rapina;1;
2019;Umbria;Perugia;05.b Tentato omicidio di tipo mafioso;0;
2019;Umbria;Perugia;05.c Tentato omicidio a scopo terroristico;0;
2019;Umbria;Perugia;06.0 OMICIDIO PRETERINTENZIONALE;1;
2019;Umbria;Perugia;07.0 OMICIDI COLPOSI;38;
2019;Umbria;Perugia;07.a Omicidio da incidente stradale;11;
2019;Umbria;Perugia;07.b Omicidio da incidente sul lavoro;6;
2019;Umbria;Perugia;08.0 LESIONI DOLOSE;607;
2019;Umbria;Perugia;09.0 PERCOSSE;126;
2019;Umbria;Perugia;10.0 MINACCE;649;
2019;Umbria;Perugia;11.0 INGIURIE;1;
2019;Umbria;Perugia;12.0 VIOLENZE SESSUALI;34;
2019;Umbria;Perugia;12.a Violenza sessuale su maggiori di anni 14;30;
2019;Umbria;Perugia;12.b Violenza sessuale in danno di minori di anni 14;3;
2019;Umbria;Perugia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Umbria;Perugia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Umbria;Perugia;13.0 ATTI SESSUALI CON MINORENNE;1;
2019;Umbria;Perugia;14.0 CORRUZIONE DI MINORENNE;1;
2019;Umbria;Perugia;15.0 FURTI;1.054;
2019;Umbria;Perugia;15.a Furto con strappo;23;
2019;Umbria;Perugia;15.b Furto con destrezza;111;
2019;Umbria;Perugia;15.c Furti in danno di uffici pubblici;0;
2019;Umbria;Perugia;15.d Furti in abitazione;108;
2019;Umbria;Perugia;15.e Furti in esercizi commerciali;282;
2019;Umbria;Perugia;15.f Furti su auto in sosta;89;
2019;Umbria;Perugia;15.g Furti di opere d'arte e materiale archeologico;2;
2019;Umbria;Perugia;15.h Furti di automezzi pesanti trasportanti merci;3;
2019;Umbria;Perugia;15.i Furti di ciclomotori;6;
2019;Umbria;Perugia;15.j Furti di motociclo;1;
2019;Umbria;Perugia;15.k Furti di autovetture;11;
2019;Umbria;Perugia;16.0 RICETTAZIONE;259;
2019;Umbria;Perugia;17.0 RAPINE;157;
2019;Umbria;Perugia;17.a Rapine in abitazione;15;
2019;Umbria;Perugia;17.b Rapine in banca;1;
2019;Umbria;Perugia;17.c Rapine in uffici postali;1;
2019;Umbria;Perugia;17.d Rapine in esercizi commerciali;23;
2019;Umbria;Perugia;17.e Rapine a rappresentati di preziosi;0;
2019;Umbria;Perugia;17.f Rapine a trasportatori di valori bancari;1;
2019;Umbria;Perugia;17.g Rapine a trasportatori di valori postali;0;
2019;Umbria;Perugia;17.h Rapine in pubblica via;69;
2019;Umbria;Perugia;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Umbria;Perugia;18.0 ESTORSIONI;64;
2019;Umbria;Perugia;19.0 USURA;4;
2019;Umbria;Perugia;20.0 SEQUESTRI DI PERSONA;17;
2019;Umbria;Perugia;20.a Sequestri di persona a scopo estorsivo;1;
2019;Umbria;Perugia;20.b Sequestri di persona per motivi sessuali;5;
2019;Umbria;Perugia;21.0 ASSOCIAZIONE PER DELINQUERE;60;
2019;Umbria;Perugia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;12;
2019;Umbria;Perugia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;49;
2019;Umbria;Perugia;24.0 TRUFFE E FRODI INFORMATICHE;764;
2019;Umbria;Perugia;25.0 INCENDI;25;
2019;Umbria;Perugia;25.a Incendi boschivi;14;
2019;Umbria;Perugia;26.0 DANNEGGIAMENTI;288;
2019;Umbria;Perugia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;7;
2019;Umbria;Perugia;28.0 CONTRABBANDO;0;
2019;Umbria;Perugia;29.0 STUPEFACENTI;713;
2019;Umbria;Perugia;29.a Produzione e traffico;65;
2019;Umbria;Perugia;29.b Spaccio;494;
2019;Umbria;Perugia;29.c Associazione per produzione o traffico di stupefacenti;15;
2019;Umbria;Perugia;29.d Associazione per spaccio di stupefacenti;6;
2019;Umbria;Perugia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;26;
2019;Umbria;Perugia;30.a Sfruttamento e favoreggiamento prostituzione minorile;1;
2019;Umbria;Perugia;30.b Pornografia minorile;2;
2019;Umbria;Perugia;30.c Detenzione materiale pedopornografico;2;
2019;Umbria;Perugia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;16;
2019;Umbria;Perugia;31.0 DELITTI INFORMATICI;12;
2019;Umbria;Perugia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;27;
2019;Umbria;Perugia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2;
2019;Umbria;Perugia;34.0 ALTRI DELITTI;4.310;
2019;Umbria;Perugia;TOTALE DELITTI;9.332;
2019;Umbria;Terni;01.0 ATTENTATI;0;
2019;Umbria;Terni;02. 0 STRAGE;0;
2019;Umbria;Terni;03.0 OMICIDI VOLONTARI CONSUMATI;4;
2019;Umbria;Terni;03.a Omicidi a scopo di furto o rapina;0;
2019;Umbria;Terni;03.b Omicidio di tipo mafioso;0;
2019;Umbria;Terni;03.c Omicidio a scopo terroristico;0;
2019;Umbria;Terni;04.0 INFANTICIDI;0;
2019;Umbria;Terni;05.0 TENTATI OMICIDI;7;
2019;Umbria;Terni;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Umbria;Terni;05.b Tentato omicidio di tipo mafioso;0;
2019;Umbria;Terni;05.c Tentato omicidio a scopo terroristico;0;
2019;Umbria;Terni;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Umbria;Terni;07.0 OMICIDI COLPOSI;10;
2019;Umbria;Terni;07.a Omicidio da incidente stradale;10;
2019;Umbria;Terni;07.b Omicidio da incidente sul lavoro;0;
2019;Umbria;Terni;08.0 LESIONI DOLOSE;192;
2019;Umbria;Terni;09.0 PERCOSSE;31;
2019;Umbria;Terni;10.0 MINACCE;159;
2019;Umbria;Terni;11.0 INGIURIE;0;
2019;Umbria;Terni;12.0 VIOLENZE SESSUALI;13;
2019;Umbria;Terni;12.a Violenza sessuale su maggiori di anni 14;11;
2019;Umbria;Terni;12.b Violenza sessuale in danno di minori di anni 14;1;
2019;Umbria;Terni;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Umbria;Terni;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Umbria;Terni;13.0 ATTI SESSUALI CON MINORENNE;1;
2019;Umbria;Terni;14.0 CORRUZIONE DI MINORENNE;0;
2019;Umbria;Terni;15.0 FURTI;315;
2019;Umbria;Terni;15.a Furto con strappo;7;
2019;Umbria;Terni;15.b Furto con destrezza;47;
2019;Umbria;Terni;15.c Furti in danno di uffici pubblici;0;
2019;Umbria;Terni;15.d Furti in abitazione;30;
2019;Umbria;Terni;15.e Furti in esercizi commerciali;76;
2019;Umbria;Terni;15.f Furti su auto in sosta;18;
2019;Umbria;Terni;15.g Furti di opere d'arte e materiale archeologico;1;
2019;Umbria;Terni;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Umbria;Terni;15.i Furti di ciclomotori;0;
2019;Umbria;Terni;15.j Furti di motociclo;1;
2019;Umbria;Terni;15.k Furti di autovetture;6;
2019;Umbria;Terni;16.0 RICETTAZIONE;69;
2019;Umbria;Terni;17.0 RAPINE;35;
2019;Umbria;Terni;17.a Rapine in abitazione;4;
2019;Umbria;Terni;17.b Rapine in banca;2;
2019;Umbria;Terni;17.c Rapine in uffici postali;1;
2019;Umbria;Terni;17.d Rapine in esercizi commerciali;5;
2019;Umbria;Terni;17.e Rapine a rappresentati di preziosi;0;
2019;Umbria;Terni;17.f Rapine a trasportatori di valori bancari;0;
2019;Umbria;Terni;17.g Rapine a trasportatori di valori postali;0;
2019;Umbria;Terni;17.h Rapine in pubblica via;19;
2019;Umbria;Terni;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Umbria;Terni;18.0 ESTORSIONI;20;
2019;Umbria;Terni;19.0 USURA;1;
2019;Umbria;Terni;20.0 SEQUESTRI DI PERSONA;4;
2019;Umbria;Terni;20.a Sequestri di persona a scopo estorsivo;3;
2019;Umbria;Terni;20.b Sequestri di persona per motivi sessuali;0;
2019;Umbria;Terni;21.0 ASSOCIAZIONE PER DELINQUERE;2;
2019;Umbria;Terni;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Umbria;Terni;23.0 RICICLAGGIO E IMPIEGO DI DENARO;2;
2019;Umbria;Terni;24.0 TRUFFE E FRODI INFORMATICHE;304;
2019;Umbria;Terni;25.0 INCENDI;27;
2019;Umbria;Terni;25.a Incendi boschivi;12;
2019;Umbria;Terni;26.0 DANNEGGIAMENTI;82;
2019;Umbria;Terni;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;1;
2019;Umbria;Terni;28.0 CONTRABBANDO;0;
2019;Umbria;Terni;29.0 STUPEFACENTI;213;
2019;Umbria;Terni;29.a Produzione e traffico;15;
2019;Umbria;Terni;29.b Spaccio;147;
2019;Umbria;Terni;29.c Associazione per produzione o traffico di stupefacenti;26;
2019;Umbria;Terni;29.d Associazione per spaccio di stupefacenti;0;
2019;Umbria;Terni;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;8;
2019;Umbria;Terni;30.a Sfruttamento e favoreggiamento prostituzione minorile;2;
2019;Umbria;Terni;30.b Pornografia minorile;3;
2019;Umbria;Terni;30.c Detenzione materiale pedopornografico;1;
2019;Umbria;Terni;30.d Sfrutt. e favoreggiamento prostituzione non minorile;2;
2019;Umbria;Terni;31.0 DELITTI INFORMATICI;2;
2019;Umbria;Terni;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;3;
2019;Umbria;Terni;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Umbria;Terni;34.0 ALTRI DELITTI;1.029;
2019;Umbria;Terni;TOTALE DELITTI;2.534;
2019;Marche;Ancona;01.0 ATTENTATI;5;
2019;Marche;Ancona;02. 0 STRAGE;0;
2019;Marche;Ancona;03.0 OMICIDI VOLONTARI CONSUMATI;1;
2019;Marche;Ancona;03.a Omicidi a scopo di furto o rapina;0;
2019;Marche;Ancona;03.b Omicidio di tipo mafioso;0;
2019;Marche;Ancona;03.c Omicidio a scopo terroristico;0;
2019;Marche;Ancona;04.0 INFANTICIDI;0;
2019;Marche;Ancona;05.0 TENTATI OMICIDI;5;
2019;Marche;Ancona;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Marche;Ancona;05.b Tentato omicidio di tipo mafioso;0;
2019;Marche;Ancona;05.c Tentato omicidio a scopo terroristico;0;
2019;Marche;Ancona;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Marche;Ancona;07.0 OMICIDI COLPOSI;123;
2019;Marche;Ancona;07.a Omicidio da incidente stradale;12;
2019;Marche;Ancona;07.b Omicidio da incidente sul lavoro;0;
2019;Marche;Ancona;08.0 LESIONI DOLOSE;423;
2019;Marche;Ancona;09.0 PERCOSSE;109;
2019;Marche;Ancona;10.0 MINACCE;388;
2019;Marche;Ancona;11.0 INGIURIE;3;
2019;Marche;Ancona;12.0 VIOLENZE SESSUALI;40;
2019;Marche;Ancona;12.a Violenza sessuale su maggiori di anni 14;34;
2019;Marche;Ancona;12.b Violenza sessuale in danno di minori di anni 14;5;
2019;Marche;Ancona;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Marche;Ancona;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Marche;Ancona;13.0 ATTI SESSUALI CON MINORENNE;10;
2019;Marche;Ancona;14.0 CORRUZIONE DI MINORENNE;1;
2019;Marche;Ancona;15.0 FURTI;1.044;
2019;Marche;Ancona;15.a Furto con strappo;21;
2019;Marche;Ancona;15.b Furto con destrezza;62;
2019;Marche;Ancona;15.c Furti in danno di uffici pubblici;0;
2019;Marche;Ancona;15.d Furti in abitazione;334;
2019;Marche;Ancona;15.e Furti in esercizi commerciali;223;
2019;Marche;Ancona;15.f Furti su auto in sosta;69;
2019;Marche;Ancona;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Marche;Ancona;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Marche;Ancona;15.i Furti di ciclomotori;1;
2019;Marche;Ancona;15.j Furti di motociclo;6;
2019;Marche;Ancona;15.k Furti di autovetture;6;
2019;Marche;Ancona;16.0 RICETTAZIONE;308;
2019;Marche;Ancona;17.0 RAPINE;106;
2019;Marche;Ancona;17.a Rapine in abitazione;9;
2019;Marche;Ancona;17.b Rapine in banca;4;
2019;Marche;Ancona;17.c Rapine in uffici postali;0;
2019;Marche;Ancona;17.d Rapine in esercizi commerciali;23;
2019;Marche;Ancona;17.e Rapine a rappresentati di preziosi;0;
2019;Marche;Ancona;17.f Rapine a trasportatori di valori bancari;0;
2019;Marche;Ancona;17.g Rapine a trasportatori di valori postali;0;
2019;Marche;Ancona;17.h Rapine in pubblica via;33;
2019;Marche;Ancona;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Marche;Ancona;18.0 ESTORSIONI;88;
2019;Marche;Ancona;19.0 USURA;13;
2019;Marche;Ancona;20.0 SEQUESTRI DI PERSONA;9;
2019;Marche;Ancona;20.a Sequestri di persona a scopo estorsivo;2;
2019;Marche;Ancona;20.b Sequestri di persona per motivi sessuali;2;
2019;Marche;Ancona;21.0 ASSOCIAZIONE PER DELINQUERE;74;
2019;Marche;Ancona;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Marche;Ancona;23.0 RICICLAGGIO E IMPIEGO DI DENARO;27;
2019;Marche;Ancona;24.0 TRUFFE E FRODI INFORMATICHE;1.119;
2019;Marche;Ancona;25.0 INCENDI;4;
2019;Marche;Ancona;25.a Incendi boschivi;2;
2019;Marche;Ancona;26.0 DANNEGGIAMENTI;146;
2019;Marche;Ancona;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;1;
2019;Marche;Ancona;28.0 CONTRABBANDO;2;
2019;Marche;Ancona;29.0 STUPEFACENTI;843;
2019;Marche;Ancona;29.a Produzione e traffico;31;
2019;Marche;Ancona;29.b Spaccio;573;
2019;Marche;Ancona;29.c Associazione per produzione o traffico di stupefacenti;2;
2019;Marche;Ancona;29.d Associazione per spaccio di stupefacenti;7;
2019;Marche;Ancona;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;30;
2019;Marche;Ancona;30.a Sfruttamento e favoreggiamento prostituzione minorile;3;
2019;Marche;Ancona;30.b Pornografia minorile;8;
2019;Marche;Ancona;30.c Detenzione materiale pedopornografico;5;
2019;Marche;Ancona;30.d Sfrutt. e favoreggiamento prostituzione non minorile;11;
2019;Marche;Ancona;31.0 DELITTI INFORMATICI;10;
2019;Marche;Ancona;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;66;
2019;Marche;Ancona;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;9;
2019;Marche;Ancona;34.0 ALTRI DELITTI;3.414;
2019;Marche;Ancona;TOTALE DELITTI;8.421;
2019;Marche;Ascoli Piceno;01.0 ATTENTATI;0;
2019;Marche;Ascoli Piceno;02. 0 STRAGE;0;
2019;Marche;Ascoli Piceno;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Marche;Ascoli Piceno;03.a Omicidi a scopo di furto o rapina;0;
2019;Marche;Ascoli Piceno;03.b Omicidio di tipo mafioso;0;
2019;Marche;Ascoli Piceno;03.c Omicidio a scopo terroristico;0;
2019;Marche;Ascoli Piceno;04.0 INFANTICIDI;0;
2019;Marche;Ascoli Piceno;05.0 TENTATI OMICIDI;4;
2019;Marche;Ascoli Piceno;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Marche;Ascoli Piceno;05.b Tentato omicidio di tipo mafioso;0;
2019;Marche;Ascoli Piceno;05.c Tentato omicidio a scopo terroristico;0;
2019;Marche;Ascoli Piceno;06.0 OMICIDIO PRETERINTENZIONALE;1;
2019;Marche;Ascoli Piceno;07.0 OMICIDI COLPOSI;5;
2019;Marche;Ascoli Piceno;07.a Omicidio da incidente stradale;3;
2019;Marche;Ascoli Piceno;07.b Omicidio da incidente sul lavoro;0;
2019;Marche;Ascoli Piceno;08.0 LESIONI DOLOSE;162;
2019;Marche;Ascoli Piceno;09.0 PERCOSSE;24;
2019;Marche;Ascoli Piceno;10.0 MINACCE;147;
2019;Marche;Ascoli Piceno;11.0 INGIURIE;1;
2019;Marche;Ascoli Piceno;12.0 VIOLENZE SESSUALI;3;
2019;Marche;Ascoli Piceno;12.a Violenza sessuale su maggiori di anni 14;3;
2019;Marche;Ascoli Piceno;12.b Violenza sessuale in danno di minori di anni 14;0;
2019;Marche;Ascoli Piceno;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Marche;Ascoli Piceno;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Marche;Ascoli Piceno;13.0 ATTI SESSUALI CON MINORENNE;0;
2019;Marche;Ascoli Piceno;14.0 CORRUZIONE DI MINORENNE;0;
2019;Marche;Ascoli Piceno;15.0 FURTI;262;
2019;Marche;Ascoli Piceno;15.a Furto con strappo;3;
2019;Marche;Ascoli Piceno;15.b Furto con destrezza;18;
2019;Marche;Ascoli Piceno;15.c Furti in danno di uffici pubblici;0;
2019;Marche;Ascoli Piceno;15.d Furti in abitazione;46;
2019;Marche;Ascoli Piceno;15.e Furti in esercizi commerciali;66;
2019;Marche;Ascoli Piceno;15.f Furti su auto in sosta;10;
2019;Marche;Ascoli Piceno;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Marche;Ascoli Piceno;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Marche;Ascoli Piceno;15.i Furti di ciclomotori;1;
2019;Marche;Ascoli Piceno;15.j Furti di motociclo;1;
2019;Marche;Ascoli Piceno;15.k Furti di autovetture;10;
2019;Marche;Ascoli Piceno;16.0 RICETTAZIONE;54;
2019;Marche;Ascoli Piceno;17.0 RAPINE;39;
2019;Marche;Ascoli Piceno;17.a Rapine in abitazione;3;
2019;Marche;Ascoli Piceno;17.b Rapine in banca;6;
2019;Marche;Ascoli Piceno;17.c Rapine in uffici postali;1;
2019;Marche;Ascoli Piceno;17.d Rapine in esercizi commerciali;5;
2019;Marche;Ascoli Piceno;17.e Rapine a rappresentati di preziosi;0;
2019;Marche;Ascoli Piceno;17.f Rapine a trasportatori di valori bancari;0;
2019;Marche;Ascoli Piceno;17.g Rapine a trasportatori di valori postali;0;
2019;Marche;Ascoli Piceno;17.h Rapine in pubblica via;14;
2019;Marche;Ascoli Piceno;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Marche;Ascoli Piceno;18.0 ESTORSIONI;16;
2019;Marche;Ascoli Piceno;19.0 USURA;0;
2019;Marche;Ascoli Piceno;20.0 SEQUESTRI DI PERSONA;1;
2019;Marche;Ascoli Piceno;20.a Sequestri di persona a scopo estorsivo;0;
2019;Marche;Ascoli Piceno;20.b Sequestri di persona per motivi sessuali;1;
2019;Marche;Ascoli Piceno;21.0 ASSOCIAZIONE PER DELINQUERE;33;
2019;Marche;Ascoli Piceno;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Marche;Ascoli Piceno;23.0 RICICLAGGIO E IMPIEGO DI DENARO;21;
2019;Marche;Ascoli Piceno;24.0 TRUFFE E FRODI INFORMATICHE;222;
2019;Marche;Ascoli Piceno;25.0 INCENDI;8;
2019;Marche;Ascoli Piceno;25.a Incendi boschivi;5;
2019;Marche;Ascoli Piceno;26.0 DANNEGGIAMENTI;59;
2019;Marche;Ascoli Piceno;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;2;
2019;Marche;Ascoli Piceno;28.0 CONTRABBANDO;0;
2019;Marche;Ascoli Piceno;29.0 STUPEFACENTI;131;
2019;Marche;Ascoli Piceno;29.a Produzione e traffico;13;
2019;Marche;Ascoli Piceno;29.b Spaccio;93;
2019;Marche;Ascoli Piceno;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Marche;Ascoli Piceno;29.d Associazione per spaccio di stupefacenti;0;
2019;Marche;Ascoli Piceno;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;6;
2019;Marche;Ascoli Piceno;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Marche;Ascoli Piceno;30.b Pornografia minorile;0;
2019;Marche;Ascoli Piceno;30.c Detenzione materiale pedopornografico;1;
2019;Marche;Ascoli Piceno;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5;
2019;Marche;Ascoli Piceno;31.0 DELITTI INFORMATICI;3;
2019;Marche;Ascoli Piceno;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;4;
