ANNO;Regione;Provincia;Reato;Totale Delitti commesi;
2019;Toscana;Livorno;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Toscana;Livorno;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Toscana;Livorno;13.0 ATTI SESSUALI CON MINORENNE;2;
2019;Toscana;Livorno;14.0 CORRUZIONE DI MINORENNE;1;
2019;Toscana;Livorno;15.0 FURTI;7.997;
2019;Toscana;Livorno;15.a Furto con strappo;45;
2019;Toscana;Livorno;15.b Furto con destrezza;775;
2019;Toscana;Livorno;15.c Furti in danno di uffici pubblici;1;
2019;Toscana;Livorno;15.d Furti in abitazione;1.427;
2019;Toscana;Livorno;15.e Furti in esercizi commerciali;703;
2019;Toscana;Livorno;15.f Furti su auto in sosta;1.110;
2019;Toscana;Livorno;15.g Furti di opere d'arte e materiale archeologico;3;
2019;Toscana;Livorno;15.h Furti di automezzi pesanti trasportanti merci;1;
2019;Toscana;Livorno;15.i Furti di ciclomotori;212;
2019;Toscana;Livorno;15.j Furti di motociclo;564;
2019;Toscana;Livorno;15.k Furti di autovetture;126;
2019;Toscana;Livorno;16.0 RICETTAZIONE;147;
2019;Toscana;Livorno;17.0 RAPINE;91;
2019;Toscana;Livorno;17.a Rapine in abitazione;10;
2019;Toscana;Livorno;17.b Rapine in banca;3;
2019;Toscana;Livorno;17.c Rapine in uffici postali;1;
2019;Toscana;Livorno;17.d Rapine in esercizi commerciali;11;
2019;Toscana;Livorno;17.e Rapine a rappresentati di preziosi;1;
2019;Toscana;Livorno;17.f Rapine a trasportatori di valori bancari;0;
2019;Toscana;Livorno;17.g Rapine a trasportatori di valori postali;0;
2019;Toscana;Livorno;17.h Rapine in pubblica via;54;
2019;Toscana;Livorno;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Toscana;Livorno;18.0 ESTORSIONI;47;
2019;Toscana;Livorno;19.0 USURA;1;
2019;Toscana;Livorno;20.0 SEQUESTRI DI PERSONA;6;
2019;Toscana;Livorno;20.a Sequestri di persona a scopo estorsivo;0;
2019;Toscana;Livorno;20.b Sequestri di persona per motivi sessuali;1;
2019;Toscana;Livorno;21.0 ASSOCIAZIONE PER DELINQUERE;0;
2019;Toscana;Livorno;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Toscana;Livorno;23.0 RICICLAGGIO E IMPIEGO DI DENARO;25;
2019;Toscana;Livorno;24.0 TRUFFE E FRODI INFORMATICHE;907;
2019;Toscana;Livorno;25.0 INCENDI;24;
2019;Toscana;Livorno;25.a Incendi boschivi;5;
2019;Toscana;Livorno;26.0 DANNEGGIAMENTI;1.721;
2019;Toscana;Livorno;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;28;
2019;Toscana;Livorno;28.0 CONTRABBANDO;1;
2019;Toscana;Livorno;29.0 STUPEFACENTI;275;
2019;Toscana;Livorno;29.a Produzione e traffico;9;
2019;Toscana;Livorno;29.b Spaccio;212;
2019;Toscana;Livorno;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Toscana;Livorno;29.d Associazione per spaccio di stupefacenti;0;
2019;Toscana;Livorno;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;6;
2019;Toscana;Livorno;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Toscana;Livorno;30.b Pornografia minorile;4;
2019;Toscana;Livorno;30.c Detenzione materiale pedopornografico;1;
2019;Toscana;Livorno;30.d Sfrutt. e favoreggiamento prostituzione non minorile;1;
2019;Toscana;Livorno;31.0 DELITTI INFORMATICI;106;
2019;Toscana;Livorno;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;18;
2019;Toscana;Livorno;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1;
2019;Toscana;Livorno;34.0 ALTRI DELITTI;3.191;
2019;Toscana;Livorno;TOTALE DELITTI;15.698;
2019;Toscana;Lucca;01.0 ATTENTATI;0;
2019;Toscana;Lucca;02. 0 STRAGE;0;
2019;Toscana;Lucca;03.0 OMICIDI VOLONTARI CONSUMATI;4;
2019;Toscana;Lucca;03.a Omicidi a scopo di furto o rapina;0;
2019;Toscana;Lucca;03.b Omicidio di tipo mafioso;0;
2019;Toscana;Lucca;03.c Omicidio a scopo terroristico;0;
2019;Toscana;Lucca;04.0 INFANTICIDI;0;
2019;Toscana;Lucca;05.0 TENTATI OMICIDI;2;
2019;Toscana;Lucca;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Toscana;Lucca;05.b Tentato omicidio di tipo mafioso;0;
2019;Toscana;Lucca;05.c Tentato omicidio a scopo terroristico;0;
2019;Toscana;Lucca;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Toscana;Lucca;07.0 OMICIDI COLPOSI;11;
2019;Toscana;Lucca;07.a Omicidio da incidente stradale;8;
2019;Toscana;Lucca;07.b Omicidio da incidente sul lavoro;0;
2019;Toscana;Lucca;08.0 LESIONI DOLOSE;422;
2019;Toscana;Lucca;09.0 PERCOSSE;84;
2019;Toscana;Lucca;10.0 MINACCE;380;
2019;Toscana;Lucca;11.0 INGIURIE;0;
2019;Toscana;Lucca;12.0 VIOLENZE SESSUALI;25;
2019;Toscana;Lucca;12.a Violenza sessuale su maggiori di anni 14;22;
2019;Toscana;Lucca;12.b Violenza sessuale in danno di minori di anni 14;2;
2019;Toscana;Lucca;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Toscana;Lucca;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Toscana;Lucca;13.0 ATTI SESSUALI CON MINORENNE;3;
2019;Toscana;Lucca;14.0 CORRUZIONE DI MINORENNE;1;
2019;Toscana;Lucca;15.0 FURTI;7.140;
2019;Toscana;Lucca;15.a Furto con strappo;57;
2019;Toscana;Lucca;15.b Furto con destrezza;1.074;
2019;Toscana;Lucca;15.c Furti in danno di uffici pubblici;0;
2019;Toscana;Lucca;15.d Furti in abitazione;1.329;
2019;Toscana;Lucca;15.e Furti in esercizi commerciali;499;
2019;Toscana;Lucca;15.f Furti su auto in sosta;902;
2019;Toscana;Lucca;15.g Furti di opere d'arte e materiale archeologico;2;
2019;Toscana;Lucca;15.h Furti di automezzi pesanti trasportanti merci;1;
2019;Toscana;Lucca;15.i Furti di ciclomotori;68;
2019;Toscana;Lucca;15.j Furti di motociclo;87;
2019;Toscana;Lucca;15.k Furti di autovetture;99;
2019;Toscana;Lucca;16.0 RICETTAZIONE;74;
2019;Toscana;Lucca;17.0 RAPINE;92;
2019;Toscana;Lucca;17.a Rapine in abitazione;8;
2019;Toscana;Lucca;17.b Rapine in banca;2;
2019;Toscana;Lucca;17.c Rapine in uffici postali;2;
2019;Toscana;Lucca;17.d Rapine in esercizi commerciali;19;
2019;Toscana;Lucca;17.e Rapine a rappresentati di preziosi;0;
2019;Toscana;Lucca;17.f Rapine a trasportatori di valori bancari;0;
2019;Toscana;Lucca;17.g Rapine a trasportatori di valori postali;0;
2019;Toscana;Lucca;17.h Rapine in pubblica via;41;
2019;Toscana;Lucca;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Toscana;Lucca;18.0 ESTORSIONI;38;
2019;Toscana;Lucca;19.0 USURA;1;
2019;Toscana;Lucca;20.0 SEQUESTRI DI PERSONA;4;
2019;Toscana;Lucca;20.a Sequestri di persona a scopo estorsivo;0;
2019;Toscana;Lucca;20.b Sequestri di persona per motivi sessuali;0;
2019;Toscana;Lucca;21.0 ASSOCIAZIONE PER DELINQUERE;8;
2019;Toscana;Lucca;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Toscana;Lucca;23.0 RICICLAGGIO E IMPIEGO DI DENARO;7;
2019;Toscana;Lucca;24.0 TRUFFE E FRODI INFORMATICHE;1.512;
2019;Toscana;Lucca;25.0 INCENDI;78;
2019;Toscana;Lucca;25.a Incendi boschivi;54;
2019;Toscana;Lucca;26.0 DANNEGGIAMENTI;1.586;
2019;Toscana;Lucca;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;38;
2019;Toscana;Lucca;28.0 CONTRABBANDO;0;
2019;Toscana;Lucca;29.0 STUPEFACENTI;183;
2019;Toscana;Lucca;29.a Produzione e traffico;11;
2019;Toscana;Lucca;29.b Spaccio;129;
2019;Toscana;Lucca;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Toscana;Lucca;29.d Associazione per spaccio di stupefacenti;0;
2019;Toscana;Lucca;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;7;
2019;Toscana;Lucca;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Toscana;Lucca;30.b Pornografia minorile;1;
2019;Toscana;Lucca;30.c Detenzione materiale pedopornografico;1;
2019;Toscana;Lucca;30.d Sfrutt. e favoreggiamento prostituzione non minorile;5;
2019;Toscana;Lucca;31.0 DELITTI INFORMATICI;93;
2019;Toscana;Lucca;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;12;
2019;Toscana;Lucca;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Toscana;Lucca;34.0 ALTRI DELITTI;2.211;
2019;Toscana;Lucca;TOTALE DELITTI;14.016;
2019;Toscana;Massa Carrara;01.0 ATTENTATI;1;
2019;Toscana;Massa Carrara;02. 0 STRAGE;0;
2019;Toscana;Massa Carrara;03.0 OMICIDI VOLONTARI CONSUMATI;1;
2019;Toscana;Massa Carrara;03.a Omicidi a scopo di furto o rapina;0;
2019;Toscana;Massa Carrara;03.b Omicidio di tipo mafioso;0;
2019;Toscana;Massa Carrara;03.c Omicidio a scopo terroristico;0;
2019;Toscana;Massa Carrara;04.0 INFANTICIDI;0;
2019;Toscana;Massa Carrara;05.0 TENTATI OMICIDI;1;
2019;Toscana;Massa Carrara;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Toscana;Massa Carrara;05.b Tentato omicidio di tipo mafioso;0;
2019;Toscana;Massa Carrara;05.c Tentato omicidio a scopo terroristico;0;
2019;Toscana;Massa Carrara;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Toscana;Massa Carrara;07.0 OMICIDI COLPOSI;7;
2019;Toscana;Massa Carrara;07.a Omicidio da incidente stradale;1;
2019;Toscana;Massa Carrara;07.b Omicidio da incidente sul lavoro;0;
2019;Toscana;Massa Carrara;08.0 LESIONI DOLOSE;280;
2019;Toscana;Massa Carrara;09.0 PERCOSSE;53;
2019;Toscana;Massa Carrara;10.0 MINACCE;304;
2019;Toscana;Massa Carrara;11.0 INGIURIE;0;
2019;Toscana;Massa Carrara;12.0 VIOLENZE SESSUALI;20;
2019;Toscana;Massa Carrara;12.a Violenza sessuale su maggiori di anni 14;15;
2019;Toscana;Massa Carrara;12.b Violenza sessuale in danno di minori di anni 14;4;
2019;Toscana;Massa Carrara;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Toscana;Massa Carrara;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Toscana;Massa Carrara;13.0 ATTI SESSUALI CON MINORENNE;3;
2019;Toscana;Massa Carrara;14.0 CORRUZIONE DI MINORENNE;0;
2019;Toscana;Massa Carrara;15.0 FURTI;3.130;
2019;Toscana;Massa Carrara;15.a Furto con strappo;17;
2019;Toscana;Massa Carrara;15.b Furto con destrezza;371;
2019;Toscana;Massa Carrara;15.c Furti in danno di uffici pubblici;1;
2019;Toscana;Massa Carrara;15.d Furti in abitazione;785;
2019;Toscana;Massa Carrara;15.e Furti in esercizi commerciali;232;
2019;Toscana;Massa Carrara;15.f Furti su auto in sosta;490;
2019;Toscana;Massa Carrara;15.g Furti di opere d'arte e materiale archeologico;2;
2019;Toscana;Massa Carrara;15.h Furti di automezzi pesanti trasportanti merci;0;
2019;Toscana;Massa Carrara;15.i Furti di ciclomotori;36;
2019;Toscana;Massa Carrara;15.j Furti di motociclo;25;
2019;Toscana;Massa Carrara;15.k Furti di autovetture;51;
2019;Toscana;Massa Carrara;16.0 RICETTAZIONE;68;
2019;Toscana;Massa Carrara;17.0 RAPINE;52;
2019;Toscana;Massa Carrara;17.a Rapine in abitazione;5;
2019;Toscana;Massa Carrara;17.b Rapine in banca;2;
2019;Toscana;Massa Carrara;17.c Rapine in uffici postali;0;
2019;Toscana;Massa Carrara;17.d Rapine in esercizi commerciali;10;
2019;Toscana;Massa Carrara;17.e Rapine a rappresentati di preziosi;0;
2019;Toscana;Massa Carrara;17.f Rapine a trasportatori di valori bancari;0;
2019;Toscana;Massa Carrara;17.g Rapine a trasportatori di valori postali;0;
2019;Toscana;Massa Carrara;17.h Rapine in pubblica via;23;
2019;Toscana;Massa Carrara;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Toscana;Massa Carrara;18.0 ESTORSIONI;34;
2019;Toscana;Massa Carrara;19.0 USURA;0;
2019;Toscana;Massa Carrara;20.0 SEQUESTRI DI PERSONA;0;
2019;Toscana;Massa Carrara;20.a Sequestri di persona a scopo estorsivo;0;
2019;Toscana;Massa Carrara;20.b Sequestri di persona per motivi sessuali;0;
2019;Toscana;Massa Carrara;21.0 ASSOCIAZIONE PER DELINQUERE;1;
2019;Toscana;Massa Carrara;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Toscana;Massa Carrara;23.0 RICICLAGGIO E IMPIEGO DI DENARO;4;
2019;Toscana;Massa Carrara;24.0 TRUFFE E FRODI INFORMATICHE;528;
2019;Toscana;Massa Carrara;25.0 INCENDI;29;
2019;Toscana;Massa Carrara;25.a Incendi boschivi;25;
2019;Toscana;Massa Carrara;26.0 DANNEGGIAMENTI;1.094;
2019;Toscana;Massa Carrara;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;10;
2019;Toscana;Massa Carrara;28.0 CONTRABBANDO;0;
2019;Toscana;Massa Carrara;29.0 STUPEFACENTI;147;
2019;Toscana;Massa Carrara;29.a Produzione e traffico;14;
2019;Toscana;Massa Carrara;29.b Spaccio;113;
2019;Toscana;Massa Carrara;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Toscana;Massa Carrara;29.d Associazione per spaccio di stupefacenti;0;
2019;Toscana;Massa Carrara;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;4;
2019;Toscana;Massa Carrara;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Toscana;Massa Carrara;30.b Pornografia minorile;1;
2019;Toscana;Massa Carrara;30.c Detenzione materiale pedopornografico;0;
2019;Toscana;Massa Carrara;30.d Sfrutt. e favoreggiamento prostituzione non minorile;3;
2019;Toscana;Massa Carrara;31.0 DELITTI INFORMATICI;43;
2019;Toscana;Massa Carrara;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;20;
2019;Toscana;Massa Carrara;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;2;
2019;Toscana;Massa Carrara;34.0 ALTRI DELITTI;1.787;
2019;Toscana;Massa Carrara;TOTALE DELITTI;7.623;
2019;Toscana;Pisa;01.0 ATTENTATI;1;
2019;Toscana;Pisa;02. 0 STRAGE;0;
2019;Toscana;Pisa;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Toscana;Pisa;03.a Omicidi a scopo di furto o rapina;0;
2019;Toscana;Pisa;03.b Omicidio di tipo mafioso;0;
2019;Toscana;Pisa;03.c Omicidio a scopo terroristico;0;
2019;Toscana;Pisa;04.0 INFANTICIDI;0;
2019;Toscana;Pisa;05.0 TENTATI OMICIDI;5;
2019;Toscana;Pisa;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Toscana;Pisa;05.b Tentato omicidio di tipo mafioso;0;
2019;Toscana;Pisa;05.c Tentato omicidio a scopo terroristico;0;
2019;Toscana;Pisa;06.0 OMICIDIO PRETERINTENZIONALE;1;
2019;Toscana;Pisa;07.0 OMICIDI COLPOSI;10;
2019;Toscana;Pisa;07.a Omicidio da incidente stradale;5;
2019;Toscana;Pisa;07.b Omicidio da incidente sul lavoro;0;
2019;Toscana;Pisa;08.0 LESIONI DOLOSE;416;
2019;Toscana;Pisa;09.0 PERCOSSE;85;
2019;Toscana;Pisa;10.0 MINACCE;403;
2019;Toscana;Pisa;11.0 INGIURIE;0;
2019;Toscana;Pisa;12.0 VIOLENZE SESSUALI;46;
2019;Toscana;Pisa;12.a Violenza sessuale su maggiori di anni 14;37;
2019;Toscana;Pisa;12.b Violenza sessuale in danno di minori di anni 14;7;
2019;Toscana;Pisa;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Toscana;Pisa;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Toscana;Pisa;13.0 ATTI SESSUALI CON MINORENNE;8;
2019;Toscana;Pisa;14.0 CORRUZIONE DI MINORENNE;1;
2019;Toscana;Pisa;15.0 FURTI;9.970;
2019;Toscana;Pisa;15.a Furto con strappo;63;
2019;Toscana;Pisa;15.b Furto con destrezza;1.450;
2019;Toscana;Pisa;15.c Furti in danno di uffici pubblici;0;
2019;Toscana;Pisa;15.d Furti in abitazione;2.107;
2019;Toscana;Pisa;15.e Furti in esercizi commerciali;686;
2019;Toscana;Pisa;15.f Furti su auto in sosta;1.236;
2019;Toscana;Pisa;15.g Furti di opere d'arte e materiale archeologico;4;
2019;Toscana;Pisa;15.h Furti di automezzi pesanti trasportanti merci;1;
2019;Toscana;Pisa;15.i Furti di ciclomotori;104;
2019;Toscana;Pisa;15.j Furti di motociclo;92;
2019;Toscana;Pisa;15.k Furti di autovetture;177;
2019;Toscana;Pisa;16.0 RICETTAZIONE;156;
2019;Toscana;Pisa;17.0 RAPINE;166;
2019;Toscana;Pisa;17.a Rapine in abitazione;26;
2019;Toscana;Pisa;17.b Rapine in banca;6;
2019;Toscana;Pisa;17.c Rapine in uffici postali;1;
2019;Toscana;Pisa;17.d Rapine in esercizi commerciali;30;
2019;Toscana;Pisa;17.e Rapine a rappresentati di preziosi;0;
2019;Toscana;Pisa;17.f Rapine a trasportatori di valori bancari;0;
2019;Toscana;Pisa;17.g Rapine a trasportatori di valori postali;0;
2019;Toscana;Pisa;17.h Rapine in pubblica via;63;
2019;Toscana;Pisa;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Toscana;Pisa;18.0 ESTORSIONI;47;
2019;Toscana;Pisa;19.0 USURA;0;
2019;Toscana;Pisa;20.0 SEQUESTRI DI PERSONA;8;
2019;Toscana;Pisa;20.a Sequestri di persona a scopo estorsivo;1;
2019;Toscana;Pisa;20.b Sequestri di persona per motivi sessuali;1;
2019;Toscana;Pisa;21.0 ASSOCIAZIONE PER DELINQUERE;1;
2019;Toscana;Pisa;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Toscana;Pisa;23.0 RICICLAGGIO E IMPIEGO DI DENARO;7;
2019;Toscana;Pisa;24.0 TRUFFE E FRODI INFORMATICHE;1.031;
2019;Toscana;Pisa;25.0 INCENDI;26;
2019;Toscana;Pisa;25.a Incendi boschivi;16;
2019;Toscana;Pisa;26.0 DANNEGGIAMENTI;1.579;
2019;Toscana;Pisa;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;16;
2019;Toscana;Pisa;28.0 CONTRABBANDO;0;
2019;Toscana;Pisa;29.0 STUPEFACENTI;372;
2019;Toscana;Pisa;29.a Produzione e traffico;15;
2019;Toscana;Pisa;29.b Spaccio;271;
2019;Toscana;Pisa;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Toscana;Pisa;29.d Associazione per spaccio di stupefacenti;0;
2019;Toscana;Pisa;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;9;
2019;Toscana;Pisa;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Toscana;Pisa;30.b Pornografia minorile;1;
2019;Toscana;Pisa;30.c Detenzione materiale pedopornografico;1;
2019;Toscana;Pisa;30.d Sfrutt. e favoreggiamento prostituzione non minorile;7;
2019;Toscana;Pisa;31.0 DELITTI INFORMATICI;140;
2019;Toscana;Pisa;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;23;
2019;Toscana;Pisa;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;1;
2019;Toscana;Pisa;34.0 ALTRI DELITTI;3.362;
2019;Toscana;Pisa;TOTALE DELITTI;17.890;
2019;Toscana;Pistoia;01.0 ATTENTATI;1;
2019;Toscana;Pistoia;02. 0 STRAGE;0;
2019;Toscana;Pistoia;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Toscana;Pistoia;03.a Omicidi a scopo di furto o rapina;0;
2019;Toscana;Pistoia;03.b Omicidio di tipo mafioso;0;
2019;Toscana;Pistoia;03.c Omicidio a scopo terroristico;0;
2019;Toscana;Pistoia;04.0 INFANTICIDI;0;
2019;Toscana;Pistoia;05.0 TENTATI OMICIDI;1;
2019;Toscana;Pistoia;05.a Tentato omicidio a scopo di furto o rapina;0;
2019;Toscana;Pistoia;05.b Tentato omicidio di tipo mafioso;0;
2019;Toscana;Pistoia;05.c Tentato omicidio a scopo terroristico;0;
2019;Toscana;Pistoia;06.0 OMICIDIO PRETERINTENZIONALE;2;
2019;Toscana;Pistoia;07.0 OMICIDI COLPOSI;8;
2019;Toscana;Pistoia;07.a Omicidio da incidente stradale;8;
2019;Toscana;Pistoia;07.b Omicidio da incidente sul lavoro;0;
2019;Toscana;Pistoia;08.0 LESIONI DOLOSE;300;
2019;Toscana;Pistoia;09.0 PERCOSSE;76;
2019;Toscana;Pistoia;10.0 MINACCE;328;
2019;Toscana;Pistoia;11.0 INGIURIE;0;
2019;Toscana;Pistoia;12.0 VIOLENZE SESSUALI;14;
2019;Toscana;Pistoia;12.a Violenza sessuale su maggiori di anni 14;12;
2019;Toscana;Pistoia;12.b Violenza sessuale in danno di minori di anni 14;2;
2019;Toscana;Pistoia;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Toscana;Pistoia;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Toscana;Pistoia;13.0 ATTI SESSUALI CON MINORENNE;2;
2019;Toscana;Pistoia;14.0 CORRUZIONE DI MINORENNE;1;
2019;Toscana;Pistoia;15.0 FURTI;4.765;
2019;Toscana;Pistoia;15.a Furto con strappo;23;
2019;Toscana;Pistoia;15.b Furto con destrezza;420;
2019;Toscana;Pistoia;15.c Furti in danno di uffici pubblici;1;
2019;Toscana;Pistoia;15.d Furti in abitazione;1.348;
2019;Toscana;Pistoia;15.e Furti in esercizi commerciali;288;
2019;Toscana;Pistoia;15.f Furti su auto in sosta;709;
2019;Toscana;Pistoia;15.g Furti di opere d'arte e materiale archeologico;0;
2019;Toscana;Pistoia;15.h Furti di automezzi pesanti trasportanti merci;3;
2019;Toscana;Pistoia;15.i Furti di ciclomotori;39;
2019;Toscana;Pistoia;15.j Furti di motociclo;19;
2019;Toscana;Pistoia;15.k Furti di autovetture;98;
2019;Toscana;Pistoia;16.0 RICETTAZIONE;110;
2019;Toscana;Pistoia;17.0 RAPINE;76;
2019;Toscana;Pistoia;17.a Rapine in abitazione;17;
2019;Toscana;Pistoia;17.b Rapine in banca;3;
2019;Toscana;Pistoia;17.c Rapine in uffici postali;0;
2019;Toscana;Pistoia;17.d Rapine in esercizi commerciali;7;
2019;Toscana;Pistoia;17.e Rapine a rappresentati di preziosi;0;
2019;Toscana;Pistoia;17.f Rapine a trasportatori di valori bancari;0;
2019;Toscana;Pistoia;17.g Rapine a trasportatori di valori postali;0;
2019;Toscana;Pistoia;17.h Rapine in pubblica via;40;
2019;Toscana;Pistoia;17.i Rapine di automezzi pesanti trasportanti merci;0;
2019;Toscana;Pistoia;18.0 ESTORSIONI;49;
2019;Toscana;Pistoia;19.0 USURA;0;
2019;Toscana;Pistoia;20.0 SEQUESTRI DI PERSONA;2;
2019;Toscana;Pistoia;20.a Sequestri di persona a scopo estorsivo;0;
2019;Toscana;Pistoia;20.b Sequestri di persona per motivi sessuali;0;
2019;Toscana;Pistoia;21.0 ASSOCIAZIONE PER DELINQUERE;1;
2019;Toscana;Pistoia;22.0 ASSOCIAZIONE DI TIPO MAFIOSO;0;
2019;Toscana;Pistoia;23.0 RICICLAGGIO E IMPIEGO DI DENARO;8;
2019;Toscana;Pistoia;24.0 TRUFFE E FRODI INFORMATICHE;898;
2019;Toscana;Pistoia;25.0 INCENDI;28;
2019;Toscana;Pistoia;25.a Incendi boschivi;20;
2019;Toscana;Pistoia;26.0 DANNEGGIAMENTI;1.587;
2019;Toscana;Pistoia;27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO;13;
2019;Toscana;Pistoia;28.0 CONTRABBANDO;0;
2019;Toscana;Pistoia;29.0 STUPEFACENTI;157;
2019;Toscana;Pistoia;29.a Produzione e traffico;16;
2019;Toscana;Pistoia;29.b Spaccio;118;
2019;Toscana;Pistoia;29.c Associazione per produzione o traffico di stupefacenti;0;
2019;Toscana;Pistoia;29.d Associazione per spaccio di stupefacenti;0;
2019;Toscana;Pistoia;30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE;11;
2019;Toscana;Pistoia;30.a Sfruttamento e favoreggiamento prostituzione minorile;0;
2019;Toscana;Pistoia;30.b Pornografia minorile;1;
2019;Toscana;Pistoia;30.c Detenzione materiale pedopornografico;1;
2019;Toscana;Pistoia;30.d Sfrutt. e favoreggiamento prostituzione non minorile;9;
2019;Toscana;Pistoia;31.0 DELITTI INFORMATICI;107;
2019;Toscana;Pistoia;32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI;19;
2019;Toscana;Pistoia;33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE;0;
2019;Toscana;Pistoia;34.0 ALTRI DELITTI;2.587;
2019;Toscana;Pistoia;TOTALE DELITTI;11.151;
2019;Toscana;Prato;01.0 ATTENTATI;0;
2019;Toscana;Prato;02. 0 STRAGE;0;
2019;Toscana;Prato;03.0 OMICIDI VOLONTARI CONSUMATI;0;
2019;Toscana;Prato;03.a Omicidi a scopo di furto o rapina;0;
2019;Toscana;Prato;03.b Omicidio di tipo mafioso;0;
2019;Toscana;Prato;03.c Omicidio a scopo terroristico;0;
2019;Toscana;Prato;04.0 INFANTICIDI;0;
2019;Toscana;Prato;05.0 TENTATI OMICIDI;6;
2019;Toscana;Prato;05.a Tentato omicidio a scopo di furto o rapina;2;
2019;Toscana;Prato;05.b Tentato omicidio di tipo mafioso;0;
2019;Toscana;Prato;05.c Tentato omicidio a scopo terroristico;0;
2019;Toscana;Prato;06.0 OMICIDIO PRETERINTENZIONALE;0;
2019;Toscana;Prato;07.0 OMICIDI COLPOSI;2;
2019;Toscana;Prato;07.a Omicidio da incidente stradale;2;
2019;Toscana;Prato;07.b Omicidio da incidente sul lavoro;0;
2019;Toscana;Prato;08.0 LESIONI DOLOSE;304;
2019;Toscana;Prato;09.0 PERCOSSE;77;
2019;Toscana;Prato;10.0 MINACCE;316;
2019;Toscana;Prato;11.0 INGIURIE;0;
2019;Toscana;Prato;12.0 VIOLENZE SESSUALI;14;
2019;Toscana;Prato;12.a Violenza sessuale su maggiori di anni 14;12;
2019;Toscana;Prato;12.b Violenza sessuale in danno di minori di anni 14;2;
2019;Toscana;Prato;12.c Violenza sessuale di gruppo su maggiori di anni 14;0;
2019;Toscana;Prato;12.d Violenza sessuale di gruppo in danno di minori di anni 14;0;
2019;Toscana;Prato;13.0 ATTI SESSUALI CON MINORENNE;3;
2019;Toscana;Prato;14.0 CORRUZIONE DI MINORENNE;1;
2019;Toscana;Prato;15.0 FURTI;5.204;
2019;Toscana;Prato;15.a Furto con strappo;114;
